step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
16107,,,-134.0503282053754,49.868836387325416,,-97.62808318687227,,199.0,-69.65561242918274,69.65561242918274,0.9439907710434878,,,,,0.015403259545564651,,0.050716958940029144,,0.8365110158920288,16107
16110,-110.86546526731158,23.94673829941097,,,-104.80130760817397,,265.0,,,,,,,,0.018982194364070892,,0.06173848360776901,,0.8467820882797241,,16110
16132,-111.04843085428386,23.783040522395993,,,-94.17937121879011,,165.0,,,,,,,,0.021377652883529663,,0.07398676872253418,,0.8483290672302246,,16132
16148,-109.69130970476967,23.382797203746343,,,-83.39693594321486,,160.0,,,,,,,,0.017322536557912827,,0.059709127992391586,,0.8260214328765869,,16148
16168,-109.37835526008324,23.552877801120477,,,-88.95696230975548,,173.0,,,,,,,,0.015142983756959438,,0.046649228781461716,,0.8236833214759827,,16168
16241,-109.4422946353137,23.474518835462494,,,-82.19230819165973,,155.0,,,,,,,,0.017682524397969246,,0.060263972729444504,,0.8174367547035217,,16241
16263,-109.2650613915661,23.521570605366318,,,-98.68460080972984,,287.0,,,,,,,,0.014336119405925274,,0.05050630494952202,,0.8445838689804077,,16263
16280,-108.98611950251514,23.606671953087496,,,-94.96295274192074,,192.0,,,,,,,,0.02476387284696102,,0.09409723430871964,,0.802797257900238,,16280
16290,-108.75589162858032,23.806448753297705,,,-82.54429491937955,,177.0,,,,,,,,0.013526287861168385,,0.05154583975672722,,0.8231943249702454,,16290
16324,-107.87334631453217,24.021634386575872,,,-80.42017143293069,,149.0,,,,,,,,0.01946898177266121,,0.05489770323038101,,0.8055398464202881,,16324
16351,,,-133.96785448606713,49.923662440195336,,-98.77771955656992,,199.0,-49.31514380445432,50.6377637026897,0.8250382320000846,,,,,0.02175566554069519,,0.07324080169200897,,0.8294489979743958,16349
16393,-106.96629905836112,24.598187508816686,,,-69.29135369413837,,152.0,,,,,,,,0.010415847413241863,,0.032634638249874115,,0.7983973622322083,,16393
16418,,,-134.48616647062235,49.61104421193311,,-117.16778890479243,,211.0,-63.48194871680431,63.48194871680431,0.9162745779483057,,,,,0.022995583713054657,,0.07236871868371964,,0.8158836960792542,16415
16421,-107.19656095736326,24.630669781329708,,,-116.31025223816835,,280.0,,,,,,,,0.019391369074583054,,0.07776984572410583,,0.8459714651107788,,16421
16474,-106.77770067129451,24.869030241246648,,,-82.43124797033548,,205.0,,,,,,,,0.01362534798681736,,0.04509517177939415,,0.8420864343643188,,16474
16495,-105.33824787991112,23.58422791608715,,,-91.69544761391323,,234.0,,,,,,,,0.012692701071500778,,0.039988841861486435,,0.8200489282608032,,16495
16501,,,,,,,,,,,,2.589864730834961,2.4913954734802246,1.7119982242584229,,,,,,,16495
16551,,,-134.13524770144747,49.785312096869006,,-100.85739256621599,,173.0,-66.26827860705426,66.26827860705426,0.9681594738332986,,,,,0.02103372849524021,,0.07505486905574799,,0.8747223019599915,16547
16553,-105.36326000749912,23.56644071826673,,,-89.21062469639742,,169.0,,,,,,,,0.017741642892360687,,0.05782143771648407,,0.8608611822128296,,16553
16558,-106.68131737634666,24.414972796654517,,,-154.41833461821446,,267.0,,,,,,,,0.042932331562042236,,0.1326838880777359,,0.795082151889801,,16558
16626,-105.19087372627706,23.729881868142026,,,-88.57362906100515,,168.0,,,,,,,,0.02128579467535019,,0.08524774760007858,,0.813454806804657,,16626
16668,-104.38762745363918,23.7804596151016,,,-83.21230965937598,,224.0,,,,,,,,0.007989565841853619,,0.02584274671971798,,0.8732403516769409,,16668
16676,-104.60323139556452,23.67149191275305,,,-97.89425804564193,,238.0,,,,,,,,0.016093576326966286,,0.050609953701496124,,0.8495674133300781,,16676
16719,,,-134.2848618255869,49.69648991681762,,-108.42047350712286,,258.0,-97.65883273209712,97.65883273209712,0.9259359357678167,,,,,0.01384805142879486,,0.04317720606923103,,0.8564494848251343,16717
16721,-103.78054236902881,23.202138116101303,,,-96.9956407186141,,186.0,,,,,,,,0.019164446741342545,,0.06066789850592613,,0.8842809796333313,,16721
16730,-104.19555807458633,23.049946316646587,,,-105.882814460317,,203.0,,,,,,,,0.02096959389746189,,0.07794228941202164,,0.7930256724357605,,16730
16755,,,-132.71099541216626,49.949553813823556,,-86.14016393146895,,190.0,-83.56620235411745,83.56620235411745,0.9758854887464002,,,,,0.011732098646461964,,0.03609522432088852,,0.8147667646408081,16754
16791,-103.7541865543294,23.167181228575426,,,-86.80260232608191,,150.0,,,,,,,,0.01817605271935463,,0.060137052088975906,,0.8484461307525635,,16791
16825,-104.45137493389777,23.29491876350824,,,-125.7888392307526,,306.0,,,,,,,,0.02255512773990631,,0.07448551803827286,,0.8201456069946289,,16825
16883,-104.55992029977124,23.316933167721853,,,-111.94602500739106,,250.0,,,,,,,,0.024997971951961517,,0.08298816531896591,,0.8071606159210205,,16883
16911,,,-132.46939588893036,50.002961359150625,,-115.50254817621138,,184.0,-83.23135413715373,83.23135413715373,0.8842439725813476,,,,,0.021318480372428894,,0.06397397071123123,,0.8684735894203186,16910
16920,-104.18803850568437,23.058239981272937,-133.5162922317943,49.90714296589659,-111.20698112018107,-154.5930589608665,221.0,302.0,-69.38672542670705,69.38672542670705,0.9356984471769816,,,,0.021973857656121254,0.030927982181310654,0.07478415220975876,0.10820433497428894,0.8368271589279175,0.8004633784294128,16920
16925,-103.49776486321552,22.56049091031916,,,-103.03365439015452,,222.0,,,,,,,,0.02005065232515335,,0.07051604986190796,,0.8177089095115662,,16925
17000,,,,,,,,,,,,2.163224935531616,2.123633623123169,1.7254915237426758,,,,,,,16925
17025,-102.74050312204832,22.806392390576367,,,-76.82172001742131,,152.0,,,,,,,,0.019494235515594482,,0.056295182555913925,,0.7532089948654175,,17025
17028,-102.49083695036258,22.771598183119696,,,-99.54995673913511,,211.0,,,,,,,,0.01904108189046383,,0.06163337826728821,,0.8571284413337708,,17028
17060,-101.2756289778272,22.20462295730682,,,-81.99523075344158,,200.0,,,,,,,,0.01309168990701437,,0.04073333367705345,,0.7842712998390198,,17060
17126,-101.0536322602165,22.181410704421925,,,-97.93524211946652,,231.0,,,,,,,,0.014495273120701313,,0.04497998207807541,,0.8111530542373657,,17126
17128,-100.76504756274171,22.19314724483579,,,-93.00320512085364,,201.0,,,,,,,,0.02055283635854721,,0.06774471700191498,,0.8224668502807617,,17128
17139,,,-135.98867383773128,51.3416659272498,,-225.935268158418,,467.0,-72.11204022666882,72.11204022666882,0.5979640306597349,,,,,0.028473665937781334,,0.09135996550321579,,0.8167880773544312,17133
17216,-99.94848844627214,21.376422587924456,,,-101.7319914229096,,219.0,,,,,,,,0.019566647708415985,,0.06966879963874817,,0.8320642709732056,,17216
17239,-101.15959831898803,21.89317185032603,,,-140.06279868047642,,303.0,,,,,,,,0.020289422944188118,,0.06458791345357895,,0.8694430589675903,,17239
17260,,,-136.27545371419802,51.155804075695684,,-110.08728884075596,,172.0,-46.016554270719375,46.016554270719375,0.9385688733993585,,,,,0.02498651295900345,,0.09188347309827805,,0.8519453406333923,17259
17274,-101.34183169815515,21.834529040111313,,,-98.77074936111033,,192.0,,,,,,,,0.02185298316180706,,0.06918178498744965,,0.8171122670173645,,17274
17299,,,-136.4950268434316,51.20160019904746,,-152.54885349274034,,232.0,-36.91607502976368,36.91607502976368,0.8447428804299774,,,,,0.03221909701824188,,0.09429428726434708,,0.8495925068855286,17296
17301,-99.0257050992571,16.424873639400715,,,-86.96084336470494,,181.0,,,,,,,,0.018595358356833458,,0.0652642771601677,,0.7922049760818481,,17301
17324,-98.82899547160659,16.47322363294365,,,-89.96653653849074,,215.0,,,,,,,,0.013112619519233704,,0.055962949991226196,,0.8280571103096008,,17324
17378,,,-135.12537353329972,51.048279883969606,,-107.29184262705117,,209.0,-64.34709395489624,64.34709395489624,0.9734132723236639,,,,,0.017546851187944412,,0.057621847838163376,,0.8315932750701904,17376
17385,-98.29955585660804,16.605468381766453,,,-81.19704615162217,,145.0,,,,,,,,0.0180217195302248,,0.06377436965703964,,0.8258149027824402,,17385
17453,-99.51708109337936,19.36716274831245,,,-170.1445411879316,,377.0,,,,,,,,0.02852620929479599,,0.09500516951084137,,0.8175998330116272,,17453
17471,-98.91678638715373,19.56997538402778,,,-91.44404648194988,,178.0,,,,,,,,0.015712713822722435,,0.04683864116668701,,0.8768963813781738,,17471
17500,,,,,,,,,,,,2.616537094116211,2.5984272956848145,1.727049708366394,,,,,,,17471
17524,-98.75847245649891,19.522215786228255,,,-100.77637951439662,,201.0,,,,,,,,0.01767696440219879,,0.05849173665046692,,0.8642447590827942,,17524
17531,,,-136.47199169318267,51.28540728173677,,-178.4741595197161,,286.0,-37.64567181124137,37.6672096453555,0.7849910946357886,,,,,0.03659940883517265,,0.11030296981334686,,0.8132531046867371,17527
17602,-99.2130314811258,20.00476650626884,,,-131.3302523710422,,255.0,,,,,,,,0.028284205123782158,,0.09013351798057556,,0.8479396104812622,,17602
17655,-99.19260728870846,20.01156661913622,,,-92.03061503040213,,159.0,,,,,,,,0.020708119496703148,,0.06159787252545357,,0.8344358801841736,,17655
17693,,,-137.03116433795654,52.148858666201875,,-230.59036237660615,,480.0,-92.6628153214852,92.6628153214852,-0.050144374911712156,,,,,0.03962993249297142,,0.11818278580904007,,0.8367230892181396,17685
17724,-99.45285013038203,19.90568360228166,,,-97.70838642742581,,260.0,,,,,,,,0.01855294033885002,,0.06229021027684212,,0.8303197622299194,,17724
17742,-100.67104620917412,21.594811520854122,-136.78249183430566,52.316728118596295,-159.28875565112034,-95.4296216230731,347.0,176.0,-55.955451272428036,55.955451272428036,0.8668959238432574,,,,0.024451151490211487,0.021482527256011963,0.07584382593631744,0.07569339126348495,0.8233525156974792,0.8068670630455017,17742
17762,-100.58625053164042,21.478668872778844,,,-128.00712368519228,,276.0,,,,,,,,0.026244208216667175,,0.08498138934373856,,0.8278751373291016,,17762
17767,-100.41867162411681,21.53655493624626,,,-88.88370623169925,,201.0,,,,,,,,0.01689431630074978,,0.062471747398376465,,0.8432936072349548,,17767
17812,-100.43583136539206,21.559208138792798,,,-129.30239215016482,,335.0,,,,,,,,0.02106008306145668,,0.0642753392457962,,0.8238109946250916,,17812
17891,-100.35323644031173,21.62116522503597,,,-82.13417349915687,,134.0,,,,,,,,0.016403062269091606,,0.05081384256482124,,0.8407005667686462,,17891
17908,-100.24401983072423,21.612210999957146,,,-99.34047712879745,,162.0,,,,,,,,0.02167104184627533,,0.06548886001110077,,0.8444889783859253,,17908
17928,-100.00419771840083,21.74430398104981,,,-82.18826560262012,,241.0,,,,,,,,0.00802901666611433,,0.024714689701795578,,0.8655149340629578,,17928
17929,-100.40323795806322,21.61858567790935,,,-103.34894792633416,,189.0,,,,,,,,0.025153059512376785,,0.08488460630178452,,0.8234689831733704,,17929
17954,-100.53828126096117,21.567692481196804,,,-95.70912745465407,,185.0,,,,,,,,0.021134454756975174,,0.08363539725542068,,0.8330293893814087,,17954
17958,,,-134.1760118813045,50.3981581485432,,-108.12028620835244,,206.0,-70.80788739011126,70.80788739011126,0.9441615366768649,,,,,0.0166185200214386,,0.05184781923890114,,0.8470626473426819,17955
18000,,,,,,,,,,,,5.6506757736206055,3.901171922683716,1.7503796815872192,,,,,,,17955
18006,-101.44694844169813,21.73206658217369,,,-127.62566722850733,,253.0,,,,,,,,0.025997286662459373,,0.08029815554618835,,0.8403604030609131,,18006
18053,,,-136.19302711420062,50.92850858436347,,-198.93122803884864,,385.0,-47.725373927339334,47.725373927339334,0.7029824448136825,,,,,0.03217795863747597,,0.0991901308298111,,0.828795313835144,18048
18071,,,-133.18980108930882,49.129523025315,,-89.57902967732501,,181.0,-76.67589015954107,76.67589015954107,0.9637346651093268,,,,,0.013688969425857067,,0.04805373400449753,,0.8489319086074829,18070
18076,-101.75369563486112,21.799051157146547,,,-114.02196046787917,,184.0,,,,,,,,0.02980218082666397,,0.0934959203004837,,0.8073364496231079,,18076
18096,-101.81862520107283,21.783557284134243,,,-98.2094310525059,,163.0,,,,,,,,0.028768498450517654,,0.08828739821910858,,0.7845306396484375,,18096
18099,-102.35984900009527,21.633611632471393,,,-109.60548487050224,,203.0,,,,,,,,0.025484595447778702,,0.07348892092704773,,0.7645278573036194,,18099
18107,,,-132.95907378155616,49.3058959732457,,-89.6831723274137,,223.0,-79.16818510710925,79.16818510710925,0.975545809363639,,,,,0.014904319308698177,,0.04942566901445389,,0.808657169342041,18103
18185,-104.09269784171065,23.21879309601917,,,-167.06261351369872,,337.0,,,,,,,,0.027181681245565414,,0.07808395475149155,,0.8377143740653992,,18185
18271,-104.96231329711112,22.707710151623957,,,-112.77212646416277,,233.0,,,,,,,,0.02552032470703125,,0.08166815340518951,,0.8093891143798828,,18271
18279,,,-131.8783033617176,49.424543943459184,,-99.98006884850605,,206.0,-75.9000456101686,75.9000456101686,0.9500392041700947,,,,,0.014321550726890564,,0.054058995097875595,,0.8518319129943848,18275
18300,-104.46573142423254,22.725598409105746,,,-91.48115859423973,,188.0,,,,,,,,0.01998869515955448,,0.060695990920066833,,0.8425267934799194,,18300
18305,-104.8745791440157,22.50835384605283,,,-102.8736339594931,,232.0,,,,,,,,0.017719179391860962,,0.05767808482050896,,0.833297610282898,,18305
18329,-105.13381373009983,22.42957746827391,,,-104.65717691811955,,206.0,,,,,,,,0.01919860579073429,,0.06379830092191696,,0.8692841529846191,,18329
18386,,,-129.31413998598617,44.89360243287073,,-149.8234118520177,,312.0,-53.53797033161689,54.30945963393419,0.6079963122312491,,,,,0.02670416794717312,,0.09845542907714844,,0.8315183520317078,18381
18388,-105.12016667294682,22.439467030506332,,,-88.52827183874723,,188.0,,,,,,,,0.021374737843871117,,0.08040767908096313,,0.851984441280365,,18388
18392,-104.59987626518404,21.575341390598346,,,-128.40381423007554,,280.0,,,,,,,,0.022349350154399872,,0.0849786028265953,,0.8299096822738647,,18392
18449,-104.53581073488697,21.6451767553375,,,-79.40969494025764,,180.0,,,,,,,,0.01225968822836876,,0.03918755427002907,,0.8344041109085083,,18449
18500,,,,,,,,,,,,3.656965732574463,1.8266162872314453,1.7713791131973267,,,,,,,18449
18545,-105.43878359400514,21.900673102739184,,,-133.72227201691382,,255.0,,,,,,,,0.025617629289627075,,0.08030293881893158,,0.836859941482544,,18545
18553,,,-127.77910368125775,44.50264366797549,,-101.55488990369918,,173.0,-70.69173807215829,70.69173807215829,0.9493425953751737,,,,,0.020380213856697083,,0.06844493746757507,,0.8582947850227356,18551
18608,-106.81009422524781,22.601434287904187,,,-151.7778412215085,,282.0,,,,,,,,0.03056960552930832,,0.09790831804275513,,0.8155518770217896,,18608
18613,-106.67950310981527,22.67132854038188,,,-91.36470227401476,,197.0,,,,,,,,0.019504403695464134,,0.06073139235377312,,0.8174499869346619,,18613
18620,-106.580464410719,22.724170316754215,,,-92.04370576380022,,211.0,,,,,,,,0.016425879672169685,,0.04721899330615997,,0.8113008737564087,,18620
18650,-106.68260241717176,22.73228056927696,,,-110.98971478295677,,219.0,,,,,,,,0.02666807547211647,,0.08984824270009995,,0.79362952709198,,18650
18669,-107.92639204880481,23.304658839814326,,,-148.99208390773225,,389.0,,,,,,,,0.019588341936469078,,0.05889939144253731,,0.8690808415412903,,18669
18679,,,-128.1531485041836,44.3303735586706,,-116.86077641209883,,208.0,-58.396159478391596,58.396159478391596,0.9325181232815017,,,,,0.018770374357700348,,0.05772515758872032,,0.8434593081474304,18676
18751,-107.42240598592417,23.185089398364795,,,-100.5895360867226,,181.0,,,,,,,,0.02279198355972767,,0.06846173852682114,,0.8120232820510864,,18751
18794,-107.24761573683523,23.183270505835203,,,-103.20651255294283,,196.0,,,,,,,,0.02216199040412903,,0.06569907814264297,,0.8534305691719055,,18794
18822,-106.75876130584578,23.351721110098524,,,-86.7642595707093,,179.0,,,,,,,,0.019881829619407654,,0.05906171724200249,,0.8152819275856018,,18822
18847,-106.57137644372153,23.41835769938883,,,-93.66441128394125,,210.0,,,,,,,,0.011166061274707317,,0.033210884779691696,,0.885776937007904,,18847
18858,,,-128.52725503304674,44.22660868106519,,-125.41146422029132,,186.0,-71.99291754538014,71.99291754538014,0.939915276006152,,,,,0.037019647657871246,,0.1152385026216507,,0.8102529644966125,18857
18868,-107.55895723109856,23.182958695329987,,,-126.20075938627306,,209.0,,,,,,,,0.0361790657043457,,0.121954046189785,,0.8058084845542908,,18868
18998,,,-128.56590339074106,44.207962743486746,,-108.18011586322731,,194.0,-51.70470452677343,51.88460407674927,0.9379499057102411,,,,,0.01957095041871071,,0.06457427889108658,,0.8438102006912231,18994
19000,,,,,,,,,,,,1.6838936805725098,1.6454428434371948,1.8005083799362183,,,,,,,18994
19004,-108.54693017587674,23.863207217574434,,,-148.94860397804442,,341.0,,,,,,,,0.0284187700599432,,0.0921989306807518,,0.8010582327842712,,19004
19012,-109.15862541922806,23.56488796272739,,,-112.57999292100767,,222.0,,,,,,,,0.020398754626512527,,0.0678601935505867,,0.854056715965271,,19012
19030,-109.52514036090608,23.529963796529714,,,-116.26098920336739,,219.0,,,,,,,,0.02623826265335083,,0.08206787705421448,,0.7949601411819458,,19030
19043,-110.53072608670276,24.647203725037695,,,-161.9308118725218,,435.0,,,,,,,,0.02463630400598049,,0.08660446107387543,,0.836113452911377,,19043
19073,-110.79475820779953,24.52845142838662,,,-106.20481117569233,,265.0,,,,,,,,0.016525542363524437,,0.05304785817861557,,0.8607491254806519,,19073
19172,,,-128.33205454658975,43.815625479181016,,-196.4430497059392,,480.0,-87.68619509488344,87.68619509488344,0.4700123962586587,,,,,0.024553481489419937,,0.08049820363521576,,0.8287947177886963,19167
19175,-110.96716501140658,24.49441661601381,,,-110.35233160326199,,186.0,,,,,,,,0.025500977411866188,,0.07213405519723892,,0.8477656245231628,,19175
19201,,,-129.9271836028572,45.373203908317805,,-212.5524716131017,,480.0,-84.492980451261,84.492980451261,0.5383210329563903,,,,,0.033940356224775314,,0.10652178525924683,,0.8380044102668762,19196
