step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
36576,,,-121.61121448868178,20.53304210964375,,-129.31145450325403,,242.0,-41.774345950893135,41.774345950893135,0.8716968441902728,,,,,0.031217660754919052,,0.09563785791397095,,0.8114058971405029,36573
36616,-113.20633020026992,28.773662036681955,,,-132.0846020751951,,272.0,,,,,,,,0.02631205879151821,,0.07719112187623978,,0.7966745495796204,,36616
36636,-113.14886145620325,28.80501995025756,,,-96.03192653635405,,182.0,,,,,,,,0.01834396831691265,,0.053631801158189774,,0.8454626798629761,,36636
36666,-113.5266188841689,28.978857215653665,,,-136.07723334466527,,309.0,,,,,,,,0.023156773298978806,,0.06873553991317749,,0.8405267000198364,,36666
36678,,,-123.41400672688215,22.426902173960446,,-190.14744683083953,,344.0,-77.49115680054177,77.49115680054177,0.9210887703332885,,,,,0.03447660431265831,,0.11174432188272476,,0.8089221119880676,36672
36725,,,-124.84483644038679,23.359715111516948,,-174.82519308389544,,444.0,-84.44026802171457,84.5229556874649,0.5508551733720778,,,,,0.024022161960601807,,0.08300592005252838,,0.812706470489502,36718
36761,-112.47179953698753,28.580957455766107,,,-97.48510416030005,,213.0,,,,,,,,0.01638285629451275,,0.056421078741550446,,0.8083220720291138,,36761
36783,-111.99947822472917,28.749802797516953,,,-90.18031089993731,,201.0,,,,,,,,0.014865702018141747,,0.05193709209561348,,0.8563749194145203,,36783
36809,,,-126.64072871093957,24.61178622489699,,-187.36262110646544,,406.0,-73.6912262861071,73.6912262861071,0.5879829875241246,,,,,0.030720533803105354,,0.10937802493572235,,0.8148849010467529,36801
36905,-112.24642943139148,28.582656408428274,,,-98.89429076834834,,177.0,,,,,,,,0.021032286807894707,,0.07192088663578033,,0.830607533454895,,36905
36929,-112.03804272614413,28.792916367675485,,,-77.98689847461515,,160.0,,,,,,,,0.013934057205915451,,0.04484114795923233,,0.8719841837882996,,36929
36976,-111.81918854288033,28.806791943136364,,,-104.63132131698765,,256.0,,,,,,,,0.01594793051481247,,0.046251632273197174,,0.8237274289131165,,36976
36987,-111.40901945192496,28.75066729979782,,,-105.29775495802696,,164.0,,,,,,,,0.029766550287604332,,0.09514278173446655,,0.8214656114578247,,36987
37002,,,,,,,,,,,,1.3467812538146973,2.075173854827881,1.8152580261230469,,,,,,,36987
37029,-112.93402490006349,30.69293679853135,,,-188.1507851551699,,448.0,,,,,,,,0.023794544860720634,,0.07496572285890579,,0.8809595108032227,,37029
37031,-112.72192475848767,30.723606188883146,,,-103.08509723603834,,189.0,,,,,,,,0.0228495504707098,,0.07244467735290527,,0.8589684367179871,,37031
37059,-110.73392392030648,28.683750911471186,,,-92.50636410048848,,200.0,,,,,,,,0.01290124375373125,,0.05024613067507744,,0.8165282011032104,,37059
37060,-110.20400325292746,28.32745182593491,,,-116.38706048394434,,318.0,,,,,,,,0.01897427998483181,,0.06383822113275528,,0.8432281017303467,,37060
37079,-110.19265595945211,28.335374670218247,,,-90.13324512448183,,165.0,,,,,,,,0.017894549295306206,,0.052940450608730316,,0.7893357276916504,,37079
37135,-110.08204073024436,28.380393918202465,,,-95.83060360453906,,193.0,,,,,,,,0.017744770273566246,,0.05337487906217575,,0.8592163324356079,,37135
37145,,,-126.12116496387665,24.92535158542506,,-98.44360998102245,,142.0,-54.70449914856696,54.70449914856696,0.9475237296481812,,,,,0.027415653690695763,,0.08460541814565659,,0.8474554419517517,37144
37194,-110.43239532645588,28.549988576672252,,,-132.7951069284364,,263.0,,,,,,,,0.02726101689040661,,0.09190504997968674,,0.8336229920387268,,37194
37212,-109.58085134034599,28.337216022003823,,,-95.82513502653916,,151.0,,,,,,,,0.02214636467397213,,0.06927116215229034,,0.8821814656257629,,37212
37242,-108.60826388158031,28.448036443460914,-126.67907584233699,24.601928332883737,-81.544704188941,-125.99230746823484,170.0,236.0,-58.95005641928164,58.95005641928164,0.9690116513212881,,,,0.015847863629460335,0.021452806890010834,0.05157275125384331,0.06842926889657974,0.8083190321922302,0.8297210931777954,37242
37281,,,-126.97455901657204,24.482358133806382,,-124.28267494912001,,221.0,-47.537045441871314,47.59235559194875,0.9274309229375939,,,,,0.02742007188498974,,0.08120706677436829,,0.8138872385025024,37279
37290,-108.11910779118216,28.494161144479598,,,-93.45011717786215,,170.0,,,,,,,,0.029157020151615143,,0.09224562346935272,,0.7919243574142456,,37290
37321,-107.98410657333308,28.585911837836438,,,-85.27995070395554,,167.0,,,,,,,,0.015359221957623959,,0.05324413999915123,,0.8609130382537842,,37321
37358,-109.52070396373594,29.1657581485223,,,-158.06384843955576,,323.0,,,,,,,,0.032384563237428665,,0.1017327532172203,,0.8052517771720886,,37358
37364,-109.92480205700093,28.879455366267923,,,-99.26273993716933,,190.0,,,,,,,,0.024587325751781464,,0.07248394191265106,,0.785468578338623,,37364
37367,-109.67837842747947,28.754790038172683,,,-118.21953673056218,,250.0,,,,,,,,0.019902735948562622,,0.06327223032712936,,0.8723475933074951,,37367
37407,-108.24220194939925,27.400716602041825,,,-99.52848832110357,,192.0,,,,,,,,0.018521646037697792,,0.059317369014024734,,0.8439522981643677,,37407
37425,,,-126.38045345831993,24.42224401221716,,-114.2990548719204,,224.0,-69.16677951440215,69.16677951440215,0.9415287335690528,,,,,0.021209444850683212,,0.06960658729076385,,0.852179765701294,37424
37436,-108.04803313880488,27.541630144834674,,,-83.35432583464342,,165.0,,,,,,,,0.016143999993801117,,0.053064607083797455,,0.8286775350570679,,37436
37443,,,-127.30338964300158,24.470137347906416,,-151.1838966669368,,274.0,-52.15617954643974,53.4447915049365,0.9603968240476901,,,,,0.032374512404203415,,0.10001689195632935,,0.8350867033004761,37441
37447,,,-128.1984765461881,24.210504136228092,,-143.06783518538666,,215.0,-61.87399578288544,61.87399578288544,0.9510588766997771,,,,,0.03183953836560249,,0.09780613332986832,,0.8441212177276611,37443
37501,,,,,,,,,,,,2.606779098510742,2.3654112815856934,1.8157187700271606,,,,,,,37443
37511,-107.79454727452065,27.6767037829665,,,-86.87219649302548,,178.0,,,,,,,,0.017717789858579636,,0.06140417233109474,,0.7965880036354065,,37511
37563,,,-129.4121885654738,24.823924465717866,,-171.539340701489,,292.0,-64.87802328475534,64.87802328475534,0.9638168331232227,,,,,0.02648693509399891,,0.0787525400519371,,0.8371953368186951,37560
37651,-108.46529266893882,27.64475151349206,,,-123.58088194015959,,216.0,,,,,,,,0.03319724649190903,,0.10843566060066223,,0.8104175329208374,,37651
37662,,,-130.21589134017145,25.247359560043314,,-163.09677087123072,,282.0,-78.59467436996758,78.59467436996758,0.8743281227391251,,,,,0.033448852598667145,,0.11136196553707123,,0.8170694708824158,37658
37703,-108.86165450673033,27.991404169174874,,,-142.90183088464389,,295.0,,,,,,,,0.025476641952991486,,0.07891437411308289,,0.8465782403945923,,37703
37717,-108.88498676818426,27.992652572753105,,,-110.95435376363135,,230.0,,,,,,,,0.0245167575776577,,0.09606348723173141,,0.8140283823013306,,37717
37730,-109.00132136720657,27.93705007222483,,,-98.48562726643509,,163.0,,,,,,,,0.027667434886097908,,0.09801562130451202,,0.8157262802124023,,37730
37736,-109.03790838001238,27.959656529124317,,,-127.20307482115375,,305.0,,,,,,,,0.018569909036159515,,0.055738236755132675,,0.8617933392524719,,37736
37783,-110.040313340151,27.968211178224198,,,-134.83788256690391,,301.0,,,,,,,,0.024345438927412033,,0.08074503391981125,,0.8368123173713684,,37783
37863,-110.17811451190235,28.01441659420055,,,-122.93986952036869,,264.0,,,,,,,,0.02203584834933281,,0.072612464427948,,0.8450759649276733,,37863
37905,-110.40216436599185,27.946342983183463,-129.77970041904092,25.418887348958798,-107.39003908160353,-109.13102125531883,210.0,194.0,-67.32527156650406,67.32527156650406,0.9592165623045389,,,,0.018406188115477562,0.021653007715940475,0.06094517186284065,0.06652060151100159,0.8230280876159668,0.809368908405304,37905
37916,-110.64796780168692,27.923369384565497,,,-114.05926831788089,,212.0,,,,,,,,0.020300503820180893,,0.062353748828172684,,0.8387857675552368,,37916
38000,,,,,,,,,,,,1.5762048959732056,1.6251966953277588,1.8166687488555908,,,,,,,37916
38006,,,-129.62592106305817,25.451926279233565,,-120.39362303341265,,211.0,-59.88119505296386,59.88119505296386,0.9214925208932077,,,,,0.022068612277507782,,0.06454195827245712,,0.8470132350921631,38005
38055,-112.07262033947562,28.9446750518194,,,-167.36040445103293,,374.0,,,,,,,,0.029312966391444206,,0.0949459969997406,,0.8142706155776978,,38055
38071,-111.82039545939845,28.73573124360719,,,-129.5321922327663,,262.0,,,,,,,,0.026584450155496597,,0.08752061426639557,,0.8307487964630127,,38071
38079,-112.15231555432047,28.554640375380984,,,-104.65595318822693,,186.0,,,,,,,,0.02651844546198845,,0.09353672713041306,,0.826582670211792,,38079
38102,-113.02802575759758,29.8069395007734,,,-103.0046921606902,,214.0,,,,,,,,0.022360388189554214,,0.08339767158031464,,0.8205587267875671,,38102
38192,,,-129.28506844477812,25.18130718911403,,-141.03424430471387,,221.0,-58.40096548105257,58.40096548105257,0.9546736158128494,,,,,0.034219998866319656,,0.11817082017660141,,0.8149811029434204,38188
38207,-114.17442977002493,30.42857495082157,,,-158.59262608509664,,278.0,,,,,,,,0.02775781974196434,,0.09039922803640366,,0.8442061543464661,,38207
38244,-114.60004305060116,30.20880184328393,,,-109.37196586348058,,190.0,,,,,,,,0.03248150646686554,,0.11269243061542511,,0.7979044914245605,,38244
38276,-114.49387374483491,30.290761736708983,,,-88.54069501600053,,190.0,,,,,,,,0.014479502104222775,,0.04781101271510124,,0.8763697743415833,,38276
38293,-114.24920544453022,30.486375951285602,,,-83.95893425672297,,195.0,,,,,,,,0.010453804396092892,,0.0379239097237587,,0.897731363773346,,38293
38328,,,-129.70058321059295,25.01376735773276,,-129.76110956042092,,205.0,-68.44543283625347,68.44543283625347,0.8677683984013033,,,,,0.029792457818984985,,0.09952912479639053,,0.8300638198852539,38325
38351,-115.01742920292955,30.807566620913818,,,-146.6522630211924,,312.0,,,,,,,,0.025492507964372635,,0.0793486088514328,,0.8402026295661926,,38351
38369,-111.91515966432081,25.57598017132276,,,-83.45142744461067,,152.0,,,,,,,,0.01709936559200287,,0.054345082491636276,,0.8577211499214172,,38369
38410,-111.6142216253719,25.66182391503677,,,-96.93334842244575,,165.0,,,,,,,,0.021810483187437057,,0.05951634794473648,,0.8606981635093689,,38410
38420,-111.1907389793468,25.89314817321513,,,-86.7346533629959,,182.0,,,,,,,,0.016473477706313133,,0.05423292890191078,,0.8340059518814087,,38420
38426,-111.48332144811774,25.862855027391856,,,-115.97225820742017,,266.0,,,,,,,,0.021432606503367424,,0.06772709637880325,,0.8195831775665283,,38426
38472,-111.56415702678882,25.78745452347098,,,-89.4558584385394,,185.0,,,,,,,,0.015933912247419357,,0.05264180898666382,,0.8333718776702881,,38472
38500,,,,,,,,,,,,1.9914579391479492,1.996450424194336,1.8258517980575562,,,,,,,38472
38516,-111.02153423344876,25.63494926211763,,,-104.9534624081928,,197.0,,,,,,,,0.02373233065009117,,0.07073356211185455,,0.8294884562492371,,38516
38517,-110.98932694380925,25.654765660798805,,,-94.42156205437846,,172.0,,,,,,,,0.024654118344187737,,0.08702889829874039,,0.837721049785614,,38517
38527,,,-129.8586602508742,24.96738261435487,,-126.39853210480963,,230.0,-74.69262043911478,74.69262043911478,0.9388175288965283,,,,,0.023372720927000046,,0.07145209610462189,,0.8370761275291443,38525
38545,,,-129.84537276461285,24.977521923519085,,-110.4640494118543,,190.0,-68.70859559617544,68.70859559617544,0.9645536596253328,,,,,0.023504633456468582,,0.06794171035289764,,0.7872833609580994,38544
38588,,,-129.63746108560835,25.189619053564773,,-98.95509939245551,,176.0,-70.39302542670207,70.39302542670207,0.9575571134062082,,,,,0.017623307183384895,,0.05324172228574753,,0.8506463766098022,38586
38617,-111.64662202400221,26.68926975976673,,,-168.94198735431394,,369.0,,,,,,,,0.03004828281700611,,0.10297909379005432,,0.8165838122367859,,38617
38628,-111.67125393414074,26.676753919050352,,,-98.71669966722524,,204.0,,,,,,,,0.023844756186008453,,0.07622062414884567,,0.7960975766181946,,38628
38703,-111.83993500151257,26.566768359359973,,,-98.61436426852924,,173.0,,,,,,,,0.02634347230195999,,0.0910891517996788,,0.8209424018859863,,38703
38705,-111.8682987127103,26.553685780637437,,,-100.31247632823448,,161.0,,,,,,,,0.029730821028351784,,0.10374146699905396,,0.8243882656097412,,38705
38737,-112.98244495298461,26.275945835439913,-130.76591004052702,25.25762228073837,-133.69421048832996,-159.93294948648764,214.0,302.0,-71.73759884017193,71.73759884017193,0.9335706732818274,,,,0.031247204169631004,0.03300433233380318,0.0990782082080841,0.10348422825336456,0.8583163619041443,0.8053744435310364,38737
38738,-113.02968533695451,26.263009347991446,,,-106.99334051548463,,223.0,,,,,,,,0.026820436120033264,,0.08930354565382004,,0.7937639951705933,,38738
38773,-113.1944711332807,26.239817053064556,,,-113.53704477433533,,207.0,,,,,,,,0.028338739648461342,,0.08521365374326706,,0.8244537711143494,,38773
38784,-111.23305900161726,24.14533685010983,,,-90.08017857199732,,217.0,,,,,,,,0.015642113983631134,,0.052691876888275146,,0.823777973651886,,38784
38798,,,-131.06546383295984,24.926586393632057,,-110.67533175592315,,164.0,-61.07811853362293,61.07811853362293,0.9550291889080821,,,,,0.027412347495555878,,0.09107699245214462,,0.8045042157173157,38795
38876,-111.4104875600084,24.11738984962492,,,-111.95652515559641,,154.0,,,,,,,,0.03588198497891426,,0.11979807913303375,,0.8260049819946289,,38876
38878,-111.75091305477015,23.967815677529064,,,-109.52763883857655,,193.0,,,,,,,,0.02639402449131012,,0.08904369175434113,,0.8379751443862915,,38878
38908,,,-131.04713977867573,24.93118536688702,,-124.34154579892882,,197.0,-58.89562536738246,58.89562536738246,0.9534293989943383,,,,,0.03270160034298897,,0.10768118500709534,,0.8199769854545593,38904
38969,-111.08169801816807,24.293942016570643,,,-82.92630865383892,,196.0,,,,,,,,0.014665497466921806,,0.05454988405108452,,0.8169680833816528,,38969
38974,,,-131.3500658328137,24.8685843299265,,-133.62608051899147,,217.0,-57.14364539917713,57.14364539917713,0.9376210563995732,,,,,0.02666790410876274,,0.08560808002948761,,0.8458324670791626,38970
39002,,,,,,,,,,,,1.515303134918213,1.482119083404541,1.818292498588562,,,,,,,38970
39031,-111.92911925186694,24.287431023738574,,,-132.50430680942623,,303.0,,,,,,,,0.020621400326490402,,0.06334605067968369,,0.8260272741317749,,39031
39052,-112.12707250096081,24.195575788342364,,,-105.72826605923184,,250.0,,,,,,,,0.018612517043948174,,0.06540122628211975,,0.8443913459777832,,39052
39065,,,-131.57953122572445,24.917635317948893,,-142.52263502138499,,313.0,-62.19574076794207,62.19574076794207,0.8088894947866742,,,,,0.021471934393048286,,0.07591991126537323,,0.8427346348762512,39059
39145,-112.05180794475908,24.136949263929747,,,-129.03187911834954,,218.0,,,,,,,,0.034758809953927994,,0.1265181005001068,,0.8275547623634338,,39145
39154,-111.84482876194724,24.31889523588623,,,-85.47617588594764,,170.0,,,,,,,,0.016907090321183205,,0.05911611393094063,,0.8625558614730835,,39154
39206,-113.37839302328777,24.773240341439802,,,-158.2229172559686,,330.0,,,,,,,,0.02610078454017639,,0.07941884547472,,0.8432271480560303,,39206
39209,-113.80223494287385,24.609409101096485,,,-114.64221315716634,,232.0,,,,,,,,0.018391013145446777,,0.059465233236551285,,0.8820566534996033,,39209
39292,-114.60629268076954,24.319433033342527,,,-125.48283759873897,,250.0,,,,,,,,0.019984597340226173,,0.07156651467084885,,0.8336321115493774,,39292
39303,-113.69682779907012,23.514203657155672,,,-112.59060435458493,,225.0,,,,,,,,0.0196016076952219,,0.053464170545339584,,0.8832032084465027,,39303
39307,-113.43429151686608,23.746032444030202,,,-86.13592582696793,,156.0,,,,,,,,0.015378640964627266,,0.04987300559878349,,0.8126790523529053,,39307
39327,-113.42759957914942,23.744730068513448,,,-117.88493984472852,,210.0,,,,,,,,0.027407970279455185,,0.09270688146352768,,0.8201119899749756,,39327
39346,-113.55715807673432,23.68613929901572,,,-106.00641320034936,,240.0,,,,,,,,0.017311351373791695,,0.0524582602083683,,0.8579492568969727,,39346
39386,,,-131.54380171877375,24.93573824905942,,-118.03892080447781,,181.0,-61.76215221374733,61.76215221374733,0.8621155188785562,,,,,0.038957379758358,,0.12445560842752457,,0.8175835609436035,39385
39436,-114.06519653977186,23.302185409643958,,,-108.75624898652056,,222.0,,,,,,,,0.020524580031633377,,0.06813979893922806,,0.8485845327377319,,39436
39441,-114.85321000751084,23.033936710359786,,,-126.27286987997351,,248.0,,,,,,,,0.028654897585511208,,0.09457530081272125,,0.8199975490570068,,39441
39474,-114.92164351841664,23.06482700925719,,,-127.00255748544924,,234.0,,,,,,,,0.02775087207555771,,0.09942188858985901,,0.863683819770813,,39474
39487,-113.86657248549996,22.967142702915357,,,-90.14827923881036,,172.0,,,,,,,,0.018677838146686554,,0.06407847255468369,,0.8291276097297668,,39487
39495,,,-131.419907449517,24.951327481297014,,-125.24593035485809,,198.0,-55.979684700267484,55.979684700267484,0.9594865160207676,,,,,0.029037034139037132,,0.09537440538406372,,0.7815834879875183,39494
39500,,,,,,,,,,,,1.6809086799621582,1.304377555847168,1.8115203380584717,,,,,,,39494
39505,-113.6845373002986,23.025498911180108,,,-101.85259450356251,,172.0,,,,,,,,0.021417291834950447,,0.05780603736639023,,0.8507677316665649,,39505
39520,-113.69742240897607,23.01716872616788,,,-99.12988270030954,,182.0,,,,,,,,0.023538919165730476,,0.07264706492424011,,0.7766295671463013,,39520
39568,-112.89101102527708,23.235156533541243,,,-86.88250563620386,,165.0,,,,,,,,0.02256312593817711,,0.07291871309280396,,0.8115541338920593,,39568
39580,,,-132.02740042502373,25.156342077878588,,-155.36605852709903,,286.0,-62.56104413779465,62.56104413779465,0.8725491651850924,,,,,0.03400690108537674,,0.10143355280160904,,0.7895123958587646,39578
