step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
36809,,,-127.07424740212103,26.152486609398018,,-115.71077428608636,,200.0,-79.03821263223887,79.03821263223887,0.9671489771875178,,,,,0.029792090877890587,,0.10499712079763412,,0.8093848824501038,36807
36910,-113.25617654322696,23.399833755380907,,,-138.10517983627503,,332.0,,,,,,,,0.017923418432474136,,0.060981545597314835,,0.857654333114624,,36910
36923,-113.61014159712695,23.31614861213169,,,-116.7599412859898,,232.0,,,,,,,,0.02639593370258808,,0.09709333628416061,,0.8111036419868469,,36923
36925,,,-127.2926076743106,26.1583351497888,,-133.34297833583807,,232.0,-49.129759725568626,49.129759725568626,0.9406365277310853,,,,,0.026413444429636,,0.101111501455307,,0.8214527368545532,36923
36978,-113.836166319494,23.203895332468566,,,-107.82187749867917,,184.0,,,,,,,,0.02332940138876438,,0.07515329867601395,,0.8655121922492981,,36978
36981,-115.78183642356666,26.64423056580979,,,-207.52149944168335,,480.0,,,,,,,,0.02956254966557026,,0.0927174761891365,,0.8339910507202148,,36981
36999,-115.87174640356844,26.61978518291098,,,-110.83363584567437,,213.0,,,,,,,,0.024231813848018646,,0.08097390830516815,,0.8281030654907227,,36999
37001,,,,,,,,,,,,1.984117031097412,1.639344334602356,1.8344413042068481,,,,,,,36999
37012,-115.84154135946268,26.639752544264464,,,-97.49762964026718,,181.0,,,,,,,,0.01942157931625843,,0.06201869249343872,,0.8389455080032349,,37012
37046,-115.83176602332586,26.6367329076187,,,-123.82091969586048,,295.0,,,,,,,,0.019510360434651375,,0.06407678127288818,,0.8442687392234802,,37046
37075,-115.7103532739597,26.67055439140249,,,-105.31093766131289,,189.0,,,,,,,,0.020626885816454887,,0.06958433985710144,,0.8153671622276306,,37075
37083,,,-126.86925046718787,26.467686809318007,,-97.2697990794148,,174.0,-64.03945055741004,64.03945055741004,0.966958436968886,,,,,0.017368104308843613,,0.06258180737495422,,0.8407868146896362,37082
37100,,,-126.85255546745363,26.4787686684463,,-108.87104608455522,,183.0,-61.374047717435765,61.374047717435765,0.9813682859998489,,,,,0.01809019409120083,,0.06068209186196327,,0.8537910580635071,37099
37123,,,-127.03390037116534,26.43219966139901,,-124.68313531360837,,224.0,-66.17540012246796,66.17540012246796,0.9471896849898978,,,,,0.02638057805597782,,0.0794057697057724,,0.8013094067573547,37120
37144,-115.87768026777297,26.54570325103372,,,-100.12351976863312,,198.0,,,,,,,,0.016437113285064697,,0.052322495728731155,,0.8243692517280579,,37144
37201,-116.58880794041929,27.060309703835934,,,-153.40739056853772,,336.0,,,,,,,,0.02846815250813961,,0.09367711842060089,,0.8270956873893738,,37201
37210,,,-126.86070153729673,26.4711994656007,,-116.66110580313635,,207.0,-56.98868347826787,56.98868347826787,0.9241613352239921,,,,,0.017384331673383713,,0.05667636916041374,,0.9059305191040039,37208
37212,-116.02912861334205,27.564625739088342,,,-77.70625754962497,,137.0,,,,,,,,0.010137391276657581,,0.034912850707769394,,0.8837724924087524,,37212
37320,,,-126.84962979712107,26.46830084188015,,-133.50825350535135,,267.0,-65.17219339461809,65.17219339461809,0.8024694383153426,,,,,0.022053437307476997,,0.06744053214788437,,0.8279429078102112,37316
37385,-115.93093459354513,27.53287371261567,,,-122.4333471291549,,268.0,,,,,,,,0.023149536922574043,,0.07376613467931747,,0.8410684466362,,37385
37389,-117.19825190990935,27.590112290072472,,,-149.49234514311257,,315.0,,,,,,,,0.01994815468788147,,0.06507046520709991,,0.8573925495147705,,37389
37399,-116.74167761236238,27.899406792741022,,,-86.76063430246792,,167.0,,,,,,,,0.0199569221585989,,0.0682498961687088,,0.8044631481170654,,37399
37435,-116.92523459227708,28.013505274436937,,,-138.80003188053263,,349.0,,,,,,,,0.024128036573529243,,0.08494028449058533,,0.8298335671424866,,37435
37483,-116.80276716982105,28.14738034481834,,,-83.10622339504016,,134.0,,,,,,,,0.020590806379914284,,0.06865657866001129,,0.8485456109046936,,37483
37501,,,,,,,,,,,,1.8115084171295166,1.5098066329956055,1.8387236595153809,,,,,,,37483
37535,-118.0419200202107,28.414527262997748,,,-154.49820901642968,,347.0,,,,,,,,0.026418719440698624,,0.08872048556804657,,0.8546141982078552,,37535
37554,,,-127.83077243359956,26.746549751600494,,-159.41454763457043,,299.0,-54.962629613868366,54.962629613868366,0.8869012460307982,,,,,0.023347165435552597,,0.07169109582901001,,0.874591052532196,37550
37613,-115.91966261198166,26.713067825056754,,,-86.02284581050328,,170.0,,,,,,,,0.02352791093289852,,0.07721138000488281,,0.8026613593101501,,37613
37627,-115.47146922617414,26.540361834503308,,,-114.7510191439932,,237.0,,,,,,,,0.020563803613185883,,0.06842359155416489,,0.8041567206382751,,37627
37632,-115.08431415355233,26.543081779807448,,,-105.41254687557904,,209.0,,,,,,,,0.023567121475934982,,0.0691375583410263,,0.7935535907745361,,37632
37727,,,-127.24302355593716,26.904309670326903,,-105.64286011584052,,186.0,-61.01109293936401,61.01109293936401,0.9632981737474802,,,,,0.022462408989667892,,0.08965030312538147,,0.8396837115287781,37725
37778,-117.44713667887532,30.718739362795652,,,-225.93377420622338,,469.0,,,,,,,,0.027484996244311333,,0.08797097206115723,,0.8667771816253662,,37778
37792,-117.67127889098012,30.771451085925843,,,-130.3931144428745,,298.0,,,,,,,,0.01950695551931858,,0.06802936643362045,,0.838916003704071,,37792
37805,-117.30349061181056,30.904832331969924,,,-97.10898867768421,,193.0,,,,,,,,0.019965006038546562,,0.06390542536973953,,0.8081960678100586,,37805
37821,-117.17423949499323,30.979453218254324,,,-96.14367868658837,,232.0,,,,,,,,0.01958334632217884,,0.07397173345088959,,0.8169970512390137,,37821
37874,-116.69692616340853,31.20221197336873,,,-90.49287791810681,,192.0,,,,,,,,0.017679955810308456,,0.05326816067099571,,0.830881655216217,,37874
37901,-117.07184389852897,31.03410166060307,,,-112.30417926410529,,261.0,,,,,,,,0.019962463527917862,,0.06443700194358826,,0.8254205584526062,,37901
37911,-118.05790986218685,31.33373862640347,,,-151.69241861787003,,428.0,,,,,,,,0.02263832278549671,,0.0892586037516594,,0.8300317525863647,,37911
37920,,,-127.67584137636152,26.806192215510205,,-132.19193809387704,,268.0,-68.4444000687617,68.4444000687617,0.85888291881724,,,,,0.027456311509013176,,0.09124571084976196,,0.8088886141777039,37918
37947,,,-127.4272945323782,26.970564686014267,,-103.55569884749052,,166.0,-50.31257769716791,50.31257769716791,0.9386151582732016,,,,,0.014394993893802166,,0.04505252093076706,,0.9173821210861206,37945
37991,-117.94265700609259,31.333145046812668,,,-115.28033670148083,,197.0,,,,,,,,0.029041064903140068,,0.09334249049425125,,0.8212947845458984,,37991
38000,,,,,,,,,,,,1.6273837089538574,1.699658751487732,1.8364659547805786,,,,,,,37991
38005,-117.78447754476356,31.388338264553422,,,-102.96644490205792,,166.0,,,,,,,,0.025972995907068253,,0.07852339744567871,,0.8995947241783142,,38005
38107,-117.39467586378534,31.60603659653511,,,-90.25383279126778,,176.0,,,,,,,,0.019895033910870552,,0.055310703814029694,,0.7907269597053528,,38107
38137,,,-127.19153762745829,26.707852892659556,,-151.3233202315557,,294.0,-56.205070511621685,56.205070511621685,0.8699268736772379,,,,,0.026317117735743523,,0.09766367077827454,,0.8040040731430054,38132
38156,-117.95945485162598,31.882171951943132,,,-147.31707057025318,,357.0,,,,,,,,0.025099031627178192,,0.07742565870285034,,0.8059003949165344,,38156
38160,,,-127.50600219536707,26.66155535314557,,-131.28168666711156,,210.0,-58.901852104209716,58.901852104209716,0.9651658801624532,,,,,0.030476275831460953,,0.09724600613117218,,0.8162248730659485,38156
38182,-117.67686637348868,32.097809127198545,,,-86.3425765603363,,168.0,,,,,,,,0.013469497673213482,,0.048468057066202164,,0.8256622552871704,,38182
38235,-117.37057449323595,31.81174937829417,,,-139.7104275246804,,287.0,,,,,,,,0.024668002501130104,,0.08444324135780334,,0.861044704914093,,38235
38237,-118.49671717444636,31.66150392437497,,,-141.85303902747086,,314.0,,,,,,,,0.024398325011134148,,0.07779063284397125,,0.8142922520637512,,38237
38242,-118.51331856347579,31.67113625473984,,,-137.29324148879851,,255.0,,,,,,,,0.030662119388580322,,0.09167075902223587,,0.8031666278839111,,38242
38325,-118.74784790330192,31.504806428306672,,,-102.09140944598195,,214.0,,,,,,,,0.019961075857281685,,0.0672338530421257,,0.8380357623100281,,38325
38347,-117.06618980955105,31.687538477369586,,,-72.43226853353066,,155.0,,,,,,,,0.014483930543065071,,0.04090827703475952,,0.7838862538337708,,38347
38360,-117.4369382216383,31.413390635635892,,,-103.19045959202887,,212.0,,,,,,,,0.021232230588793755,,0.06474598497152328,,0.8219344019889832,,38360
38414,,,-125.53300733301077,23.611137876434018,,-116.0575580295572,,198.0,-43.14776243615632,43.14776243615632,0.8878236789941294,,,,,0.026673680171370506,,0.09151270985603333,,0.809704065322876,38411
38416,-117.79210418695274,31.409006322072425,,,-126.10591768914222,,285.0,,,,,,,,0.020716426894068718,,0.07068174332380295,,0.8381652235984802,,38416
38441,-118.53811661533896,31.18575382472352,,,-127.44933283130709,,277.0,,,,,,,,0.022095615044236183,,0.07118140161037445,,0.8331102132797241,,38441
38482,-118.42058079368074,31.19464212447638,,,-113.18228646010186,,186.0,,,,,,,,0.0321865938603878,,0.10984019190073013,,0.8057131171226501,,38482
38500,,,,,,,,,,,,1.9209821224212646,1.573287844657898,1.8424642086029053,,,,,,,38482
38518,,,-126.13813729294965,23.895176820060147,,-152.1131977555847,,346.0,-72.68012642067981,72.68012642067981,0.6133420731699034,,,,,0.020874999463558197,,0.07559934258460999,,0.8715358972549438,38516
38524,-118.370203231683,31.210229940528645,,,-107.48130089205969,,235.0,,,,,,,,0.018002936616539955,,0.053144171833992004,,0.7852334976196289,,38524
38561,-116.8763670416065,29.10115054355778,,,-122.85282835782697,,248.0,,,,,,,,0.02333151176571846,,0.08202667534351349,,0.8366587162017822,,38561
38571,-116.89548792276466,29.093789668798863,,,-106.16243471267185,,184.0,,,,,,,,0.026146210730075836,,0.07903377711772919,,0.8511555194854736,,38571
38578,,,-126.95756531892671,24.22817419116081,,-156.81168308297867,,345.0,-81.63864790719488,81.63864790719488,0.823336398735667,,,,,0.023837091401219368,,0.07769562304019928,,0.8295994400978088,38576
38619,,,-126.63431247086687,24.133398322995767,,-125.80428457238716,,194.0,-64.784875435313,64.784875435313,0.9381037581230414,,,,,0.0334070660173893,,0.11161676794290543,,0.7936781048774719,38618
38653,,,-125.62152075685572,22.503567724710603,,-138.33328971043764,,232.0,-24.331286527987185,27.7236159299982,0.8081533571869736,,,,,0.031265683472156525,,0.11169230192899704,,0.8301129341125488,38648
38660,-117.65326724732293,28.865977326754614,,,-127.50659458426296,,196.0,,,,,,,,0.03420786187052727,,0.1152360737323761,,0.8119750618934631,,38660
38661,-118.00054840830279,28.96186380425092,,,-134.49224923761605,,299.0,,,,,,,,0.028993209823966026,,0.09140971302986145,,0.810774564743042,,38661
38719,-118.03254199365897,28.941479754904147,,,-100.3704276326286,,158.0,,,,,,,,0.028067637234926224,,0.0876777246594429,,0.8173560500144958,,38719
38829,-117.72737053554465,29.05266911786747,,,-99.68557222921042,,191.0,,,,,,,,0.0247311070561409,,0.09569476544857025,,0.821349024772644,,38829
38840,-118.59821393866358,29.062085007047447,,,-140.2480566971579,,256.0,,,,,,,,0.025767773389816284,,0.08879368752241135,,0.8336329460144043,,38840
38843,-119.05584849650486,28.967472270024906,-126.81316923424693,23.085514107452283,-124.26929306056589,-167.1403637374965,232.0,263.0,-26.512871882534753,36.34274986148334,0.7752018438455186,,,,0.022205336019396782,0.040891651064157486,0.06995562463998795,0.12559978663921356,0.859446108341217,0.8253074884414673,38843
38845,-118.38619604458925,28.906311988008337,,,-104.62255724049474,,221.0,,,,,,,,0.020818473771214485,,0.0801691859960556,,0.8449137210845947,,38845
38896,-118.35822058399351,28.908549114289567,,,-115.36116825620277,,232.0,,,,,,,,0.020436517894268036,,0.06771723181009293,,0.8800504803657532,,38896
38943,-118.83842491914395,28.92895142607588,,,-131.83209425620075,,257.0,,,,,,,,0.0232241190969944,,0.07140321284532547,,0.8711166977882385,,38943
39000,,,,,,,,,,,,1.619134783744812,2.0522236824035645,1.8448352813720703,,,,,,,38943
39010,-116.60248246314919,26.177781081778974,-127.48826232723415,22.77717931923256,-95.72437664194594,-133.55462543028986,174.0,217.0,-49.729967270029306,49.729967270029306,0.9263761464755191,,,,0.02312183380126953,0.03278393670916557,0.07147713005542755,0.09983605891466141,0.8204189538955688,0.7839367389678955,39010
39068,-116.21026164326538,26.407187795592527,,,-91.22259485148392,,168.0,,,,,,,,0.016808263957500458,,0.05728109925985336,,0.8804366588592529,,39068
39075,-116.83583171834607,26.326849414248784,,,-128.77613339430104,,269.0,,,,,,,,0.03023488074541092,,0.10002866387367249,,0.7943735122680664,,39075
39092,-116.29812720767275,26.452946042997453,,,-96.9356941621958,,209.0,,,,,,,,0.018142394721508026,,0.05649527162313461,,0.8452659845352173,,39092
39099,-116.05082667317832,26.611827261806877,,,-92.94591093659164,,176.0,,,,,,,,0.018885761499404907,,0.04950772225856781,,0.8164337873458862,,39099
39118,-116.11025761978713,26.57948965260698,,,-103.09506709907357,,240.0,,,,,,,,0.01638227142393589,,0.05549103766679764,,0.8109312653541565,,39118
39184,,,-127.63299319307335,22.649088679467475,,-111.07717578154501,,209.0,-54.938311471608266,54.938311471608266,0.9617698482392387,,,,,0.021569032222032547,,0.07426896691322327,,0.8612330555915833,39183
39204,-115.45215745038266,26.049960978566418,,,-120.50238209831325,,250.0,,,,,,,,0.023451773449778557,,0.08244640380144119,,0.8602800965309143,,39204
39217,-116.18680544829257,25.48698184883516,,,-114.43865744512082,,217.0,,,,,,,,0.027259670197963715,,0.08403472602367401,,0.8078681230545044,,39217
39237,,,-128.0697055888524,22.200022666354815,,-115.71026306635423,,190.0,-40.38464368079838,40.70625873427642,0.9741722193433392,,,,,0.02741394378244877,,0.09033293277025223,,0.7997345328330994,39234
39275,,,-127.47943136724305,22.427760390963957,,-104.4086382097037,,186.0,-54.843507262327336,54.843507262327336,0.9838092114164368,,,,,0.023821687325835228,,0.07832007855176926,,0.7979930639266968,39272
39304,-115.63875443169557,25.640924956968423,,,-95.03079629930454,,202.0,,,,,,,,0.014537142589688301,,0.05133804306387901,,0.8548990488052368,,39304
39333,-114.49984464061535,25.375250164258038,,,-92.54685558910073,,204.0,,,,,,,,0.012925862334668636,,0.04622618854045868,,0.8135572075843811,,39333
39359,-114.68101790826813,25.208341437572297,,,-95.81929768510774,,184.0,,,,,,,,0.019245103001594543,,0.057554006576538086,,0.8080742955207825,,39359
39369,-115.16763645737063,25.89473074212893,,,-163.13095933565745,,294.0,,,,,,,,0.02385173924267292,,0.08901028335094452,,0.864844024181366,,39369
39377,,,-127.47474194583253,22.43259205702659,,-104.24929829335011,,193.0,-49.00896908582183,49.00896908582183,0.9227582097714264,,,,,0.021430455148220062,,0.0700884461402893,,0.827594518661499,39376
39421,-115.18171679923758,25.877479078136126,,,-83.8102404883888,,204.0,,,,,,,,0.011385192163288593,,0.03602314740419388,,0.8353655934333801,,39421
39454,-114.64066451388331,25.32673505815128,,,-127.44559474871521,,268.0,,,,,,,,0.024001190438866615,,0.08060725033283234,,0.8141716122627258,,39454
39472,-114.90960589844373,25.091724155257864,,,-99.46991503852475,,184.0,,,,,,,,0.024408675730228424,,0.07172810286283493,,0.7786517143249512,,39472
39500,,,,,,,,,,,,1.9037021398544312,3.1035523414611816,1.8518658876419067,,,,,,,39472
39536,,,-127.24258672429634,22.735830136839876,,-92.05558596765762,,188.0,-74.2255220847561,74.2255220847561,0.9511690058665444,,,,,0.01765310764312744,,0.05509040504693985,,0.7946183085441589,39531
39605,-114.508318735971,25.250988826033222,,,-94.68666102035687,,164.0,,,,,,,,0.0236112829297781,,0.07025893777608871,,0.7806915640830994,,39605
39613,-114.83494102846448,25.236840074662837,,,-121.74366150025378,,228.0,,,,,,,,0.025432372465729713,,0.0719282478094101,,0.8549022674560547,,39613
39619,-112.15779318870732,19.83005299315304,,,-92.07638221836402,,181.0,,,,,,,,0.016020042821764946,,0.04883071780204773,,0.8655362725257874,,39619
39637,-111.8324219805537,19.660924683947453,,,-114.1245540351933,,248.0,,,,,,,,0.024091124534606934,,0.0844692662358284,,0.7935026288032532,,39637
39689,-112.60614910484024,19.826803814274395,,,-135.79534489201117,,330.0,,,,,,,,0.019673598930239677,,0.07529077678918839,,0.8536794185638428,,39689
39705,-112.86357128309415,19.69450639685352,,,-109.01478759928331,,207.0,,,,,,,,0.02238534204661846,,0.07319831848144531,,0.8145535588264465,,39705
39727,,,-127.52432221855301,23.12563777301912,,-166.15367561713714,,322.0,-36.385435590277545,36.63523741927206,0.8149975135106806,,,,,0.027633467689156532,,0.08911711722612381,,0.8178485631942749,39723
39742,-112.6325114341189,20.020678417903067,,,-78.93988546934477,,160.0,,,,,,,,0.017041683197021484,,0.05487792193889618,,0.8025756478309631,,39742
39781,-112.18396879741255,20.272652530387518,,,-89.87704742878755,,182.0,,,,,,,,0.022427942603826523,,0.07962777465581894,,0.8236018419265747,,39781
39783,-111.59640928126339,19.531241444492426,,,-122.3144428104113,,261.0,,,,,,,,0.01871948502957821,,0.06545490771532059,,0.8639782071113586,,39783
39794,,,-127.19309210913066,23.29081798347597,,-107.50430862674322,,173.0,-66.41552773410875,66.41552773410875,0.9737621062124825,,,,,0.025444358587265015,,0.08622560650110245,,0.7992502450942993,39793
39799,-110.98911215235621,19.876282238095325,,,-84.91548025612211,,153.0,,,,,,,,0.015242828987538815,,0.04744913801550865,,0.8188220858573914,,39799
39871,,,-126.87074395159632,23.398364504498073,,-111.18464910631448,,215.0,-61.79730782453404,61.79730782453404,0.9706672961373638,,,,,0.019605576992034912,,0.06734649091959,,0.8638710379600525,39869
39911,-111.25132058204021,19.85518278471739,,,-116.07686638625775,,202.0,,,,,,,,0.02277982607483864,,0.07885539531707764,,0.8757134675979614,,39911
