step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
31856,-110.6712282932282,18.610355927724918,,,-117.40185888415063,,185.0,,,,,,,,0.031386226415634155,,0.0984119325876236,,0.8452679514884949,,31856
31886,-111.32082701237861,18.732984896360264,,,-130.76076810698103,,254.0,,,,,,,,0.024847736582159996,,0.07998385280370712,,0.8244742751121521,,31886
31902,-110.72871776662349,18.396498480726088,,,-106.77209333944914,,226.0,,,,,,,,0.02257789485156536,,0.08339999616146088,,0.8241559863090515,,31902
31905,-111.02766215881604,18.44267881957966,,,-121.19722141658569,,220.0,,,,,,,,0.016260666772723198,,0.05221887305378914,,0.9076185822486877,,31905
31942,-112.36708230752701,19.32853109272951,,,-157.67324806929932,,338.0,,,,,,,,0.026794396340847015,,0.08694680035114288,,0.8396621346473694,,31942
31973,,,-126.90226694851071,25.102224374459443,,-120.0059325204796,,195.0,-52.46958474684984,52.46958474684984,0.9691808683302912,,,,,0.03220880776643753,,0.11394979804754257,,0.8086371421813965,31973
31998,,,-127.15224445328518,25.012421768283698,,-124.27503168023755,,257.0,-76.75165201416276,76.75165201416276,0.976528889288863,,,,,0.024617765098810196,,0.08237365633249283,,0.8163790106773376,31993
32000,,,,,,,,,,,,1.9436166286468506,2.439276933670044,1.6565803289413452,,,,,,,31993
32007,,,-125.22007828593593,19.807304020597527,,-138.25257833354095,,206.0,-47.30278807415546,47.30278807415546,0.9855885614016647,,,,,0.034655872732400894,,0.11374830454587936,,0.8014534115791321,32000
32042,-112.65957535026506,19.296472463914192,,,-117.70891283671266,,299.0,,,,,,,,0.018155280500650406,,0.05701775103807449,,0.8441210389137268,,32042
32087,,,-125.13272256602556,19.790685829704685,,-126.758986343286,,241.0,-80.58260957630839,80.58260957630839,0.9651520203677725,,,,,0.02336152456700802,,0.07349848002195358,,0.8260886073112488,32086
32105,,,-125.6005158007072,19.940051910254848,,-143.40444962117178,,314.0,-65.70212307021876,65.70212307021876,0.6697128829531678,,,,,0.02212996780872345,,0.08443955332040787,,0.8578614592552185,32098
32110,,,-125.48215290318062,19.99272726221364,,-113.69656698082952,,208.0,-55.19840293721511,55.19840293721511,0.9335121767649692,,,,,0.019664674997329712,,0.07548853754997253,,0.8595923185348511,32105
32145,-112.56976148381806,19.313244674113253,,,-106.76425320029152,,192.0,,,,,,,,0.027028309181332588,,0.08522196114063263,,0.8002016544342041,,32145
32173,-112.13521907116274,19.70727264596686,,,-83.79770483263506,,173.0,,,,,,,,0.017104405909776688,,0.06576558202505112,,0.8120739459991455,,32173
32208,-114.15232133242178,23.009475420494397,,,-198.5371702338888,,480.0,,,,,,,,0.021912338212132454,,0.06471505016088486,,0.8868697285652161,,32208
32326,-115.03451346483008,22.943445862260404,,,-134.92849833748414,,257.0,,,,,,,,0.02698301523923874,,0.08290556073188782,,0.8149322271347046,,32326
32331,-114.7919026083028,22.934927785962117,,,-109.6533323356183,,258.0,,,,,,,,0.018619097769260406,,0.06079242005944252,,0.8814770579338074,,32331
32367,-114.67132015608239,22.920138804551414,,,-114.52902526422373,,192.0,,,,,,,,0.018334077671170235,,0.06062406301498413,,0.8801561594009399,,32367
32399,-114.57482816381481,22.879758271977604,,,-121.79407858563563,,202.0,,,,,,,,0.030476385727524757,,0.10786709934473038,,0.8641986846923828,,32399
32441,-114.72277483845515,22.911956329784818,,,-123.33035925476719,,321.0,,,,,,,,0.02192048728466034,,0.07090388238430023,,0.8138445019721985,,32441
32451,-115.24634782159782,22.9524847894458,,,-129.84901106938452,,284.0,,,,,,,,0.02639836259186268,,0.0898396372795105,,0.8143135905265808,,32451
32459,-114.97492469434317,23.002784222897787,,,-104.066902150772,,198.0,,,,,,,,0.017639506608247757,,0.060496654361486435,,0.8716555833816528,,32459
32502,,,,,,,,,,,,2.022826671600342,1.2946865558624268,1.6712843179702759,,,,,,,32459
32594,-114.42719015947627,23.286325355124426,,,-89.02664693840283,,218.0,,,,,,,,0.01212397776544094,,0.03318174183368683,,0.8503220081329346,,32594
32603,-113.84724271336663,22.871807520214606,,,-116.13430885061295,,185.0,,,,,,,,0.030941689386963844,,0.0980229377746582,,0.8425687551498413,,32603
32639,-113.81328920296728,22.870490576427404,,,-113.86852403278523,,202.0,,,,,,,,0.027823204174637794,,0.09565316885709763,,0.8027513027191162,,32639
32643,-114.37688027722274,22.81884942999301,,,-126.0916330079346,,215.0,,,,,,,,0.030348770320415497,,0.0952606350183487,,0.802009642124176,,32643
32671,-116.06374287241358,24.006828451018198,,,-173.88045208799184,,369.0,,,,,,,,0.02652929723262787,,0.08311934024095535,,0.872596025466919,,32671
32793,-115.41923113583648,24.00374351472901,-126.5409639238306,22.027479714970035,-99.74359417824853,-192.8576505507744,179.0,480.0,-86.00274083055555,86.00274083055555,0.5250915176612027,,,,0.019956666976213455,0.026009494438767433,0.0931035578250885,0.07895305007696152,0.850001871585846,0.8037357330322266,32793
32797,-116.93061577095301,25.55083736801093,,,-179.32223844321803,,323.0,,,,,,,,0.03456445783376694,,0.11252811551094055,,0.8473998308181763,,32797
32807,-116.96191542082819,25.53943774554132,,,-108.42498107394847,,238.0,,,,,,,,0.019744765013456345,,0.06575411558151245,,0.83650141954422,,32807
32837,,,-126.17619929891048,22.201658063762995,,-106.67956288849453,,206.0,-69.0480967846889,69.0480967846889,0.9436823081603503,,,,,0.02110201120376587,,0.07358308136463165,,0.8274528384208679,32836
32845,,,-125.21536208029883,21.375697999233388,,-120.40495097844094,,195.0,-43.90076108009387,43.90076108009387,0.8863784404218543,,,,,0.032296352088451385,,0.10062140971422195,,0.8003225922584534,32844
32883,-118.35797893365583,26.245564838937888,,,-165.6579281851053,,465.0,,,,,,,,0.02174670621752739,,0.07889565080404282,,0.8516836166381836,,32883
32903,-118.5406559584535,26.266892100892974,,,-126.08161739618714,,199.0,,,,,,,,0.036875169724226,,0.12201447784900665,,0.800285279750824,,32903
32968,,,-125.05430723215585,21.481528867350256,,-107.02749173193398,,181.0,-52.852241239495044,52.852241239495044,0.9769643536416903,,,,,0.023367123678326607,,0.07720857113599777,,0.815040111541748,32964
32971,-119.2498822565556,26.763636888726577,,,-155.1973183303184,,410.0,,,,,,,,0.022937947884202003,,0.0786457508802414,,0.8074416518211365,,32971
32981,,,-124.98039992442325,21.51878751242763,,-112.33086769107739,,224.0,-55.24585690854916,55.24585690854916,0.964825812350266,,,,,0.017489561811089516,,0.05320689082145691,,0.8342379927635193,32973
32993,-119.3071502744765,26.700641651160552,,,-91.30466846698141,,174.0,,,,,,,,0.016960829496383667,,0.0495326928794384,,0.8680430054664612,,32993
33001,,,,,,,,,,,,1.8064827919006348,1.7289314270019531,1.6611441373825073,,,,,,,32993
33022,,,-124.2304927312604,20.801191252136,,-126.10604440165883,,236.0,-54.925295548671386,54.925295548671386,0.9110926629219823,,,,,0.02625213749706745,,0.09343325346708298,,0.8265267610549927,33020
33051,-119.294159301566,26.711522463866316,,,-96.60774229931238,,174.0,,,,,,,,0.021395860239863396,,0.06740187853574753,,0.8368988633155823,,33051
33151,-118.54197634529282,27.143849833109265,,,-84.63644060758122,,179.0,,,,,,,,0.017608189955353737,,0.07764527201652527,,0.8044707775115967,,33151
33217,-118.64778766223661,27.166060270301987,,,-126.94015469279915,,302.0,,,,,,,,0.01910431496798992,,0.06846693903207779,,0.8293495178222656,,33217
33233,,,-123.5506815633781,20.753522418949064,,-108.35223070153764,,182.0,-61.07276136436305,61.07276136436305,0.9695143921959672,,,,,0.02083214931190014,,0.06626797467470169,,0.8281920552253723,33226
33251,-119.3565897786626,26.59892594264732,,,-115.21273382870132,,242.0,,,,,,,,0.024243192747235298,,0.07769548892974854,,0.827942967414856,,33251
33267,-118.97198479183442,26.814764386961816,,,-94.56141125838542,,191.0,,,,,,,,0.022783387452363968,,0.0924723669886589,,0.8165322542190552,,33267
33301,-120.44298599808639,27.84038148871669,,,-175.53595074586045,,428.0,,,,,,,,0.025990888476371765,,0.08223540335893631,,0.8068442344665527,,33301
33336,-120.84023880609239,27.668074814511762,,,-118.53465709719302,,267.0,,,,,,,,0.02440677583217621,,0.09336606413125992,,0.8157923221588135,,33336
33409,-121.45910982130746,27.391204350104196,,,-124.30524177880137,,257.0,,,,,,,,0.025192270055413246,,0.0868607610464096,,0.8214854598045349,,33409
33414,-122.73921824140697,27.20563718818418,,,-150.1446390469991,,362.0,,,,,,,,0.023226164281368256,,0.0743086040019989,,0.8186086416244507,,33414
33473,-123.33699519204666,26.53662519324285,,,-107.909258060634,,181.0,,,,,,,,0.03546391427516937,,0.1196838989853859,,0.8059329390525818,,33473
33492,,,-123.27930954183206,20.916121600679574,,-104.14700199727459,,192.0,-60.08763852994889,60.08763852994889,0.9651070498470965,,,,,0.017577271908521652,,0.052339181303977966,,0.847003161907196,33486
33500,,,,,,,,,,,,1.527323603630066,1.714789867401123,1.6487085819244385,,,,,,,33486
33505,-123.72953000832663,26.281575748833937,,,-116.18732350615933,,250.0,,,,,,,,0.018719738349318504,,0.06434601545333862,,0.8763296008110046,,33505
33548,-123.36739745835574,26.614679025590586,,,-90.16715765787325,,192.0,,,,,,,,0.014460856094956398,,0.04395448789000511,,0.8627354502677917,,33548
33575,-123.66294610427667,26.364438843869753,,,-108.4752551711807,,250.0,,,,,,,,0.017735471948981285,,0.05664561688899994,,0.8372853994369507,,33575
33654,-122.84164769253093,25.164808861048936,,,-140.35294879331752,,282.0,,,,,,,,0.024626081809401512,,0.08037769794464111,,0.8278483748435974,,33654
33678,-123.25080246654827,25.105307195767608,,,-129.61980820430227,,353.0,,,,,,,,0.017031826078891754,,0.05189928039908409,,0.8090211749076843,,33678
33693,-123.08705752197437,25.199568297225078,,,-104.59610219749072,,222.0,,,,,,,,0.021818891167640686,,0.08353883028030396,,0.8445042967796326,,33693
33702,-122.5595245013368,25.313671038749273,-124.24922179414497,21.767563586088748,-104.17208557538785,-166.74710783773446,184.0,300.0,-62.39197093228499,62.39197093228499,0.9443988030139278,,,,0.022443482652306557,0.03281514719128609,0.08763323724269867,0.11055200546979904,0.8227951526641846,0.8259279727935791,33702
33754,-122.34998919096998,25.405411589474546,,,-106.1132417212538,,249.0,,,,,,,,0.019577883183956146,,0.06610409915447235,,0.8369200825691223,,33754
33779,-122.17946899241309,25.491148359454506,,,-105.20644623681294,,228.0,,,,,,,,0.022545289248228073,,0.08175588399171829,,0.8212180137634277,,33779
33796,,,-124.24942967865665,21.767530020761285,,-120.73990393577579,,236.0,-72.81466865135451,72.81466865135451,0.9267810208179518,,,,,0.023725837469100952,,0.08596202731132507,,0.8305196762084961,33795
33816,-121.25011463088934,25.71988830629405,,,-92.17870281182603,,172.0,,,,,,,,0.016444658860564232,,0.05989451706409454,,0.8782055377960205,,33816
33907,,,-124.66354790796048,22.178989992824615,,-156.64165646145227,,311.0,-39.88732402424337,40.63660166654556,0.877288012113579,,,,,0.028994731605052948,,0.09247665107250214,,0.829657256603241,33899
33916,,,-125.19335742311267,21.71406884423295,,-118.9150600874451,,215.0,-62.93114578335784,62.93114578335784,0.9203217694886275,,,,,0.02196151576936245,,0.07005426287651062,,0.8197216391563416,33908
33919,-120.72852296478882,25.489495776506082,,,-119.25938916433202,,226.0,,,,,,,,0.020177286118268967,,0.0631272941827774,,0.8360568284988403,,33919
33959,-120.93066614318654,25.381691992938457,,,-112.31826779350925,,212.0,,,,,,,,0.02455051988363266,,0.08232834935188293,,0.8420267105102539,,33959
34000,,,,,,,,,,,,1.4113330841064453,1.7993981838226318,1.6577394008636475,,,,,,,33959
34011,,,-125.25052863956422,21.71032361680337,,-125.22887985915803,,196.0,-57.57836131751537,57.57836131751537,0.9650146600186624,,,,,0.032869912683963776,,0.10425436496734619,,0.8256974220275879,34008
34039,-121.84021751120962,26.04511329111595,,,-162.87942728530467,,393.0,,,,,,,,0.02348949760198593,,0.0703015923500061,,0.8355390429496765,,34039
34042,-121.42879055067509,26.0634217124329,,,-110.18942008025438,,266.0,,,,,,,,0.024328207597136497,,0.07742220163345337,,0.7821914553642273,,34042
34081,-121.19919367478377,26.2414793159002,,,-95.29224954488257,,208.0,,,,,,,,0.019130889326334,,0.07008912414312363,,0.8014138340950012,,34081
34131,-122.17492780531369,27.115718420652417,,,-169.98392794308128,,342.0,,,,,,,,0.024786440655589104,,0.08224306255578995,,0.8692955374717712,,34131
34172,-121.64162587446826,26.670876935596493,,,-131.00815152702887,,246.0,,,,,,,,0.02527175471186638,,0.08750256150960922,,0.8570556640625,,34172
34178,-121.24472380631994,26.87334202743103,,,-97.86380942929722,,192.0,,,,,,,,0.021876150742173195,,0.07024621963500977,,0.8266615271568298,,34178
34217,,,-125.73642525123711,21.56133345878842,,-131.00671238251647,,238.0,-54.98674780005167,54.98674780005167,0.9221315765435715,,,,,0.027264855802059174,,0.10060349851846695,,0.8171747326850891,34210
34243,-121.27035918571238,26.86012450583413,,,-108.04602216991304,,214.0,,,,,,,,0.022290892899036407,,0.07022050768136978,,0.8053394556045532,,34243
34248,-121.83019184090662,26.360323874923505,,,-111.78933759234718,,238.0,,,,,,,,0.01872730255126953,,0.07106456160545349,,0.8358741402626038,,34248
34254,,,-125.51566753985773,21.770342772734836,,-99.59428921217074,,179.0,-63.87725484054848,63.87725484054848,0.9515429219017021,,,,,0.017921069636940956,,0.05757153034210205,,0.8643482327461243,34250
34334,-120.934017097084,24.428145463198728,,,-153.728433042757,,301.0,,,,,,,,0.026449158787727356,,0.07985541969537735,,0.8551254868507385,,34334
34343,-120.28756608791801,24.47688387408228,,,-102.60594787918407,,195.0,,,,,,,,0.022592268884181976,,0.06469206511974335,,0.8113154172897339,,34343
34374,-120.12294164151517,24.575335462276147,,,-101.42211001547867,,192.0,,,,,,,,0.021029921248555183,,0.06227397173643112,,0.8249421715736389,,34374
34400,-119.89959437546459,24.675700618291202,,,-103.36166196169351,,188.0,,,,,,,,0.0185104813426733,,0.05870434269309044,,0.871067464351654,,34400
34471,-119.5510638787451,24.76937285859239,,,-104.36755374966143,,210.0,,,,,,,,0.019485391676425934,,0.05710382014513016,,0.8232430815696716,,34471
34500,,,,,,,,,,,,2.1376638412475586,1.9472609758377075,1.6515188217163086,,,,,,,34471
34536,,,-126.58628361302094,22.40109554472398,,-165.8281646651517,,293.0,-47.546688523308816,47.546688523308816,0.9584811216338048,,,,,0.02880096435546875,,0.08557634800672531,,0.80279541015625,34534
34577,-119.30406431398282,24.792020765694904,,,-110.98038101665327,,212.0,,,,,,,,0.027578022330999374,,0.09380974620580673,,0.8057805299758911,,34577
34591,,,-126.94930215616813,23.033378325357003,,-175.41070558876666,,331.0,-54.73316304129056,54.73316304129056,0.885640842279793,,,,,0.027743946760892868,,0.08843512833118439,,0.8276069760322571,34580
34599,-118.96731134816419,24.76083469710744,,,-113.01136277845303,,186.0,,,,,,,,0.029963770881295204,,0.09581007063388824,,0.7939677834510803,,34599
34605,-119.90263757394203,25.061771090367046,,,-150.83321343966324,,332.0,,,,,,,,0.030486663803458214,,0.09974712133407593,,0.8110339045524597,,34605
34620,-120.8966828207566,24.801739422973476,,,-138.72890927913085,,336.0,,,,,,,,0.019276898354291916,,0.06682948023080826,,0.8751036524772644,,34620
34659,-121.01539162340185,24.79286397722206,,,-122.06974898287619,,258.0,,,,,,,,0.02128669060766697,,0.06837555021047592,,0.85179603099823,,34659
34675,-120.22577397408057,25.62272419827223,,,-74.38764156672113,,156.0,,,,,,,,0.01407033670693636,,0.04719644412398338,,0.7973566651344299,,34675
34768,-120.50570965968909,25.761365594571135,-126.31780412093184,23.445053578707462,-140.08841728836066,-95.69639540045647,300.0,182.0,-56.117523811020696,56.117523811020696,0.9852565982852388,,,,0.026149757206439972,0.01657974347472191,0.08375324308872223,0.049962058663368225,0.8304411768913269,0.8155551552772522,34768
34785,,,-125.46775982168315,22.90526508054715,,-119.35818333583262,,188.0,-57.89285664989593,57.89285664989593,0.9619335204298832,,,,,0.02449844963848591,,0.08033037930727005,,0.8185386657714844,34785
34788,-119.30388739979475,24.619677305739216,,,-113.7893390932753,,212.0,,,,,,,,0.02230173349380493,,0.06799786537885666,,0.8573989272117615,,34788
34792,-119.36075222331031,24.57768036642876,,,-102.58683535402714,,174.0,,,,,,,,0.025616921484470367,,0.07811465114355087,,0.8168323636054993,,34792
34801,-117.67221296067778,23.26531327898337,,,-94.89527531159115,,203.0,,,,,,,,0.019904669374227524,,0.06353739649057388,,0.8085209727287292,,34801
34808,-117.68059068580475,23.262057079351603,,,-108.8438673302966,,199.0,,,,,,,,0.02202514186501503,,0.07098162919282913,,0.8579733371734619,,34808
34908,-116.44431209609417,22.302184693367302,,,-103.84399869957636,,178.0,,,,,,,,0.025582287460565567,,0.08613351732492447,,0.849338948726654,,34908
34960,-115.95541450114543,22.353437171720348,,,-101.63673764874983,,181.0,,,,,,,,0.02472829259932041,,0.07078289240598679,,0.8266181349754333,,34960
34961,-114.64868998804747,21.926886617690307,,,-89.86109267542102,,188.0,,,,,,,,0.017464181408286095,,0.06801893562078476,,0.8353886008262634,,34961
34967,-114.76797478601475,21.81550818228988,,,-97.26890836534508,,235.0,,,,,,,,0.019796524196863174,,0.07218482345342636,,0.8284301161766052,,34967
34978,-115.07020669957815,21.665988460496457,,,-111.71933797748224,,210.0,,,,,,,,0.027018554508686066,,0.07540588080883026,,0.7933160066604614,,34978
34986,,,-125.65754140415305,22.79322497986217,,-116.81783214296202,,180.0,-46.451167325841055,46.451167325841055,0.9826643374871142,,,,,0.025984954088926315,,0.08998297899961472,,0.8395833373069763,34986
35000,,,,,,,,,,,,1.570770263671875,1.8324837684631348,1.6540569067001343,,,,,,,34986
35005,-115.23828509269562,21.46086684953032,-125.23812495993245,22.928398037556075,-93.04036026345389,-107.59464755176236,157.0,201.0,-45.279793811971274,45.279793811971274,0.960795801438136,,,,0.01910850964486599,0.023392081260681152,0.055357787758111954,0.07500084489583969,0.8595041036605835,0.788507878780365,35005
