step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
33707,-120.2424631731852,26.30277590412902,,,-128.52321879933925,,321.0,,,,,,,,0.018339555710554123,,0.06064257770776749,,0.8401508331298828,,33707
33785,-120.39655710742214,26.44932639675562,,,-149.25670890764852,,313.0,,,,,,,,0.02978428825736046,,0.09866273403167725,,0.8017521500587463,,33785
33803,-119.39019470182413,26.669797961278704,,,-88.91570788138564,,186.0,,,,,,,,0.011883038096129894,,0.035891760140657425,,0.9216089844703674,,33803
33838,-119.10739819893188,26.802763160228594,,,-99.6080252303074,,201.0,,,,,,,,0.020490610972046852,,0.06745509058237076,,0.8477728366851807,,33838
33864,-117.68665412537794,26.46792723223601,,,-89.15574808076151,,186.0,,,,,,,,0.019569523632526398,,0.06540478765964508,,0.7909371256828308,,33864
33880,,,-125.68637916943187,28.780426099720973,,-123.92309322306674,,200.0,-64.31849829614163,64.31849829614163,0.9254678201881725,,,,,0.024298399686813354,,0.0807122215628624,,0.8281441330909729,33877
33904,-117.44768482537893,26.388720522577465,,,-120.35264199244308,,239.0,,,,,,,,0.02497176080942154,,0.07929858565330505,,0.8194103240966797,,33904
33905,-117.3862578120754,26.446539662900157,,,-91.01528705653212,,207.0,,,,,,,,0.0168291162699461,,0.05525726079940796,,0.8029821515083313,,33905
33928,-117.86785569000858,26.11419392790101,,,-111.53119326733928,,191.0,,,,,,,,0.02790679596364498,,0.10892834514379501,,0.814156711101532,,33928
33991,,,-125.378954389751,28.68011185655929,,-127.221877746471,,220.0,-62.72721834074367,62.72721834074367,0.9551444910949487,,,,,0.02808576263487339,,0.0960681363940239,,0.8024449348449707,33989
34000,,,,,,,,,,,,1.6072592735290527,1.8228892087936401,1.668745994567871,,,,,,,33989
34020,-119.20774893452902,27.424264855933952,-125.50100360318982,28.658688843988358,-178.20855383441702,-123.45893663850195,347.0,173.0,-48.73037555417574,48.73037555417574,0.992444964090852,,,,0.031022347509860992,0.02905980870127678,0.09619934856891632,0.0939212366938591,0.8524489998817444,0.798819899559021,34020
34044,-118.92684175912362,27.456208198038556,,,-108.92425115951839,,199.0,,,,,,,,0.029288267716765404,,0.09923133999109268,,0.8047542572021484,,34044
34071,-118.44964070484039,27.674834154515892,,,-94.12928545643643,,197.0,,,,,,,,0.018911639228463173,,0.06537480652332306,,0.8100693225860596,,34071
34094,-117.81725079096306,28.115274034906534,,,-82.89566146434005,,233.0,,,,,,,,0.012372930534183979,,0.05035147815942764,,0.8239735960960388,,34094
34115,,,-124.45499630250742,25.921278493529623,,-170.24594588477407,,310.0,-59.57237707607208,59.57237707607208,0.9030247999380698,,,,,0.031117543578147888,,0.09922739118337631,,0.8390774726867676,34106
34124,,,-124.59898033910689,25.942918495356906,,-132.02403975918872,,219.0,-26.72469092259124,27.67727891250288,0.8911996036826156,,,,,0.029226958751678467,,0.10169585049152374,,0.8322694301605225,34117
34174,-117.55161468234346,28.34002071894863,,,-87.16097060843417,,152.0,,,,,,,,0.013752182945609093,,0.04411162808537483,,0.8995158672332764,,34174
34183,-117.49448671074782,28.373177284648563,,,-99.63693400526508,,235.0,,,,,,,,0.02164841629564762,,0.08341221511363983,,0.8029103875160217,,34183
34253,-116.34793923020669,27.31772498543778,,,-113.89060781516615,,223.0,,,,,,,,0.02562606893479824,,0.08572401851415634,,0.798452615737915,,34253
34257,,,-124.12507938269923,25.972412281862812,,-110.89899994505448,,215.0,-48.55129221927288,48.55129221927288,0.9682147678934326,,,,,0.01996622420847416,,0.06298451125621796,,0.8147363066673279,34256
34325,-116.31976194465419,27.342361636087723,,,-91.73354927270796,,220.0,,,,,,,,0.014940166845917702,,0.04560449346899986,,0.8227875232696533,,34325
34335,,,-123.63284101062087,25.81920105706481,,-119.63317759366277,,209.0,-47.652667407784165,47.652667407784165,0.9745784766684931,,,,,0.022397316992282867,,0.07202079892158508,,0.8512099385261536,34333
34380,,,-123.301672996134,26.126999199569344,,-91.04782683378521,,164.0,-49.993293358058466,49.993293358058466,0.9625690463350358,,,,,0.022240106016397476,,0.07615023851394653,,0.8148941397666931,34376
34399,-116.57373680270112,27.44200436121077,,,-133.54297892743602,,266.0,,,,,,,,0.027485592290759087,,0.08331070840358734,,0.8569408655166626,,34399
34416,-115.79047623867336,26.42815953115769,,,-131.46509962532215,,272.0,,,,,,,,0.026551175862550735,,0.09666546434164047,,0.8190965056419373,,34416
34439,-116.24868317347112,27.009634220080173,,,-161.38162149990816,,404.0,,,,,,,,0.02134094014763832,,0.07708238065242767,,0.8391318917274475,,34439
34456,-116.14034825796878,27.057115474001602,,,-101.63789861701592,,206.0,,,,,,,,0.02239123173058033,,0.08649247884750366,,0.8090744614601135,,34456
34497,-116.34049462267595,26.969436716093227,,,-109.41028833042347,,197.0,,,,,,,,0.013873347081243992,,0.04499140381813049,,0.884812593460083,,34497
34500,,,,,,,,,,,,1.4786248207092285,1.7108404636383057,1.6645225286483765,,,,,,,34497
34529,-115.47650213541431,27.4695573582933,,,-78.55272472873091,,139.0,,,,,,,,0.021491488441824913,,0.07410294562578201,,0.8071240186691284,,34529
34539,-113.8355302591642,26.936354044192495,,,-82.4708141854507,,168.0,,,,,,,,0.019584516063332558,,0.07027190178632736,,0.8203335404396057,,34539
34606,-113.7484989592606,26.973814441454348,,,-100.01410546200002,,177.0,,,,,,,,0.028417695313692093,,0.09659919887781143,,0.8169087767601013,,34606
34620,-113.42359988295902,27.220829117158914,,,-84.86198685204513,,178.0,,,,,,,,0.015366950072348118,,0.053479135036468506,,0.8253807425498962,,34620
34645,-112.99675534410493,27.44035999807496,,,-88.48263620872063,,174.0,,,,,,,,0.01668708398938179,,0.05351441726088524,,0.8265386819839478,,34645
34653,-112.26844615092597,27.42889955193182,,,-94.85657368925173,,182.0,,,,,,,,0.02084994874894619,,0.0702679306268692,,0.8179312348365784,,34653
34703,-111.83916720563982,27.485201809066336,,,-97.72069223886595,,152.0,,,,,,,,0.025621503591537476,,0.07158685475587845,,0.8218272924423218,,34703
34754,-113.05021053790261,27.473944895410355,-121.72214122584352,24.250570611209312,-97.46666258040746,-112.94700976889602,196.0,211.0,-46.859704515380315,47.13429492966259,0.9827025064534343,,,,0.017430836334824562,0.018940182402729988,0.06879141926765442,0.05667736753821373,0.8391374945640564,0.8248396515846252,34754
34808,-112.4007046747186,27.700427687643153,-121.87110923650069,24.162331301091694,-86.868155015412,-111.1824415496416,166.0,213.0,-67.10364660410814,67.10364660410814,0.9562687070455089,,,,0.014398323372006416,0.023426294326782227,0.04707658663392067,0.08234013617038727,0.8769091367721558,0.8142956495285034,34808
34809,-111.96763397379097,27.707014814965945,,,-100.93602039889014,,180.0,,,,,,,,0.018967274576425552,,0.06150388345122337,,0.7874912023544312,,34809
34861,-111.97711907162257,27.707496244874584,,,-113.61582594168316,,197.0,,,,,,,,0.02185513824224472,,0.07323478162288666,,0.8695353865623474,,34861
34920,,,-121.22767325245825,24.171724078319375,,-105.11070517673929,,187.0,-53.698169452302594,53.698169452302594,0.9842189239936516,,,,,0.020213713869452477,,0.06274525821208954,,0.8181860446929932,34916
34941,-111.89904671591032,27.737225608009656,,,-99.42980843225988,,224.0,,,,,,,,0.017402153462171555,,0.05563865602016449,,0.8586211800575256,,34941
34996,-110.70524821250439,27.28850609786983,,,-91.79859480112951,,192.0,,,,,,,,0.018633143976330757,,0.06475318968296051,,0.8258253931999207,,34996
34998,-110.0496669714037,26.786263482863774,,,-114.7013423681571,,257.0,,,,,,,,0.017636312171816826,,0.052049435675144196,,0.8748176097869873,,34998
35001,,,,,,,,,,,,1.799338698387146,1.7199506759643555,1.6674566268920898,,,,,,,34998
35010,-108.37755577051186,22.923265379877748,,,-124.83159845873223,,272.0,,,,,,,,0.020901521667838097,,0.07139033079147339,,0.8363620042800903,,35010
35016,-108.80642343871257,23.379895441901976,,,-143.96396013185142,,292.0,,,,,,,,0.02522089332342148,,0.07856743782758713,,0.8551455736160278,,35016
35044,,,-121.48735114287723,24.074016134670543,,-118.77284523730623,,223.0,-80.07034872946718,80.07034872946718,0.9481019920716762,,,,,0.023136408999562263,,0.07164040952920914,,0.8293510675430298,35042
35053,,,-121.46887585075035,24.0821250316169,,-110.44824711604178,,205.0,-68.19174788259879,68.19174788259879,0.9795123795576555,,,,,0.014529653824865818,,0.0485917367041111,,0.8466124534606934,35052
35103,-108.92371128988074,23.369378032659785,,,-109.70121858849318,,225.0,,,,,,,,0.020439879968762398,,0.06314340233802795,,0.8598244786262512,,35103
35137,-109.09716874452644,23.353456735114484,,,-111.20258066536385,,228.0,,,,,,,,0.018501276150345802,,0.05292827636003494,,0.8258675932884216,,35137
35144,,,-121.77770899213333,23.95813237985429,,-119.70033907248394,,262.0,-73.38182665077784,73.38182665077784,0.9611814090510069,,,,,0.018060678616166115,,0.05799800902605057,,0.8253164291381836,35137
35198,,,-121.74115136236172,23.985017886331708,,-103.21612061059413,,203.0,-58.22479035995277,58.22479035995277,0.9663259593340152,,,,,0.01837163232266903,,0.05397665873169899,,0.8055057525634766,35198
35237,,,-121.53734508109197,23.916220670382746,,-124.62890543780091,,209.0,-57.19814861020403,57.19814861020403,0.9396894366896545,,,,,0.022708149626851082,,0.07180391252040863,,0.8353973627090454,35235
35258,-108.95811144638532,23.35002522217866,,,-106.12745788059415,,182.0,,,,,,,,0.022369036450982094,,0.07034653425216675,,0.8352773785591125,,35258
35289,-110.09045236342419,24.79548464897774,,,-168.56223448148862,,300.0,,,,,,,,0.02665216289460659,,0.08433350920677185,,0.8288002014160156,,35289
35313,-110.33035952325741,24.55334950098286,,,-91.30451960043133,,167.0,,,,,,,,0.022738484665751457,,0.08735452592372894,,0.8174712657928467,,35313
35374,-110.26056771463534,24.540906813636173,,,-112.92700205845944,,208.0,,,,,,,,0.02529531717300415,,0.09264391660690308,,0.8163082599639893,,35374
35418,-111.05496431113794,24.84180193782545,,,-139.8700726325612,,336.0,,,,,,,,0.022674858570098877,,0.06649778038263321,,0.840697169303894,,35418
35421,-111.8010988480839,24.82741402765346,,,-129.6025026706856,,281.0,,,,,,,,0.02072531171143055,,0.07071442902088165,,0.8369042873382568,,35421
35458,-111.53306701727732,25.048731825059775,,,-84.37455611695226,,146.0,,,,,,,,0.019095512107014656,,0.05819617584347725,,0.8262331485748291,,35458
35495,-111.33582836806714,25.15402650980057,,,-93.1032588560599,,178.0,,,,,,,,0.020065411925315857,,0.06793909519910812,,0.8128427863121033,,35495
35500,,,,,,,,,,,,1.451002597808838,1.5930598974227905,1.6718238592147827,,,,,,,35495
35533,-110.90876626652147,25.077849656169725,,,-104.92577972491507,,244.0,,,,,,,,0.01711447909474373,,0.05265078321099281,,0.8193520307540894,,35533
35578,,,-121.42535031688048,24.003757435744106,,-99.95399651393163,,175.0,-57.715591864585875,57.715591864585875,0.9852413170789336,,,,,0.013390518724918365,,0.03750206530094147,,0.851318895816803,35571
35586,-109.67360561545217,23.115544420397864,,,-117.69469973198042,,249.0,,,,,,,,0.01917094923555851,,0.05402201786637306,,0.8414626717567444,,35586
35594,-109.26805361437101,22.958626832025256,,,-108.24561874528203,,276.0,,,,,,,,0.013672365806996822,,0.045348722487688065,,0.8808698058128357,,35594
35648,-108.0392493109044,22.423428002391404,,,-87.81649373431738,,176.0,,,,,,,,0.01675637997686863,,0.05065387487411499,,0.8203851580619812,,35648
35653,-108.46476277052936,22.25775142152274,,,-110.1913808626328,,196.0,,,,,,,,0.024211471900343895,,0.09122268855571747,,0.8434552550315857,,35653
35661,-109.01243650787916,22.369704353211514,,,-126.99171209779695,,210.0,,,,,,,,0.02657724730670452,,0.08046313375234604,,0.8728513121604919,,35661
35753,-109.14505742715762,22.271027713316503,,,-95.78679404468606,,197.0,,,,,,,,0.01777833327651024,,0.0528881810605526,,0.8044136762619019,,35753
35775,-108.46177755785183,22.440132334356598,,,-86.18864852715357,,193.0,,,,,,,,0.010431521572172642,,0.03354095667600632,,0.8712128400802612,,35775
35777,-108.7453575491479,22.30706280298069,,,-105.19428662133507,,258.0,,,,,,,,0.01616440899670124,,0.07310955226421356,,0.8523648381233215,,35777
35789,,,-120.78350668014382,23.61811721394837,,-119.36471163375839,,184.0,-58.507095309703246,58.507095309703246,0.9424351333703951,,,,,0.030174490064382553,,0.11645577102899551,,0.8449422121047974,35786
35790,,,-120.99700558199348,23.5560137890737,,-119.36662757704062,,176.0,-53.08129574222998,53.08129574222998,0.9813581426663572,,,,,0.028239451348781586,,0.07664664089679718,,0.7943883538246155,35789
35792,-109.4904958430977,22.99919649516239,,,-148.78810796482915,,289.0,,,,,,,,0.031221846118569374,,0.10506851971149445,,0.8361843824386597,,35792
35849,-108.13834290552306,20.801825694667063,,,-110.60090695568489,,202.0,,,,,,,,0.021417612209916115,,0.06730061024427414,,0.8250039219856262,,35849
35904,-107.88634871355436,20.8669934625707,,,-96.32454156108406,,146.0,,,,,,,,0.030150460079312325,,0.11749482154846191,,0.7881650328636169,,35904
35913,,,-121.45160756333124,23.358448911061515,,-122.3951087415386,,239.0,-44.33318321525302,44.33318321525302,0.9559894756834859,,,,,0.027944369241595268,,0.09081002324819565,,0.7885153293609619,35906
35965,-108.29898377294064,20.79474067783261,,,-114.76103842575061,,219.0,,,,,,,,0.025840293616056442,,0.07934869080781937,,0.8592294454574585,,35965
35988,-108.51853391213673,20.58223857790848,,,-93.87316842414339,,238.0,,,,,,,,0.015799541026353836,,0.05131036788225174,,0.8062568306922913,,35988
36000,,,,,,,,,,,,1.6856873035430908,2.090970516204834,1.6677405834197998,,,,,,,35988
36039,,,-121.14422457936976,23.537707025097493,,-99.93900537160955,,161.0,-49.68733829222851,49.68733829222851,0.9589700400977471,,,,,0.02136368304491043,,0.0686446949839592,,0.8700634241104126,36033
36044,,,-121.21055281158105,23.58465046955407,,-139.51089020791574,,233.0,-37.402833964180026,37.402833964180026,0.8980370425418762,,,,,0.026158398017287254,,0.0826626792550087,,0.8526017665863037,36043
36075,-108.81566917073184,20.377991888815956,,,-102.01773353818919,,200.0,,,,,,,,0.018195705488324165,,0.06803793460130692,,0.8408751487731934,,36075
36083,-108.85233933817807,20.36308602023697,,,-101.47044237757756,,180.0,,,,,,,,0.020223146304488182,,0.06426791101694107,,0.8481405377388,,36083
36106,-109.61522056778001,21.233461185652672,,,-152.03466929526326,,309.0,,,,,,,,0.02554817497730255,,0.08012916147708893,,0.8250083923339844,,36106
36111,-110.34216584344239,21.231012770035306,,,-128.08081305582593,,295.0,,,,,,,,0.021573010832071304,,0.06788615882396698,,0.8227511644363403,,36111
36228,,,-121.3032702758449,23.597453630137462,,-126.83248715201705,,220.0,-49.27436800219796,49.27436800219796,0.9574694703117592,,,,,0.025100452825427055,,0.08391240239143372,,0.8140355348587036,36227
36238,-109.727489317971,20.99398597716867,,,-102.80915265386717,,178.0,,,,,,,,0.02404909022152424,,0.0784551352262497,,0.8597866892814636,,36238
36285,-110.06504793963406,21.47105558855096,,,-148.34303070847528,,335.0,,,,,,,,0.03012274019420147,,0.1016068235039711,,0.8133216500282288,,36285
36318,-109.36344479124153,20.3253189606293,,,-126.30146408028253,,266.0,,,,,,,,0.026765845715999603,,0.08082635700702667,,0.7906762361526489,,36318
36321,-109.45921054063794,20.29995783918503,,,-106.4261860868364,,235.0,,,,,,,,0.021085066720843315,,0.0660146102309227,,0.7933340668678284,,36321
36336,-109.45405258245209,20.300002378625937,,,-109.15239042113123,,236.0,,,,,,,,0.020300667732954025,,0.061777979135513306,,0.8569521307945251,,36336
36340,-109.83862693642409,19.888925421769052,,,-97.78144242733076,,200.0,,,,,,,,0.016529927030205727,,0.056186411529779434,,0.8358922600746155,,36340
36341,,,-121.56190794800698,23.574445363602493,,-125.80033768694031,,187.0,-60.11097721747536,60.11097721747536,0.9208257991192094,,,,,0.029233532026410103,,0.11140364408493042,,0.8646448254585266,36340
36412,-110.14178883914991,19.582621067737232,,,-97.62890932174105,,166.0,,,,,,,,0.02465188503265381,,0.09028418362140656,,0.8600648641586304,,36412
36483,,,-121.18442472375067,23.67726166236813,,-105.5010373424334,,203.0,-56.52573753519011,56.52573753519011,0.9825696338409599,,,,,0.01483194436877966,,0.05307997763156891,,0.8236147165298462,36477
36500,,,,,,,,,,,,1.4755175113677979,1.834167718887329,1.6639615297317505,,,,,,,36477
36515,-110.55139679594693,19.58069058351833,,,-120.49450330185142,,269.0,,,,,,,,0.019179249182343483,,0.06090020388364792,,0.8581539988517761,,36515
36593,-111.43183986993182,19.394616209856267,,,-128.88414055128928,,242.0,,,,,,,,0.019140105694532394,,0.0652013048529625,,0.8963071703910828,,36593
36597,-111.77635941578988,19.1351569535691,,,-105.70861350162438,,216.0,,,,,,,,0.017622150480747223,,0.056790124624967575,,0.9002147316932678,,36597
36708,-112.42413158727248,19.09960024389885,,,-127.24518226338155,,262.0,,,,,,,,0.019535792991518974,,0.0710487812757492,,0.8635730743408203,,36708
36710,-114.00265027592253,20.987371515971525,,,-176.64662667136855,,367.0,,,,,,,,0.02959461882710457,,0.10450498014688492,,0.8354041576385498,,36710
36726,-114.75799478431199,22.57697231962765,,,-179.10388985835996,,387.0,,,,,,,,0.028472986072301865,,0.08819781243801117,,0.8082146048545837,,36726
36765,,,-122.15209277737632,25.005059093443343,,-179.25997789490913,,480.0,-92.26009673401714,92.26009673401714,0.6272125432413809,,,,,0.021317699924111366,,0.06928214430809021,,0.8404011726379395,36760
36781,-116.16224692955204,23.617391446169588,,,-167.67926984241038,,390.0,,,,,,,,0.024598507210612297,,0.0880386009812355,,0.832882285118103,,36781
36797,,,-122.44244648936116,24.97209891237646,,-126.71947541219969,,190.0,-49.5954149214845,49.5954149214845,0.9633553783787984,,,,,0.04097606614232063,,0.14016708731651306,,0.7950140833854675,36795
36803,-117.59722701919729,23.97097258072318,,,-158.61715949767438,,277.0,,,,,,,,0.027715371921658516,,0.08498750627040863,,0.8711509704589844,,36803
