step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
17359,-111.8326400658176,31.014139223487476,,,-104.1530730703699,,245.0,,,,,,,,0.018358545377850533,,0.06508097052574158,,0.8433229923248291,,17359
17366,-111.57948699042066,30.967186685257545,,,-111.12510395570798,,190.0,,,,,,,,0.024341730400919914,,0.08955571055412292,,0.8389249444007874,,17366
17375,-111.15030884274054,31.15784316725276,,,-86.83634972320135,,162.0,,,,,,,,0.02006121352314949,,0.08096947520971298,,0.8206520080566406,,17375
17406,-109.05446202426415,27.420229577165443,,,-109.9386106888108,,244.0,,,,,,,,0.01930205151438713,,0.0661047026515007,,0.8420664072036743,,17406
17414,-109.8494345559572,27.93293360866758,,,-147.17580278691844,,293.0,,,,,,,,0.027989301830530167,,0.09138406068086624,,0.8484606742858887,,17414
17416,-110.24722716494676,27.79091016426299,,,-110.04563568750282,,222.0,,,,,,,,0.01739964447915554,,0.054730843752622604,,0.8562290072441101,,17416
17425,-111.60931315090744,29.146629736171672,,,-173.3161262215826,,399.0,,,,,,,,0.019998986274003983,,0.06263155490159988,,0.8640452027320862,,17425
17480,-111.68714332883069,29.09239373862719,,,-93.30203669440994,,161.0,,,,,,,,0.02548794075846672,,0.09507904946804047,,0.8230427503585815,,17480
17500,,,,,,,,,,,,3.178236484527588,3.901397228240967,1.7890293598175049,,,,,,,17480
17529,,,-123.33433846855321,28.01183953018463,,-133.62358383017042,,300.0,-91.02600995163122,91.02600995163122,0.8711571327644457,,,,,0.019807254895567894,,0.07178027927875519,,0.8588560819625854,17518
17571,,,-123.41703076352411,27.950037706569834,,-104.53084976862172,,170.0,-65.32573749598335,65.32573749598335,0.9164293823505331,,,,,0.029346900060772896,,0.09993225336074829,,0.8061107397079468,17567
17578,-110.87566266076932,29.000002368633453,,,-94.30144971067936,,164.0,,,,,,,,0.024122953414916992,,0.08671725541353226,,0.8186614513397217,,17578
17607,,,-123.01144747766575,28.12483656017139,,-100.99104297986884,,168.0,-79.90328974808965,79.90328974808965,0.9465796111393716,,,,,0.0186134185642004,,0.06724192202091217,,0.8833898305892944,17599
17613,-110.31151502652975,29.083254753537055,,,-92.2041672809214,,196.0,,,,,,,,0.020945198833942413,,0.08027105033397675,,0.8263846039772034,,17613
17646,-108.7251061273801,28.35043813139611,,,-83.12338333186354,,144.0,,,,,,,,0.024746093899011612,,0.09427998960018158,,0.8073061108589172,,17646
17667,-108.72905199988897,28.349911162747787,,,-105.03957891397953,,245.0,,,,,,,,0.019338689744472504,,0.06701629608869553,,0.8234270811080933,,17667
17687,-109.75101734352904,28.64114355007973,,,-142.9096202055642,,312.0,,,,,,,,0.028154559433460236,,0.10427296161651611,,0.8119227886199951,,17687
17718,-110.14827762854867,28.75311411088666,,,-127.96963898781024,,252.0,,,,,,,,0.022013533860445023,,0.0783441960811615,,0.8808180093765259,,17718
17755,,,-122.95323213755007,28.206142330546676,,-82.18995659292511,,154.0,-68.8563661203756,68.8563661203756,0.9696944813068313,,,,,0.014697503298521042,,0.049136459827423096,,0.822064220905304,17752
17756,-109.02517929136319,28.604382609083014,,,-85.30718618084778,,158.0,,,,,,,,0.020822038874030113,,0.08541505038738251,,0.8353248834609985,,17756
17808,-109.46274299037948,28.467474193715027,,,-111.25450504775502,,256.0,,,,,,,,0.018130872398614883,,0.053955014795064926,,0.8288922905921936,,17808
17828,-108.95491909366844,28.057364190562534,-122.79822612708162,28.31828868046331,-119.33748608470371,-98.55295687245768,276.0,181.0,-66.39657961400174,66.39657961400174,0.9056179828531624,,,,0.017725670710206032,0.02124289609491825,0.05846504494547844,0.06958971172571182,0.8409673571586609,0.7863735556602478,17828
17846,-109.17595668932726,28.132807165551366,,,-124.18059196076992,,274.0,,,,,,,,0.022274844348430634,,0.08119397610425949,,0.8028303384780884,,17846
17852,,,-123.06374714014981,28.232035259907555,,-120.38394066025594,,202.0,-66.70125551684067,66.70125551684067,0.969700550449366,,,,,0.027655502781271935,,0.08587929606437683,,0.7974144816398621,17849
17858,,,-123.20126725938988,28.181396969552342,,-116.18410353367486,,187.0,-67.40754978287029,67.40754978287029,0.7410614447870628,,,,,0.027406571432948112,,0.08570478856563568,,0.8015248775482178,17852
17933,-108.06124601684195,28.27245383041847,,,-77.21771748489775,,148.0,,,,,,,,0.013729611411690712,,0.05021589249372482,,0.8700148463249207,,17933
17956,-108.31419624175722,28.289261682729983,,,-116.39066259032187,,216.0,,,,,,,,0.02215130627155304,,0.0979669839143753,,0.8276255130767822,,17956
17967,,,-123.20730901116848,28.17871810474748,,-110.86051799135738,,196.0,-87.83276366457648,87.83276366457648,0.9384316564043053,,,,,0.015373860485851765,,0.052495818585157394,,0.8731167912483215,17958
18000,,,,,,,,,,,,2.245215654373169,2.5963244438171387,1.789580225944519,,,,,,,17958
18082,-108.54894008684451,28.12071845967786,,,-94.04932478178,,201.0,,,,,,,,0.01926363818347454,,0.06153785437345505,,0.8229066133499146,,18082
18140,-107.86648515850435,28.47614877480977,,,-76.40819223311128,,149.0,,,,,,,,0.01160452514886856,,0.035850148648023605,,0.845425546169281,,18140
18151,-107.10317228570146,27.981913477352762,,,-106.67994258558663,,275.0,,,,,,,,0.019397269934415817,,0.06355717778205872,,0.8184789419174194,,18151
18160,-107.86023007078269,27.902824410247714,,,-123.48903456169323,,259.0,,,,,,,,0.022991647943854332,,0.08494545519351959,,0.8438816070556641,,18160
18207,-108.22944056663636,27.853320049597503,,,-113.5371591748378,,292.0,,,,,,,,0.01661527529358864,,0.05254743993282318,,0.8614558577537537,,18207
18209,-108.46143069630016,27.73938786556961,,,-100.49418001769091,,203.0,,,,,,,,0.022154903039336205,,0.07536951452493668,,0.8357782363891602,,18209
18282,-110.67369099249613,29.92273386110749,,,-193.32830638362552,,480.0,,,,,,,,0.025553526356816292,,0.08349189162254333,,0.8491143584251404,,18282
18330,-109.91527243201516,30.01194169922103,,,-87.80915483863234,,155.0,,,,,,,,0.020236019045114517,,0.059001434594392776,,0.8014991283416748,,18330
18345,-109.74944807513256,30.10773629312073,-123.41288503325796,28.436844734183513,-88.3215697414035,-163.99348821279767,208.0,383.0,-91.7530294508909,91.7530294508909,0.8027246205224569,,,,0.01847018674015999,0.02245345711708069,0.06766464561223984,0.07254789024591446,0.81766277551651,0.8544396758079529,18345
18421,-110.0848840990282,29.890934836412182,,,-98.91367738991497,,208.0,,,,,,,,0.012389474548399448,,0.036913201212882996,,0.8758965134620667,,18421
18426,-109.22799004291471,29.6218844511215,,,-97.57710003776916,,183.0,,,,,,,,0.020365746691823006,,0.07691457867622375,,0.857077956199646,,18426
18465,-109.8345375293062,29.668021639441935,,,-126.94990181468738,,275.0,,,,,,,,0.02213999070227146,,0.07078203558921814,,0.8180965781211853,,18465
18473,-109.94447801627541,29.6219202037016,,,-100.20696966117194,,220.0,,,,,,,,0.016408009454607964,,0.05642124265432358,,0.8561071753501892,,18473
18501,,,,,,,,,,,,3.4744248390197754,4.723672389984131,1.806329369544983,,,,,,,18473
18512,-110.21981929206005,29.530804068222206,,,-107.17824925397233,,200.0,,,,,,,,0.028708942234516144,,0.09429441392421722,,0.8143198490142822,,18512
18536,-111.3426290007616,29.028766015046884,,,-125.75969702461268,,290.0,,,,,,,,0.020888857543468475,,0.07041633129119873,,0.8126406073570251,,18536
18575,-111.72082967217246,28.923130971371574,,,-112.89348818754404,,231.0,,,,,,,,0.022462455555796623,,0.07239431142807007,,0.8041462898254395,,18575
18614,,,-124.26168270927371,28.504159973434916,,-147.31512389238762,,244.0,-73.4734798486604,73.4734798486604,0.9139524220258651,,,,,0.030235808342695236,,0.09823677688837051,,0.8085862398147583,18611
18632,,,-124.74931249386134,28.148523400688816,,-116.03736658063333,,196.0,-70.6247426867485,70.6247426867485,0.9732352904796343,,,,,0.02594958245754242,,0.0879712924361229,,0.8561922311782837,18632
18633,-111.21772878339829,29.041834800875154,,,-92.05350292486655,,170.0,,,,,,,,0.025523705407977104,,0.07718300819396973,,0.793314516544342,,18633
18687,-111.36259041958873,29.00437922377138,,,-107.40745541363479,,208.0,,,,,,,,0.018919583410024643,,0.06841164082288742,,0.860791027545929,,18687
18698,-111.81028828627755,28.915417902488404,,,-117.02431126764947,,230.0,,,,,,,,0.019971437752246857,,0.06515400111675262,,0.8741986751556396,,18698
18743,,,-122.7304129047395,25.637980417272214,,-106.70968245763727,,164.0,-55.41786906668326,57.37720318065911,0.9524597618243542,,,,,0.024047574028372765,,0.09028193354606628,,0.8524019122123718,18742
18750,,,-123.71512897082697,26.04255969648669,,-158.45737540853796,,307.0,-51.25682364884727,51.25682364884727,0.956273379299882,,,,,0.02739996463060379,,0.0842447429895401,,0.824361264705658,18743
18780,-111.84136814795511,28.897966723377948,,,-96.3718688340534,,205.0,,,,,,,,0.0215348731726408,,0.06730470061302185,,0.7977953553199768,,18780
18794,-109.47881733161147,25.544882225670126,,,-90.2307236653875,,170.0,,,,,,,,0.019114449620246887,,0.058941442519426346,,0.8357539772987366,,18794
18800,-107.6787470874873,23.22019221783125,,,-95.06570874546182,,208.0,,,,,,,,0.02144557423889637,,0.08204182982444763,,0.822172999382019,,18800
18839,-108.83453282711748,24.532161870488537,,,-164.25390171831984,,430.0,,,,,,,,0.022312244400382042,,0.07531923800706863,,0.8461166620254517,,18839
18851,,,-121.84505804379758,23.87124015421799,,-105.00551244719546,,201.0,-54.74266726430969,54.74266726430969,0.9008485019227859,,,,,0.015959538519382477,,0.05146074667572975,,0.8555796146392822,18844
18931,-109.70070384856321,24.177646971895246,,,-120.95368175726192,,195.0,,,,,,,,0.02819531224668026,,0.09555509686470032,,0.8455320000648499,,18931
18941,,,-121.29405915972187,23.635038975113833,,-117.97703828833332,,256.0,-72.74835540028289,72.74835540028289,0.9280428841026015,,,,,0.019233113154768944,,0.061291664838790894,,0.8468687534332275,18937
18974,-109.72487341097984,24.161164042638614,,,-93.8342054411074,,206.0,,,,,,,,0.0204208604991436,,0.0632903128862381,,0.7883724570274353,,18974
19000,,,,,,,,,,,,3.089761972427368,2.696183204650879,1.8264715671539307,,,,,,,18974
19036,,,-122.03992433092482,24.441843432502385,,-166.31607061105788,,296.0,-50.09257034554675,50.153515675986135,0.9306070707639253,,,,,0.025341447442770004,,0.07836496084928513,,0.853907585144043,19032
19042,,,-122.13231531849243,24.335890716764485,,-96.42707668480716,,182.0,-65.67846155756122,65.67846155756122,0.9666215190027863,,,,,0.014169474132359028,,0.04253498837351799,,0.8439207673072815,19041
19045,-109.41652884392441,23.801922281571954,,,-129.8021667161226,,323.0,,,,,,,,0.021606184542179108,,0.07560981065034866,,0.8459259867668152,,19045
19048,-109.64010973931316,23.86167318672924,,,-121.48677352834089,,274.0,,,,,,,,0.022981304675340652,,0.08047130703926086,,0.8084309101104736,,19048
19105,-110.24082902395996,23.522627405461154,,,-111.58660908761343,,293.0,,,,,,,,0.0206623412668705,,0.07136069238185883,,0.8164754509925842,,19105
19122,-110.56408764656646,23.201041914766485,,,-95.24300614199859,,160.0,,,,,,,,0.026583075523376465,,0.08763595670461655,,0.8034161329269409,,19122
19151,-110.01292928444614,23.198706005718055,,,-96.60787468383734,,177.0,,,,,,,,0.019286252558231354,,0.06754348427057266,,0.8351945281028748,,19151
19228,-109.73821635784057,23.347321243560664,,,-90.41742674009014,,196.0,,,,,,,,0.016672009602189064,,0.05038692057132721,,0.831602931022644,,19228
19245,-109.28441551083705,23.535706765362114,,,-88.43506160553189,,172.0,,,,,,,,0.020721223205327988,,0.06795516610145569,,0.7851504683494568,,19245
19247,-109.65556423803432,23.324154183210506,,,-105.39378608306491,,202.0,,,,,,,,0.028073452413082123,,0.09233087301254272,,0.7993983626365662,,19247
19269,-109.55706860902785,23.333147639002703,,,-105.01382923848713,,156.0,,,,,,,,0.027639534324407578,,0.09513385593891144,,0.8716146945953369,,19269
19347,-108.20970602080094,23.065505412011543,,,-79.80767337557324,,159.0,,,,,,,,0.01191264670342207,,0.046248167753219604,,0.8544784784317017,,19347
19382,-108.30784202791281,23.083539257312594,,,-114.95243604309648,,203.0,,,,,,,,0.03127342462539673,,0.09869295358657837,,0.7926605939865112,,19382
19389,-106.65579478050454,21.25535264346163,,,-90.71376385116848,,199.0,,,,,,,,0.017266789451241493,,0.07524596154689789,,0.8216758966445923,,19389
19411,-107.05691682581978,21.188701903426963,,,-113.358138960173,,253.0,,,,,,,,0.02043532207608223,,0.0647314190864563,,0.8115448951721191,,19411
19412,-106.95242628174336,21.26409497641922,,,-89.07692250685844,,186.0,,,,,,,,0.018471108749508858,,0.05874638259410858,,0.8271393775939941,,19412
19444,-107.21367215600537,21.16128806257501,,,-105.26646099402178,,168.0,,,,,,,,0.025951974093914032,,0.09159749001264572,,0.8336947560310364,,19444
19467,-107.93594425176715,20.941890977410097,-120.77675936962758,23.6986361535492,-119.23698811995273,-98.85629079567691,268.0,192.0,-76.21677722719808,76.21677722719808,0.9602075916202599,,,,0.018518252298235893,0.016913289204239845,0.05525588616728783,0.053368713706731796,0.8809557557106018,0.8138482570648193,19467
19500,,,,,,,,,,,,2.8879292011260986,3.201716423034668,1.824941873550415,,,,,,,19467
19552,,,-120.08476638932558,24.058727854098294,,-90.70521231055045,,180.0,-74.43809012704425,74.43809012704425,0.9544612148312617,,,,,0.01501814741641283,,0.05045202374458313,,0.8930560350418091,19551
19562,-107.57380502001972,21.14442406597217,,,-86.93261732660822,,176.0,,,,,,,,0.020092155784368515,,0.06423943489789963,,0.7915579676628113,,19562
19571,-106.16897775679024,21.083374453241802,,,-72.66825704409051,,149.0,,,,,,,,0.012648233212530613,,0.04982275888323784,,0.8228484392166138,,19571
19590,-104.97918661085876,21.494109809324087,,,-68.48008169123555,,168.0,,,,,,,,0.00672310683876276,,0.018239425495266914,,0.8581838607788086,,19590
19621,-105.54219382293046,21.339580107882327,-120.95219336820863,24.10784881303256,-113.45754678443299,-143.56795124214864,197.0,262.0,-81.12143548981834,81.12143548981834,0.9455396642280925,,,,0.027539044618606567,0.02523302659392357,0.09995321929454803,0.07519406825304031,0.8022127151489258,0.8437537550926208,19621
19637,,,-121.67790964524232,24.326369873855334,,-146.74999333830397,,263.0,-31.7332614120875,32.41276624175532,0.697098088773554,,,,,0.027645371854305267,,0.08838243037462234,,0.8590390682220459,19629
19643,-106.43182739845798,22.45712256581973,,,-155.7361838241317,,376.0,,,,,,,,0.02273544855415821,,0.07458753883838654,,0.8244002461433411,,19643
19664,-106.42147131350794,22.45128737772395,,,-118.81968183720119,,208.0,,,,,,,,0.027917567640542984,,0.081292062997818,,0.848457396030426,,19664
19699,,,-120.49378763763721,24.248878435116413,,-93.07223174213291,,192.0,-77.4196214467908,77.4196214467908,0.974881194418771,,,,,0.011083775199949741,,0.03374975919723511,,0.8441039323806763,19694
19750,,,-120.41765386450015,24.230971851004753,,-124.25358155867218,,214.0,-62.6413210145781,62.6413210145781,0.9578478791532683,,,,,0.02792242355644703,,0.07977575808763504,,0.7679021954536438,19749
19812,,,-120.66299976669572,24.20904312806356,,-124.50921910407041,,223.0,-62.5501928251955,62.5501928251955,0.9281491912790409,,,,,0.024609388783574104,,0.07865104079246521,,0.8497924208641052,19804
19817,-105.87891659011261,22.34308911279188,,,-97.05285579100163,,207.0,,,,,,,,0.0183192640542984,,0.07388275861740112,,0.805180549621582,,19817
19833,-106.3564535195172,21.97758183929606,,,-101.09456395512841,,218.0,,,,,,,,0.01599016785621643,,0.05578850209712982,,0.8674789667129517,,19833
19888,-106.59868297856313,22.152885726332844,,,-128.5021355426201,,266.0,,,,,,,,0.02147197350859642,,0.06888934224843979,,0.8457896709442139,,19888
19955,-107.18796525713296,22.20305257856155,,,-123.51343871027113,,322.0,,,,,,,,0.021572915837168694,,0.07041570544242859,,0.7978856563568115,,19955
20001,,,,,,,,,,,,3.4320454597473145,2.7178826332092285,1.8354443311691284,,,,,,,19955
20016,,,-121.63041524839934,24.60454580463003,,-155.31017813512378,,296.0,-73.9677586750807,73.9677586750807,0.9120440821309277,,,,,0.026048528030514717,,0.07846374064683914,,0.8548315763473511,20002
20030,-107.42442369878951,21.935336482845813,,,-88.2311143159374,,157.0,,,,,,,,0.017428573220968246,,0.059572502970695496,,0.8434926867485046,,20030
20125,-109.39461390886316,25.8539411220739,,,-205.18945308926885,,435.0,,,,,,,,0.026056505739688873,,0.08185622841119766,,0.8497948050498962,,20125
20139,-109.10459475679325,25.775422634947486,,,-108.98807695819987,,309.0,,,,,,,,0.015467368066310883,,0.05489951744675636,,0.8976251482963562,,20139
20176,-109.44151199778706,25.940728110354527,,,-130.38302122452768,,277.0,,,,,,,,0.025124551728367805,,0.08822109550237656,,0.8529638051986694,,20176
20227,-110.04574684959178,26.076784374609787,,,-130.70592260792645,,284.0,,,,,,,,0.02354968897998333,,0.07270711660385132,,0.8507551550865173,,20227
20262,-109.73795074748627,25.16689834896419,,,-177.9385012783495,,347.0,,,,,,,,0.03616665303707123,,0.11099465191364288,,0.7882694602012634,,20262
20269,-109.62727184265707,25.275029652142095,,,-82.27520959717206,,166.0,,,,,,,,0.015690242871642113,,0.05568036809563637,,0.8687092661857605,,20269
20309,-109.91788884795226,25.111391422628827,,,-102.85242000616415,,178.0,,,,,,,,0.031744640320539474,,0.10433647781610489,,0.7938442826271057,,20309
20386,-111.08190099955951,25.910522913168528,,,-157.11428497027705,,372.0,,,,,,,,0.02716819941997528,,0.09828570485115051,,0.829534113407135,,20386
20392,-111.88601036908722,26.102098108960817,,,-137.78256851415387,,307.0,,,,,,,,0.023418625816702843,,0.07781555503606796,,0.8293260931968689,,20392
20411,-111.44718540918528,26.029492935838466,,,-105.00865381959005,,202.0,,,,,,,,0.022867906838655472,,0.08098289370536804,,0.8333398699760437,,20411
20435,-111.07047823408969,26.32406786257242,,,-81.37161090639339,,162.0,,,,,,,,0.01462501659989357,,0.05756565183401108,,0.8100596070289612,,20435
