step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
28796,-120.57585752536573,63.35994056582772,,,-111.98638267109826,,268.0,,,,,,,,0.020746339112520218,,0.077047199010849,,0.8330437541007996,,28796
28808,-121.53098453981568,63.337177864936606,,,-143.42186597737427,,211.0,,,,,,,,0.03199135512113571,,0.09932515770196915,,0.8790320754051208,,28808
28911,-121.77626976102361,63.27269710925673,,,-111.14411010261598,,254.0,,,,,,,,0.020716896280646324,,0.07170688360929489,,0.8128548264503479,,28911
28915,-122.32672322271796,63.27149371319862,,,-135.67450818843392,,274.0,,,,,,,,0.028670819476246834,,0.09851398319005966,,0.8115788102149963,,28915
28929,,,-129.28220166009297,46.50969703637504,,-155.82564528512918,,278.0,-66.81380921945298,66.81380921945298,0.854376871462294,,,,,0.027927273884415627,,0.0900602787733078,,0.8594020009040833,28928
28935,-121.94501107360051,63.14589163409643,,,-133.3918334763974,,227.0,,,,,,,,0.03272384777665138,,0.10639442503452301,,0.8032470941543579,,28935
28941,-121.99215826930121,63.14767181909581,,,-125.53156233435514,,225.0,,,,,,,,0.023350806906819344,,0.08288468420505524,,0.8626089096069336,,28941
28947,-122.38469784999727,63.09863304375606,,,-124.11613422411367,,286.0,,,,,,,,0.022674450650811195,,0.07886375486850739,,0.8232858180999756,,28947
28981,-122.17544001750827,63.207460277058885,,,-84.20506710764525,,184.0,,,,,,,,0.01318345870822668,,0.04003335162997246,,0.7965860366821289,,28981
29000,,,-123.27920403296724,26.4082087100943,,-98.29130360823056,,196.0,-85.69775688252886,85.75727806681273,0.9229769647245656,34.384315490722656,32.46205139160156,2.529463768005371,,0.013347591273486614,,0.04292101413011551,,0.7800301909446716,29000
29092,-120.58773893750278,62.85944711907898,,,-95.50556204148648,,190.0,,,,,,,,0.017130231484770775,,0.05649257451295853,,0.8302567601203918,,29092
29103,,,-123.34798226037576,26.39337087067037,,-119.33748652482163,,188.0,-58.306537835838945,58.45791625627812,0.9767531750058128,,,,,0.032349735498428345,,0.10592557489871979,,0.8056453466415405,29103
29106,,,-123.44881759077504,26.359457585556424,,-117.04827683828198,,213.0,-59.89867172106891,59.914967580580374,0.9879628281285637,,,,,0.020540626719594002,,0.06299760937690735,,0.7991617918014526,29106
29126,,,-123.44634762898964,26.360909081388613,,-107.89502861810774,,191.0,-61.38007686400289,61.43269486077793,0.972779521342075,,,,,0.021533844992518425,,0.07058718055486679,,0.8569416999816895,29125
29135,-121.65585171123288,62.94721254846803,,,-152.9932989944464,,334.0,,,,,,,,0.02581651322543621,,0.08336986601352692,,0.8079197406768799,,29135
29171,-120.78529735755941,63.031433226130524,,,-93.36289347837537,,204.0,,,,,,,,0.0185405146330595,,0.06327875703573227,,0.8472108244895935,,29171
29185,-121.99502972039616,63.924736614697316,,,-198.50763263167767,,480.0,,,,,,,,0.029735155403614044,,0.097159743309021,,0.9056528210639954,,29185
29220,,,-123.98187965387478,26.494121405688695,,-143.67619616170677,,239.0,-63.21921274502407,63.22430244998453,0.9691203623694301,,,,,0.03164055943489075,,0.1117442175745964,,0.8356057405471802,29219
29264,-121.98738039630851,63.92822918895275,,,-92.61203510518838,,163.0,,,,,,,,0.022281808778643608,,0.070611871778965,,0.849891185760498,,29264
29305,-122.04991367528346,63.88844302942572,,,-82.92095343742088,,170.0,,,,,,,,0.014294728636741638,,0.057114288210868835,,0.8352029919624329,,29305
29325,,,-123.43987509705482,26.618069330137,,-104.08780177800877,,186.0,-71.24104039162718,71.24104039162718,0.9085198298233564,,,,,0.018914027139544487,,0.0677342489361763,,0.8883264660835266,29325
29347,-122.40061116489504,63.81099570677018,,,-116.89225707425321,,250.0,,,,,,,,0.02421950362622738,,0.07956454902887344,,0.8389728665351868,,29347
29353,-122.53026317889474,63.75828767560447,,,-99.77607298041696,,170.0,,,,,,,,0.021216217428445816,,0.06475723534822464,,0.866506814956665,,29353
29366,-122.47451261614007,63.77188711880652,,,-105.55416766739695,,204.0,,,,,,,,0.024322479963302612,,0.09345503151416779,,0.8036745190620422,,29366
29404,,,-123.89112917448254,26.508545481850664,,-128.49967542899614,,246.0,-78.52115498228771,78.52115498228771,0.9068272006803036,,,,,0.02527529001235962,,0.08163503557443619,,0.8341752886772156,29404
29441,-122.23849478511552,63.81438589884789,,,-104.96908482273717,,198.0,,,,,,,,0.022118639200925827,,0.0741467997431755,,0.8608575463294983,,29441
29502,,,,,,,,,,,,28.996112823486328,33.24701690673828,2.539360523223877,,,,,,,29441
29528,-121.61410288331983,64.07217780530164,,,-79.91631818933726,,213.0,,,,,,,,0.011553656309843063,,0.03238135576248169,,0.8114007115364075,,29528
29590,-121.74657557648196,64.03677338517471,,,-107.87306951655978,,191.0,,,,,,,,0.0258820541203022,,0.0937335193157196,,0.8211523294448853,,29590
29597,-121.87294760033788,63.96098343353499,,,-86.58658043258711,,209.0,,,,,,,,0.011268159374594688,,0.03659800440073013,,0.9049965739250183,,29597
29604,-121.99791138280372,63.94511225606174,,,-116.93708927833646,,183.0,,,,,,,,0.027775963768363,,0.0835835337638855,,0.8247289657592773,,29604
29663,-121.98616587149887,63.9508731167696,,,-90.33361230084765,,186.0,,,,,,,,0.018423231318593025,,0.06067921593785286,,0.8344253897666931,,29663
29693,-122.04358661027854,63.93756729251005,,,-108.63291631252045,,178.0,,,,,,,,0.0199180506169796,,0.06154531240463257,,0.8507058620452881,,29693
29736,-123.47105663239668,64.07207267346668,,,-164.47501682565297,,293.0,,,,,,,,0.041953250765800476,,0.12936608493328094,,0.8005939722061157,,29736
29766,-125.35184236756864,64.30325655777847,,,-179.32096217871256,,480.0,,,,,,,,0.047424882650375366,,0.13258416950702667,,0.8556525707244873,,29766
29802,-125.64193699249628,64.1703927511248,,,-103.32868588362756,,169.0,,,,,,,,0.024130651727318764,,0.07639321684837341,,0.8409143090248108,,29802
29823,,,-122.79686579735022,25.01940332526456,,-131.0486434773697,,200.0,-52.54668417096138,53.39962390065193,0.9780637683365285,,,,,0.021298334002494812,,0.06899163126945496,,0.885507345199585,29822
29840,-126.10247962135814,64.12556121995489,,,-131.14128796033256,,250.0,,,,,,,,0.024223994463682175,,0.0732252448797226,,0.8217015862464905,,29840
29860,-126.05598617515831,64.14583694005071,,,-96.94741740833763,,154.0,,,,,,,,0.02426254004240036,,0.08279956877231598,,0.8356583118438721,,29860
29873,-125.64533037953974,64.2710688529441,,,-96.00351604094378,,198.0,,,,,,,,0.01722007244825363,,0.054552171379327774,,0.8196215033531189,,29873
29887,-125.41240607210517,64.36813247520656,,,-92.90266089058672,,167.0,,,,,,,,0.01889696530997753,,0.06270862370729446,,0.843490719795227,,29887
29919,,,-122.18728730984206,25.0143877600057,,-107.45845147258058,,169.0,-55.20350340414329,55.20923143307838,0.9535000227780973,,,,,0.024766428396105766,,0.0911622941493988,,0.8655699491500854,29919
29924,-126.62227021601112,64.39698559965215,,,-157.79935214079134,,319.0,,,,,,,,0.028825897723436356,,0.08756651729345322,,0.821289598941803,,29924
29947,-126.97756011412731,64.17588002635094,,,-95.67514677549417,,193.0,,,,,,,,0.019009364768862724,,0.05902118608355522,,0.8251528739929199,,29947
29988,-119.41915139406305,42.59173941623717,,,-86.68340738566725,,167.0,,,,,,,,0.022921886295080185,,0.0783756747841835,,0.8235235810279846,,29988
29990,,,-122.39947555767569,24.908737501696564,,-115.16952211443082,,192.0,-66.5499259956802,66.5499259956802,0.9624617482498511,,,,,0.024876434355974197,,0.08277121931314468,,0.8395041823387146,29990
30000,,,,,,,,,,,,72.64549255371094,79.060546875,2.5306313037872314,,,,,,,29990
30004,-119.26857414371132,42.684202575015846,,,-89.39724613375081,,172.0,,,,,,,,0.018856972455978394,,0.05660158768296242,,0.8321719765663147,,30004
30007,,,-122.52933664397362,24.864084346034637,,-117.15366015568517,,163.0,-61.42291867513598,61.42291867513598,0.9753909948090879,,,,,0.038484781980514526,,0.13238248229026794,,0.77554851770401,30007
30013,,,-122.72137560239753,24.833687220577726,,-123.49309328215328,,191.0,-55.01096256209918,55.017167499864286,0.9358258681393848,,,,,0.03161942958831787,,0.11381121724843979,,0.843181848526001,30013
30127,,,-122.49662225525856,24.740623842594378,,-127.25375622122208,,214.0,-55.12278327847196,55.165950293017325,0.9431107174449972,,,,,0.0263367947191,,0.07994331419467926,,0.8332668542861938,30127
30132,-119.56862801965957,42.75190306691756,,,-136.55832768778131,,254.0,,,,,,,,0.02557935006916523,,0.07923935353755951,,0.8979991674423218,,30132
30137,,,-122.55995100379042,24.717973233195654,,-115.26664901971908,,185.0,-64.44459074413454,64.44459074413454,0.877261855181769,,,,,0.030821504071354866,,0.10939040035009384,,0.8121155500411987,30137
30148,-119.94356275897371,42.54940451212245,,,-106.0942664155562,,180.0,,,,,,,,0.032982371747493744,,0.11172150820493698,,0.8000696897506714,,30148
30154,-119.68369941849315,42.48337006141207,,,-124.12098119613482,,320.0,,,,,,,,0.024246696382761,,0.08382692188024521,,0.802888810634613,,30154
30170,-118.9661914398229,42.56068233348538,,,-96.80545097723957,,176.0,,,,,,,,0.02552296221256256,,0.08848986029624939,,0.8368383646011353,,30170
30173,-118.78816126930946,42.664402331785766,,,-89.60044565431221,,160.0,,,,,,,,0.018423650413751602,,0.07357191294431686,,0.8158727288246155,,30173
30256,,,-122.50821331208975,24.725105345260417,,-117.83274162279692,,206.0,-73.78248978876373,73.78248978876373,0.9458302904072743,,,,,0.017604989930987358,,0.056086309254169464,,0.8790524005889893,30256
30348,-113.97564250507054,31.708322264443346,,,-80.72663131920328,,165.0,,,,,,,,0.015805335715413094,,0.050428226590156555,,0.813717246055603,,30348
30355,-113.80912235990218,31.84417207586585,,,-83.80580552380313,,202.0,,,,,,,,0.011700320988893509,,0.03385438397526741,,0.8514053225517273,,30355
30399,-114.25671335126418,31.60174665296008,,,-108.04081903592446,,177.0,,,,,,,,0.022860050201416016,,0.07062012702226639,,0.8682488799095154,,30399
30424,-114.1443682012697,31.665287760680048,,,-93.50036330802337,,248.0,,,,,,,,0.015213515609502792,,0.054169949144124985,,0.8401699662208557,,30424
30430,-114.30205732209686,31.608230308836696,,,-106.71815230972437,,186.0,,,,,,,,0.02133246324956417,,0.06366997957229614,,0.8324782848358154,,30430
30500,,,,,,,,,,,,39.12890625,37.03510284423828,2.5523557662963867,,,,,,,30430
30509,-114.11170825060222,31.626270291012226,,,-106.45168941592512,,254.0,,,,,,,,0.017504857853055,,0.05666440725326538,,0.8301329612731934,,30509
30544,-114.06232392883373,31.62388839644695,,,-114.37774244147529,,231.0,,,,,,,,0.0249828789383173,,0.07411529868841171,,0.8148981928825378,,30544
30574,,,-122.75520364825441,24.618461892109764,,-118.15388734883403,,192.0,-78.27868898833792,78.27868898833792,0.9783650550228017,,,,,0.0239909328520298,,0.07323154807090759,,0.7963887453079224,30572
30712,-114.73440282869439,31.822389267972657,,,-140.56987672387712,,342.0,,,,,,,,0.02118726260960102,,0.0753227099776268,,0.8458105325698853,,30712
30718,-113.58176397131932,27.867137424468574,,,-187.7536821541531,,459.0,,,,,,,,0.02523701637983322,,0.0896679237484932,,0.8460328578948975,,30718
30722,-113.57309944087208,27.86911164903519,,,-107.01102991095141,,227.0,,,,,,,,0.022867383435368538,,0.06982826441526413,,0.8249771595001221,,30722
30749,-114.04488456365924,28.037415791694464,,,-135.57563881045635,,259.0,,,,,,,,0.028149057179689407,,0.10249786078929901,,0.808905839920044,,30749
30763,-112.9923042496057,27.90236119382537,,,-90.79285027469643,,162.0,,,,,,,,0.0241550225764513,,0.0846303254365921,,0.809197723865509,,30763
30781,-113.54144210348505,28.1298418090367,,,-138.6010027965838,,270.0,,,,,,,,0.027455301955342293,,0.09140453487634659,,0.8112386465072632,,30781
30825,-113.85616245982365,28.461778744900542,,,-151.41052600536412,,245.0,,,,,,,,0.03500668704509735,,0.1031995564699173,,0.8496245741844177,,30825
30951,-119.46402510828712,50.69652472955378,,,-413.7849658995711,,480.0,,,,,,,,0.04217744991183281,,0.12111541628837585,,0.8730865120887756,,30951
30953,-119.4260784207133,50.69267887357237,,,-123.63422795566342,,180.0,,,,,,,,0.04219970107078552,,0.14603891968727112,,0.8330599665641785,,30953
30958,,,-122.51119420842652,24.643413022470163,,-114.01433196562316,,186.0,-66.30893595692932,66.30893595692932,0.9567009707420556,,,,,0.02354755997657776,,0.08804487437009811,,0.8270711898803711,30958
30965,-119.65406242424315,50.73887134499758,,,-135.5153344006064,,192.0,,,,,,,,0.03191523626446724,,0.10602834820747375,,0.827589213848114,,30965
30992,-120.35927270861306,50.48567944419881,,,-119.46558132614149,,256.0,,,,,,,,0.02451312355697155,,0.07969754934310913,,0.8352882862091064,,30992
31000,,,,,,,,,,,,31.47236442565918,28.433666229248047,2.5595850944519043,,,,,,,30992
31015,,,-122.21931801646141,24.56040581623497,,-122.06493351210058,,204.0,-73.20907041138294,73.20907041138294,0.925566222924905,,,,,0.019252175465226173,,0.0641375407576561,,0.8675104379653931,31015
31018,,,-121.62367491913834,24.57337961829452,,-106.49532343004928,,176.0,-56.925025928765535,56.925025928765535,0.9740311261890678,,,,,0.02454979717731476,,0.08036931604146957,,0.7986114025115967,31018
31033,-123.75517768622838,54.268577553144084,,,-265.3008109222517,,480.0,,,,,,,,0.03945159167051315,,0.11223257333040237,,0.8691863417625427,,31033
31064,-122.57442441928048,54.26183954425446,,,-93.95563564705154,,181.0,,,,,,,,0.020172566175460815,,0.06470616161823273,,0.8551890850067139,,31064
31107,-122.56478926591069,54.26706823535636,,,-92.88113580988673,,197.0,,,,,,,,0.015204573050141335,,0.04921521618962288,,0.813271164894104,,31107
31123,,,-121.5216971746689,24.64129622111103,,-102.63489412879049,,178.0,-71.79758183072123,71.80812865964482,0.9809065775009062,,,,,0.02046208828687668,,0.07120493054389954,,0.8460974097251892,31123
31127,,,-122.2929898098717,24.144701487218214,,-125.48429123843319,,191.0,-67.46769961948795,67.50217138597479,0.9644986001884973,,,,,0.02691834047436714,,0.07873834669589996,,0.8643264770507812,31127
31158,-120.55915567080177,53.267188762966605,,,-98.22595287623173,,165.0,,,,,,,,0.02356935478746891,,0.07115970551967621,,0.8069889545440674,,31158
31166,-120.53411033455254,53.280615846174,,,-91.35976829272678,,156.0,,,,,,,,0.02282332070171833,,0.08504386991262436,,0.8225012421607971,,31166
31171,,,-122.18429783200884,24.145888408925174,,-119.25767657423998,,188.0,-69.46870811061656,69.670790470661,0.9706393420169,,,,,0.02263326197862625,,0.07277921587228775,,0.8675867319107056,31171
31176,-120.870084527991,53.09501840210027,,,-99.71966310934381,,197.0,,,,,,,,0.027707815170288086,,0.10941953212022781,,0.8135403990745544,,31176
31301,-120.86561496363272,53.09536247455384,,,-116.66877885633886,,175.0,,,,,,,,0.031512629240751266,,0.09145276248455048,,0.8294713497161865,,31301
31313,,,-123.20258938210945,25.016367044342935,,-169.16371878610033,,345.0,-90.13543193754943,90.13543193754943,0.8323767239878352,,,,,0.02223697304725647,,0.07702118903398514,,0.8637051582336426,31313
31323,,,-123.2436869399916,25.019712610235025,,-126.28718232375152,,166.0,-53.38842974549316,53.50606190547886,0.951997156610315,,,,,0.03772135078907013,,0.12905149161815643,,0.7985799312591553,31323
31333,-121.28607747023042,53.00986172578651,,,-120.79919831030158,,206.0,,,,,,,,0.0321619026362896,,0.11237840354442596,,0.8104646801948547,,31333
31339,-121.18085645117736,53.04619304934985,,,-100.29311671474458,,227.0,,,,,,,,0.01717318221926689,,0.06511696428060532,,0.8243260383605957,,31339
31387,-120.88337253696794,53.17781884273689,,,-90.09488911226599,,184.0,,,,,,,,0.011557744815945625,,0.04114710912108421,,0.8853700757026672,,31387
31410,-121.34875413994465,52.91844869051759,,,-103.18539833817272,,191.0,,,,,,,,0.021813610568642616,,0.06992585211992264,,0.8123239874839783,,31410
31501,,,,,,,,,,,,34.79349136352539,37.827735900878906,2.563972234725952,,,,,,,31410
31557,-121.51652149529926,52.888749278649414,,,-116.26143728428968,,195.0,,,,,,,,0.02864275500178337,,0.08560188859701157,,0.7994875907897949,,31557
31571,-121.51769759672146,52.88797316716372,,,-86.64538550369704,,196.0,,,,,,,,0.012138850055634975,,0.03977135941386223,,0.8671136498451233,,31571
31576,-122.75504436305776,53.486656541023386,,,-178.80442759515256,,339.0,,,,,,,,0.03146405890583992,,0.0974767878651619,,0.8148524165153503,,31576
31653,-123.65326650605638,53.311466678903834,,,-135.24471945077863,,289.0,,,,,,,,0.02513364888727665,,0.07712944597005844,,0.850398063659668,,31653
31661,-123.84811902127582,53.27400286310556,,,-118.37554207349127,,241.0,,,,,,,,0.02561306208372116,,0.08703897148370743,,0.855110228061676,,31661
31678,-122.57480716498691,53.0481176935243,,,-100.8094240112079,,190.0,,,,,,,,0.020511897280812263,,0.06660941988229752,,0.8389984369277954,,31678
31723,-121.25135631292908,52.43782873223281,,,-113.14841957582097,,227.0,,,,,,,,0.02452895976603031,,0.08400451391935349,,0.8143963813781738,,31723
31849,-121.18033438971777,52.4644531922537,,,-99.77758972306246,,198.0,,,,,,,,0.02259303815662861,,0.0685267522931099,,0.8204858303070068,,31849
31861,-120.67923313120407,52.48656949272482,,,-106.08622503464824,,274.0,,,,,,,,0.01525486633181572,,0.04910449683666229,,0.8569890260696411,,31861
31885,-124.34667092545098,56.91946029309488,,,-280.3193071206828,,480.0,,,,,,,,0.042081259191036224,,0.12603427469730377,,0.8675054907798767,,31885
31889,-124.30612025664148,56.94035652602629,,,-93.97598260046827,,230.0,,,,,,,,0.017289383336901665,,0.060878507792949677,,0.811227560043335,,31889
31899,-124.427508452403,56.87971696812666,,,-98.97207067866263,,177.0,,,,,,,,0.029626017436385155,,0.09667350351810455,,0.7891440391540527,,31899
31903,-123.21685474386139,56.8006791106236,,,-97.2666667137097,,249.0,,,,,,,,0.01517638098448515,,0.05168901011347771,,0.8220928311347961,,31903
31915,-123.0638296064293,56.88491638970386,,,-88.0238899038903,,219.0,,,,,,,,0.01570744626224041,,0.04721556231379509,,0.8318453431129456,,31915
