step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
25344,-108.32852572320252,24.6267086296388,,,-124.37229918218786,,258.0,,,,,,,,0.02417130209505558,,0.08296791464090347,,0.830647349357605,,25344
25415,-106.4501212751418,20.600067196983947,,,-108.90439813872374,,182.0,,,,,,,,0.031588923186063766,,0.10476166754961014,,0.8173972964286804,,25415
25452,-106.78093889033153,20.545579657793713,,,-111.49750965724024,,212.0,,,,,,,,0.019515100866556168,,0.05993785709142685,,0.8329426050186157,,25452
25500,,,,,,,,,,,,17.104982376098633,17.190406799316406,1.6530463695526123,,,,,,,25452
25511,-106.56642066738318,20.549215106080627,,,-100.96250669902703,,203.0,,,,,,,,0.01777290180325508,,0.07004212588071823,,0.8682572841644287,,25511
25520,-106.17771331556936,20.80386012058305,,,-83.10903295812278,,153.0,,,,,,,,0.02012251690030098,,0.07795657962560654,,0.797719419002533,,25520
25621,-106.72152184315448,20.364960709360403,,,-103.43147302777166,,235.0,,,,,,,,0.023245567455887794,,0.08485563099384308,,0.8009080290794373,,25621
25635,-107.0297801802763,20.558783696296604,,,-127.44788048650342,,231.0,,,,,,,,0.03180335462093353,,0.1065756157040596,,0.8138352632522583,,25635
25651,-107.33695501790498,20.205222113388086,,,-91.40283125861956,,201.0,,,,,,,,0.00886489823460579,,0.025663776323199272,,0.8988558650016785,,25651
25655,-110.59479798657303,27.759054660288236,,,-246.01839315125514,,480.0,,,,,,,,0.038107287138700485,,0.11843334138393402,,0.858916699886322,,25655
25747,-111.1101889533709,27.646449029847453,,,-117.68460851816546,,229.0,,,,,,,,0.02350320667028427,,0.08536364138126373,,0.8185537457466125,,25747
25786,-111.56478409357665,27.502479539882046,,,-113.96958016566474,,244.0,,,,,,,,0.021744435653090477,,0.07594697177410126,,0.8476950526237488,,25786
25827,-112.2243856755709,27.22624411754405,,,-126.42716466634658,,296.0,,,,,,,,0.01790122501552105,,0.061624400317668915,,0.8628950715065002,,25827
25850,-112.55112980420343,27.159831297011774,,,-115.02920323586855,,219.0,,,,,,,,0.02914532646536827,,0.10705738514661789,,0.8189788460731506,,25850
25892,,,-124.35424219965789,27.857250226438218,,-107.14498788505682,,180.0,-52.156098217103214,52.16777937644058,0.9136469489131649,,,,,0.017778178676962852,,0.05282719433307648,,0.8666499853134155,25892
25907,-113.22275914574442,27.140854801592265,,,-128.91056090195198,,257.0,,,,,,,,0.02478157728910446,,0.076209157705307,,0.8116968870162964,,25907
25937,-114.1173395327253,27.03469058979798,,,-132.819921090376,,267.0,,,,,,,,0.031245525926351547,,0.10362042486667633,,0.7807804942131042,,25937
25973,-114.26946974069735,26.917193567575726,,,-97.16192288181189,,224.0,,,,,,,,0.015539394691586494,,0.04906058683991432,,0.8450995087623596,,25973
25981,-113.9368594875419,27.086471451688134,,,-92.04565881750074,,193.0,,,,,,,,0.018728027120232582,,0.07085033506155014,,0.8384971618652344,,25981
25991,,,-124.79928384535366,27.50101297869322,,-113.54681548960653,,222.0,-42.983191858003806,42.983191858003806,0.9452578851143305,,,,,0.016224166378378868,,0.05057781934738159,,0.8381677865982056,25991
26000,,,,,,,,,,,,130.54591369628906,130.63796997070312,1.653530240058899,,,,,,,25991
26017,,,-124.74150063945535,27.52045706146081,,-114.06843358138742,,188.0,-49.14588336107579,49.15188503899473,0.939650724495389,,,,,0.030098354443907738,,0.09693659096956253,,0.7992326021194458,26016
26036,-113.86775063272448,27.101716852174228,,,-106.19763157198042,,227.0,,,,,,,,0.022247500717639923,,0.08731860667467117,,0.819141685962677,,26036
26040,-113.90793192882592,27.068056258066722,,,-92.20287729480029,,182.0,,,,,,,,0.016779836267232895,,0.054161448031663895,,0.8440764546394348,,26040
26082,,,-124.37539765562659,27.772763149873946,,-96.35274370679531,,173.0,-51.21182323673557,51.21190734199017,0.9518340889479638,,,,,0.01907590590417385,,0.052555184811353683,,0.7946804761886597,26082
26116,-113.46750994113074,27.163613653020555,,,-96.79390786624079,,167.0,,,,,,,,0.022004952654242516,,0.07098324596881866,,0.8607221841812134,,26116
26146,-113.29375225844227,27.06744158741355,,,-124.04469478467584,,286.0,,,,,,,,0.017404960468411446,,0.05569123104214668,,0.8392221927642822,,26146
26179,,,-123.56122040894776,26.848370770943475,,-134.62147487868558,,292.0,-57.50181250315006,57.50181250315006,0.8385151628405838,,,,,0.02396893873810768,,0.08561196178197861,,0.8377295732498169,26179
26217,-113.82137299382396,26.820331068241344,,,-114.12894515702139,,271.0,,,,,,,,0.020761800929903984,,0.07243906706571579,,0.8548406362533569,,26217
26282,,,-123.89845115610277,26.71636272964276,,-121.67672122735434,,258.0,-71.79565281368966,71.79565281368966,0.8717437418467285,,,,,0.025648392736911774,,0.08213023096323013,,0.8015267848968506,26282
26286,-114.57087459686784,26.796668369411126,,,-132.0872861554243,,251.0,,,,,,,,0.022199809551239014,,0.06715930253267288,,0.8247776627540588,,26286
26289,-114.81026876736654,26.704143505476114,,,-110.33650388807766,,201.0,,,,,,,,0.029460487887263298,,0.10236400365829468,,0.789828360080719,,26289
26295,-114.34144881122626,27.09613696314011,,,-80.36340141860823,,170.0,,,,,,,,0.01181702595204115,,0.03855320066213608,,0.7892025113105774,,26295
26301,-115.38700037840053,27.951181456435688,,,-163.51166277966738,,337.0,,,,,,,,0.031068196520209312,,0.1012081578373909,,0.8288165926933289,,26301
26308,,,-125.11146058756813,28.04196122569707,,-184.75063168092026,,480.0,-44.891643880307676,45.33485804249843,-0.6466880714580147,,,,,0.046893808990716934,,0.1395413875579834,,0.8183783888816833,26307
26362,,,-124.9000323426446,28.201139633799496,,-98.54811209563651,,179.0,-54.51901613367336,54.520524803819605,0.9821564792226566,,,,,0.020766299217939377,,0.07689682394266129,,0.8272203207015991,26361
26483,-114.45755874718672,27.428462774839257,,,-107.25901583895232,,214.0,,,,,,,,0.02698260359466076,,0.10438505560159683,,0.8049657344818115,,26483
26500,,,,,,,,,,,,28.13271141052246,27.8392333984375,1.6487904787063599,,,,,,,26483
26554,-114.18604407475421,27.53512850329438,,,-96.73759079732187,,200.0,,,,,,,,0.021554160863161087,,0.06439512223005295,,0.8111499547958374,,26554
26574,-114.46004706672714,27.451086496416906,,,-112.74045358438818,,209.0,,,,,,,,0.0252566896378994,,0.08239935338497162,,0.8180184364318848,,26574
26659,-114.67560343849415,27.557570553404716,,,-133.5437719516626,,266.0,,,,,,,,0.028067218139767647,,0.09609910845756531,,0.8332806825637817,,26659
26666,-115.5057933948934,27.80040710161084,,,-143.94175113389127,,335.0,,,,,,,,0.02670506201684475,,0.09720013290643692,,0.80165034532547,,26666
26729,-116.26022172751594,27.586771904683793,,,-126.90158536377947,,267.0,,,,,,,,0.023287339136004448,,0.08514668047428131,,0.8279716968536377,,26729
26732,-116.82608059623311,28.090991441831466,,,-155.49599918317622,,309.0,,,,,,,,0.02612549066543579,,0.0902368500828743,,0.8346774578094482,,26732
26737,-117.17373499610422,27.840238620806634,,,-105.52049801871644,,206.0,,,,,,,,0.022936558350920677,,0.07277122884988785,,0.8312829732894897,,26737
26738,-119.45902216596045,31.972057819662336,,,-229.5191354817829,,480.0,,,,,,,,0.03621722385287285,,0.11193337291479111,,0.8464658856391907,,26738
26802,,,-123.09884224651992,26.101216147076464,,-110.62397627747542,,194.0,-52.44939116626671,52.44939116626671,0.9811376231549208,,,,,0.02244042605161667,,0.07180526852607727,,0.8410748839378357,26801
26813,-119.5990141515712,31.927269834814904,,,-112.80708222515767,,230.0,,,,,,,,0.020272597670555115,,0.07516945898532867,,0.8106493353843689,,26813
26814,-119.51480903369038,31.989396830269193,,,-93.87275092591453,,181.0,,,,,,,,0.02020346187055111,,0.06142105162143707,,0.8394083976745605,,26814
26871,-118.8170251734914,32.43022316112527,,,-81.37270956320846,,172.0,,,,,,,,0.012758484110236168,,0.04034718871116638,,0.8224259614944458,,26871
26894,,,-122.08032625619151,26.20365878304397,,-94.49626468988622,,202.0,-52.87035650575515,52.87035650575515,0.9230133615042045,,,,,0.015496145002543926,,0.049837250262498856,,0.8150301575660706,26894
26935,-118.06541474558942,32.498814905562085,,,-96.68825689633218,,169.0,,,,,,,,0.024691663682460785,,0.07754416763782501,,0.8541172742843628,,26935
26952,-118.67720741745372,31.9301247399862,,,-103.72125763045621,,226.0,,,,,,,,0.020313691347837448,,0.06631927937269211,,0.8397371768951416,,26952
26962,,,-121.02017613242072,26.139473063559112,,-96.63102915008919,,198.0,-58.88591418738919,58.9010585075376,0.969966087377586,,,,,0.015055801719427109,,0.05039944127202034,,0.7960448861122131,26962
26964,-119.00248136262262,31.79841572799368,,,-114.06930224153524,,276.0,,,,,,,,0.01962912082672119,,0.06843261420726776,,0.8139259815216064,,26964
26985,,,-121.49157740454777,26.277332102608778,,-140.7054300924189,,236.0,-48.20729589613818,48.21069834646532,0.9226514470307137,,,,,0.024410175159573555,,0.07943106442689896,,0.807650089263916,26984
27000,,,,,,,,,,,,62.16126251220703,62.300086975097656,1.652613878250122,,,,,,,26984
27029,,,-121.58032050081633,26.245563957785258,,-114.35348538406774,,183.0,-47.16438866931884,47.63603461668139,0.9443287006175809,,,,,0.0304049551486969,,0.10467459261417389,,0.7922258377075195,27029
27045,-119.33303509172488,31.558279377925373,,,-104.41832982042516,,255.0,,,,,,,,0.018310250714421272,,0.06227046623826027,,0.800993025302887,,27045
27150,-119.63516691262404,31.339951596126557,,,-104.31150289523305,,213.0,,,,,,,,0.020475011318922043,,0.06529006361961365,,0.8315961956977844,,27150
27156,-117.7652264473026,30.331960881474192,,,-88.5737958266922,,204.0,,,,,,,,0.012897557578980923,,0.04539383202791214,,0.8909053802490234,,27156
27220,-117.25340139820486,30.20053590338572,,,-112.48536873907231,,228.0,,,,,,,,0.02662324346601963,,0.08845613151788712,,0.7972514629364014,,27220
27228,-116.82966154843703,30.358203207562433,,,-95.18153156514893,,197.0,,,,,,,,0.01464778557419777,,0.04310771822929382,,0.86768639087677,,27228
27250,-116.0251706559545,30.342321566731968,,,-96.91429534156347,,238.0,,,,,,,,0.01237432286143303,,0.034739695489406586,,0.8692452311515808,,27250
27252,-116.15173941737807,30.33095819587216,,,-116.52904396215256,,197.0,,,,,,,,0.022847488522529602,,0.08352631330490112,,0.9014127254486084,,27252
27259,-116.6897324746706,30.486738017034796,,,-138.67566656244102,,296.0,,,,,,,,0.017769470810890198,,0.06429270654916763,,0.8652075529098511,,27259
27317,,,-121.44041475796314,26.2648550260542,,-114.39249354861319,,202.0,-49.74813184643736,49.87744964467417,0.9522817216586126,,,,,0.024516211822628975,,0.09263888001441956,,0.8324065804481506,27317
27329,-115.97070538913071,30.720127691112076,,,-88.42094490519229,,209.0,,,,,,,,0.013303758576512337,,0.043260592967271805,,0.8811118602752686,,27329
27402,-116.15348322906547,30.70472432390383,,,-118.04329013546116,,216.0,,,,,,,,0.02305327169597149,,0.08262564241886139,,0.8533808588981628,,27402
27428,-115.78643566611689,30.867450414185047,,,-93.14513150981078,,166.0,,,,,,,,0.024971187114715576,,0.08262207359075546,,0.8413926959037781,,27428
27446,-116.55891245953076,30.969929161452306,,,-139.58634636972147,,275.0,,,,,,,,0.02349293790757656,,0.08281368762254715,,0.8517116904258728,,27446
27477,-117.16451384186448,30.603804084058197,,,-113.38910207480843,,202.0,,,,,,,,0.029046595096588135,,0.08983561396598816,,0.8278976082801819,,27477
27487,,,-121.14041549621697,26.410305385882985,,-101.0210337666495,,206.0,-51.715115880937255,51.73768098102611,0.9839234458935512,,,,,0.016556594520807266,,0.0581790991127491,,0.8564082384109497,27486
27500,,,,,,,,,,,,53.91731262207031,54.15547180175781,1.6681092977523804,,,,,,,27486
27558,-117.14591587011074,30.612425355872052,,,-102.50157444008559,,227.0,,,,,,,,0.019153878092765808,,0.06034605950117111,,0.8370875716209412,,27558
27563,-117.50379105533015,30.83455657084861,-121.14156923482966,26.40927798116464,-145.34163974747298,-97.65190526313205,280.0,238.0,-64.84854692671479,64.86204497653897,0.9600931872206111,,,,0.026299957185983658,0.013409234583377838,0.08551041781902313,0.05163370817899704,0.8537105321884155,0.8575887084007263,27563
27619,-117.46481160523054,30.868740361727298,,,-89.45385875363917,,183.0,,,,,,,,0.01633533276617527,,0.05721108242869377,,0.8810331225395203,,27619
27680,-114.64848219099042,24.848229767891972,,,-105.20192243924919,,184.0,,,,,,,,0.026634112000465393,,0.09067835658788681,,0.8446559309959412,,27680
27698,-114.88760173337491,24.933676954991263,,,-129.64058563739036,,269.0,,,,,,,,0.022623421624302864,,0.08166619390249252,,0.8777674436569214,,27698
27702,,,-120.65450331856383,26.58264258160493,,-99.29050557972853,,193.0,-61.961093141624964,61.96306750934976,0.9333365060442874,,,,,0.020871691405773163,,0.07523111999034882,,0.7917464375495911,27702
27748,-114.50167414250936,25.093722150450564,,,-94.67320062238748,,195.0,,,,,,,,0.016981255263090134,,0.05979737639427185,,0.8931651711463928,,27748
27761,,,-119.8337525024664,26.03117509471663,,-117.40113025206689,,234.0,-63.13978349398344,63.1500503644984,0.9543783091499348,,,,,0.019445031881332397,,0.06149844825267792,,0.8084872961044312,27761
27766,-114.18698958108895,25.09205890952168,,,-106.60984435987217,,243.0,,,,,,,,0.021698269993066788,,0.0665658488869667,,0.8141323924064636,,27766
27781,,,-119.38907335886589,26.08900342219896,,-105.10544837730272,,196.0,-52.8577235109952,52.87694167847536,0.954072158534121,,,,,0.021861732006072998,,0.07914496958255768,,0.8284149765968323,27781
27830,-117.18940676428501,33.83522694584927,,,-276.5480238261511,,480.0,,,,,,,,0.0355910062789917,,0.11027255654335022,,0.8754250407218933,,27830
27859,-116.91943952776944,33.90516456178442,,,-101.53084141008954,,173.0,,,,,,,,0.01951221562922001,,0.06493420898914337,,0.8734490871429443,,27859
27948,-116.5586044978482,33.871617096089345,,,-110.86880940588988,,225.0,,,,,,,,0.026224102824926376,,0.08755432069301605,,0.8388998508453369,,27948
27953,-115.76379778907496,33.946890950024795,,,-93.0795856517136,,166.0,,,,,,,,0.021361934021115303,,0.06446248292922974,,0.8363215327262878,,27953
27964,-116.17711744247853,33.8435398245044,,,-117.82790555199071,,194.0,,,,,,,,0.026471810415387154,,0.10236626118421555,,0.8598952293395996,,27964
27987,-116.6478815086256,33.667849087473606,-119.5709391865793,25.991682435046506,-115.58386212485343,-110.09180828730679,198.0,238.0,-63.018420940687676,63.06210044552298,0.8816841753752893,,,,0.030123943462967873,0.02053454890847206,0.09256898611783981,0.07027199119329453,0.8420470356941223,0.8259769082069397,27987
28000,,,,,,,,,,,,131.81454467773438,131.80154418945312,1.649941086769104,,,,,,,27987
28008,-117.54537780590137,33.974040405977185,,,-151.07244643577025,,307.0,,,,,,,,0.029065674170851707,,0.08855538070201874,,0.8144403696060181,,28008
28148,-118.05562723648673,33.78062755760163,,,-117.71534882406748,,224.0,,,,,,,,0.0239559356123209,,0.08121755719184875,,0.8744938373565674,,28148
28157,-118.2128471576,33.69950227491941,,,-104.65490392190351,,264.0,,,,,,,,0.015769261866807938,,0.05090029165148735,,0.8326300382614136,,28157
28172,-118.22095877152267,33.70095383050534,,,-124.45027548080988,,278.0,,,,,,,,0.020595040172338486,,0.0670325756072998,,0.8244072794914246,,28172
28189,-118.3269367786401,33.69625049989338,,,-119.427845512892,,183.0,,,,,,,,0.026842400431632996,,0.07916673272848129,,0.8543100953102112,,28189
28196,,,-120.17598260002782,25.882807684489496,,-130.33225951380317,,206.0,-51.43842306328051,51.464704706541546,0.958202155018561,,,,,0.03349221497774124,,0.10438035428524017,,0.8094157576560974,28195
28223,-117.6008230414996,33.782968447648834,,,-95.78159929839934,,212.0,,,,,,,,0.015845049172639847,,0.04624108597636223,,0.8151388764381409,,28223
28236,-117.51947547387103,33.805252261050335,,,-106.26912550664917,,216.0,,,,,,,,0.023478228598833084,,0.07967763394117355,,0.8273336887359619,,28236
28299,,,-120.11051265902316,25.735422024190026,,-176.6078716759747,,480.0,-14.502264754474163,30.26167314896981,-0.7351584790910316,,,,,0.05135476216673851,,0.148793026804924,,0.8021699786186218,28297
28354,-117.31787722865984,32.758762793127964,,,-119.56090773240143,,258.0,,,,,,,,0.020052293315529823,,0.06909778714179993,,0.8775241374969482,,28354
28366,-116.88449612093004,33.031171955622284,,,-85.58996045246187,,169.0,,,,,,,,0.01656932570040226,,0.05172434449195862,,0.8289585709571838,,28366
28375,-117.09656204617849,32.93504216486025,,,-107.34088705974544,,191.0,,,,,,,,0.025149604305624962,,0.08005044609308243,,0.8253518342971802,,28375
28423,-117.14562712841175,32.930343127482985,,,-115.19370769604988,,237.0,,,,,,,,0.028695814311504364,,0.09583482891321182,,0.8078128695487976,,28423
28439,,,-120.3721783215319,25.61193940675937,,-114.66732287516504,,205.0,-45.154632880048055,45.66134476777984,0.9626309804219582,,,,,0.024216236546635628,,0.0777653157711029,,0.82732093334198,28439
28492,,,-120.60451977399767,25.594242652703713,,-124.34677443340227,,232.0,-60.70002523449988,60.70410371366246,0.8278643160918463,,,,,0.020246092230081558,,0.059213683009147644,,0.8726507425308228,28491
28498,-116.48266982047667,32.92720859433037,,,-100.3959065549098,,194.0,,,,,,,,0.020640000700950623,,0.06529919058084488,,0.8304426074028015,,28498
28500,,,,,,,,,,,,18.83841323852539,18.63216781616211,1.6696399450302124,,,,,,,28498
28536,-116.37114065514234,32.843349219535554,,,-138.36529286717487,,311.0,,,,,,,,0.022251510992646217,,0.06536932289600372,,0.8496828079223633,,28536
28555,,,-122.77574821800538,29.113180544692515,,-220.3033576408073,,431.0,-90.57834078831351,90.57834078831351,0.771539186175615,,,,,0.03152303770184517,,0.10996309667825699,,0.8521662950515747,28555
28569,-115.91768045348608,32.85134691856591,,,-104.22857528096674,,187.0,,,,,,,,0.024203356355428696,,0.08241676539182663,,0.8679484724998474,,28569
28586,-115.4222524743609,32.43488209745224,,,-130.72460022691791,,302.0,,,,,,,,0.018437283113598824,,0.06552669405937195,,0.8343451023101807,,28586
