step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
26486,-111.59495486667784,30.888958737112013,,,-94.07619019364425,,172.0,,,,,,,,0.01981581375002861,,0.05880706384778023,,0.822677493095398,,26486
26500,,,,,,,,,,,,21.23930549621582,21.192995071411133,1.6252399682998657,,,,,,,26486
26556,-111.22684920790017,30.95318393235033,,,-96.81330997120209,,159.0,,,,,,,,0.030219677835702896,,0.11736686527729034,,0.8099523782730103,,26556
26562,,,-119.0870422668845,26.055217084765374,,-115.21978485062886,,237.0,-52.503304434476526,52.503304434476526,0.926840180962849,,,,,0.023825880140066147,,0.0674562156200409,,0.7750515341758728,26558
26583,-111.2114279407037,30.960305695233295,,,-96.53733711423916,,221.0,,,,,,,,0.01689399965107441,,0.050169117748737335,,0.8142672777175903,,26583
26628,-110.83531915820066,31.01519531014201,,,-97.09827702811398,,216.0,,,,,,,,0.014412629418075085,,0.05989128351211548,,0.8598083257675171,,26628
26659,,,-118.51016035732351,25.979906035765993,,-107.7731063528344,,204.0,-50.409678306357534,50.4135668011857,0.9470125739905702,,,,,0.01660725474357605,,0.04984123259782791,,0.8559882640838623,26658
26670,-111.11336867630189,30.861207801794045,,,-100.79159579815142,,182.0,,,,,,,,0.02779981680214405,,0.0802706778049469,,0.789483368396759,,26670
26714,-111.93971152354398,30.92748360765455,,,-134.66295406130226,,271.0,,,,,,,,0.028849629685282707,,0.08477456867694855,,0.8598286509513855,,26714
26723,,,-118.0451427441039,25.52360105788997,,-131.92147629407046,,240.0,-49.943967645863694,50.0080144777894,0.9564063060704846,,,,,0.020848006010055542,,0.06586960703134537,,0.8735912442207336,26719
26724,-109.23851932697129,25.72892548871792,,,-97.57813295375749,,166.0,,,,,,,,0.02197578363120556,,0.06093532592058182,,0.8206043839454651,,26724
26798,-108.55749968864815,25.53600539479945,,,-99.13371538182615,,184.0,,,,,,,,0.020026037469506264,,0.06441595405340195,,0.8368129134178162,,26798
26876,-108.66942205687829,25.43194178447051,,,-87.71693302500029,,157.0,,,,,,,,0.022847281768918037,,0.08501380681991577,,0.7959495782852173,,26876
26928,-108.87632616461943,25.27641168439972,,,-94.88670756199083,,187.0,,,,,,,,0.024316556751728058,,0.07702323794364929,,0.8005026578903198,,26928
26987,-109.01811047122317,25.211274883882428,,,-100.89461029902357,,184.0,,,,,,,,0.01874261535704136,,0.059257619082927704,,0.8345028162002563,,26987
27001,,,,,,,,,,,,18.792556762695312,18.786907196044922,1.6126561164855957,,,,,,,26987
27029,-109.51971471672896,24.857105567501023,,,-104.13304784852913,,183.0,,,,,,,,0.02698761597275734,,0.08360900729894638,,0.8472512364387512,,27029
27035,-109.45343214842543,24.841124182062714,,,-113.82087758591953,,253.0,,,,,,,,0.02037964202463627,,0.06923145055770874,,0.8570756912231445,,27035
27067,-109.83397502635314,24.89930030747208,,,-122.95935059841845,,258.0,,,,,,,,0.023786677047610283,,0.07333377748727798,,0.8402343392372131,,27067
27068,-113.70842941728591,36.65332135225149,,,-301.9993612072926,,480.0,,,,,,,,0.06188901141285896,,0.17007842659950256,,0.7907751798629761,,27068
27082,-113.53535587726529,36.75451372668079,,,-87.83506340390502,,168.0,,,,,,,,0.015427527949213982,,0.048210836946964264,,0.8635110855102539,,27082
27103,-114.5140921406876,40.80831553716475,,,-299.12084484546256,,480.0,,,,,,,,0.05179635062813759,,0.14945389330387115,,0.8006062507629395,,27103
27205,-114.10288844161727,40.9681759344063,,,-88.13259916129246,,161.0,,,,,,,,0.01696949079632759,,0.04991229251027107,,0.8315272927284241,,27205
27223,-113.84212319594761,41.09910566943017,,,-86.85046149563401,,209.0,,,,,,,,0.011112602427601814,,0.03947195038199425,,0.8237617611885071,,27223
27246,-113.69004586530848,41.20588666735577,,,-81.06895308144286,,191.0,,,,,,,,0.011319278739392757,,0.034975599497556686,,0.8640250563621521,,27246
27271,-114.30851465534711,41.513262538682426,,,-150.01650012069828,,309.0,,,,,,,,0.02773916907608509,,0.08219248801469803,,0.8412778973579407,,27271
27284,-114.6773532053291,41.52999270348758,,,-125.59727910276982,,266.0,,,,,,,,0.02183728851377964,,0.08170459419488907,,0.83892822265625,,27284
27296,-114.54541188584282,41.535857488922886,-120.05632343087284,29.7542072649873,-109.4667129945517,-227.46988946068777,220.0,480.0,-87.46080945599824,87.46080945599824,-0.12194455532691577,,,,0.026288729161024094,0.04603760316967964,0.08091451972723007,0.14978726208209991,0.8111357092857361,0.8212502598762512,27296
27305,,,-122.75219532177277,35.530776625785,,-258.74563356596013,,480.0,-111.17059457640474,111.17059457640474,-0.2044979974241054,,,,,0.04451464116573334,,0.12316007912158966,,0.8287168741226196,27301
27313,,,-122.56924238524488,35.61532910477999,,-101.64665751758851,,182.0,-53.17932201905565,53.2199576821301,0.9588724374894766,,,,,0.02547578141093254,,0.08148038387298584,,0.7785378098487854,27312
27322,,,-122.35946146264446,35.53901435943181,,-130.16220115518013,,211.0,-48.661197798935724,48.70216120037988,0.9018631677410762,,,,,0.03722661733627319,,0.11256515979766846,,0.7906613349914551,27319
27384,,,-124.57061287535451,39.02714362434895,,-237.55851883467727,,480.0,-94.5880316098531,94.5880316098531,0.22857371527259737,,,,,0.0514419823884964,,0.16104644536972046,,0.8121169805526733,27374
27399,-114.81785772637977,41.49322173068463,,,-114.99606253348077,,223.0,,,,,,,,0.02645343914628029,,0.0821639820933342,,0.8104446530342102,,27399
27405,,,-125.55896133831487,38.92968095014862,,-145.92977307194369,,227.0,-48.57177593476972,48.78892587092479,0.9358048472116113,,,,,0.029468238353729248,,0.08992899954319,,0.8548895716667175,27401
27419,,,-125.8099951174202,38.77349084533808,,-107.78734767779218,,206.0,-56.69427517721954,56.69670689742542,0.9562078171750183,,,,,0.01845627836883068,,0.05557757616043091,,0.8644006252288818,27413
27424,-113.9941218262048,41.76297063114571,,,-80.18063429763916,,128.0,,,,,,,,0.01805475726723671,,0.0522499606013298,,0.8026899099349976,,27424
27471,-112.60340862767659,41.62478712549767,,,-82.67370629198844,,178.0,,,,,,,,0.013405061326920986,,0.04492484778165817,,0.8436208963394165,,27471
27490,-113.07660843011267,41.533650284612065,,,-116.66197269087755,,215.0,,,,,,,,0.02614261768758297,,0.0843544602394104,,0.8532400131225586,,27490
27500,,,,,,,,,,,,54.342811584472656,54.49723434448242,1.5971741676330566,,,,,,,27490
27512,,,-125.46672902573222,38.99821509665371,,-91.59950789641479,,207.0,-57.31032315486871,57.31032315486871,0.9397235576694578,,,,,0.012019632384181023,,0.03504369035363197,,0.8524972796440125,27512
27599,-112.95411434230874,41.59926417800064,,,-87.68795834489335,,190.0,,,,,,,,0.019114000722765923,,0.05889802798628807,,0.7917501330375671,,27599
27601,-112.7310537988699,41.69501745703457,,,-89.38818749291806,,164.0,,,,,,,,0.020930375903844833,,0.07823996990919113,,0.8170340657234192,,27601
27690,-112.82334546542637,41.68253867507064,,,-109.44773999186327,,207.0,,,,,,,,0.01969154179096222,,0.07001283764839172,,0.907613217830658,,27690
27700,-112.45470952721033,41.73765783896396,,,-97.18655386335556,,203.0,,,,,,,,0.01438981108367443,,0.04626494646072388,,0.8701252937316895,,27700
27701,-111.95150901218064,41.64303788598932,,,-107.4623943207669,,244.0,,,,,,,,0.02205037511885166,,0.086546391248703,,0.8142805695533752,,27701
27711,-111.95697361242334,41.64117239802278,,,-97.875206024983,,180.0,,,,,,,,0.023102859035134315,,0.06746266782283783,,0.8226624727249146,,27711
27820,-111.1079445525823,41.547082519715,,,-94.91621720371316,,231.0,,,,,,,,0.013412985019385815,,0.05552380159497261,,0.8457790613174438,,27820
27861,-110.50914384016862,41.73590035809554,,,-82.70785329657956,,199.0,,,,,,,,0.015136039815843105,,0.04511767253279686,,0.8402374982833862,,27861
27875,-110.40432473981211,41.70309605114281,,,-120.89283922038031,,304.0,,,,,,,,0.01943196915090084,,0.061822257936000824,,0.8224204778671265,,27875
27878,-110.10772496479069,41.871138906270396,,,-79.16593993373813,,131.0,,,,,,,,0.012471028603613377,,0.03734023496508598,,0.8539516925811768,,27878
27885,-110.26088730175462,41.791487675009996,,,-92.25922006672135,,226.0,,,,,,,,0.01710188388824463,,0.05768958106637001,,0.8049327731132507,,27885
27914,-110.36100498498327,41.76294973572208,,,-100.90554503650795,,164.0,,,,,,,,0.025835324078798294,,0.07622769474983215,,0.8378960490226746,,27914
27917,-109.73543609354633,41.93768921082576,,,-82.7189942301498,,152.0,,,,,,,,0.021118758246302605,,0.0681299939751625,,0.7977460026741028,,27917
27930,-109.03275929930288,41.98097586971126,,,-89.23237736078111,,163.0,,,,,,,,0.0200959425419569,,0.06229851394891739,,0.7995699048042297,,27930
28000,,,,,,,,,,,,27.058685302734375,27.262813568115234,1.622132658958435,,,,,,,27930
28005,-108.62379489049364,42.14655533296697,,,-81.57359995794407,,173.0,,,,,,,,0.01587039604783058,,0.04882608354091644,,0.8320221900939941,,28005
28058,-108.37735448308582,42.16501392543203,,,-99.18206100328378,,202.0,,,,,,,,0.020678112283349037,,0.06543849408626556,,0.803801417350769,,28058
28067,-108.4460014416885,42.177012424836036,,,-117.49873749540657,,234.0,,,,,,,,0.027862494811415672,,0.07671062648296356,,0.7835681438446045,,28067
28070,-108.58047767791544,42.08709574008238,,,-83.70381400016103,,184.0,,,,,,,,0.013221208937466145,,0.044391825795173645,,0.8757443428039551,,28070
28077,-108.6878376339566,42.04952692084198,,,-96.5970552972209,,234.0,,,,,,,,0.0186421237885952,,0.07686936110258102,,0.8345417976379395,,28077
28093,,,-125.8584245081027,38.85848023282366,,-121.56752420818616,,287.0,-58.80142514215529,58.806024484102736,0.7709435548670631,,,,,0.019203631207346916,,0.0894538089632988,,0.8133546710014343,28093
28099,-108.40599918197766,42.116011855196064,,,-91.57374476200388,,224.0,,,,,,,,0.015474439598619938,,0.05426768958568573,,0.8524109721183777,,28099
28109,,,-126.13701296195198,38.90371850809754,,-139.27609402521966,,321.0,-77.27720680526484,77.3075273694279,0.7700656286577892,,,,,0.020403271540999413,,0.06524720042943954,,0.8488054275512695,28109
28123,,,-125.38808484670258,38.68788583467225,,-118.21986058761877,,183.0,-49.29288915907099,49.30028091444344,0.976475761107049,,,,,0.034818220883607864,,0.10717510432004929,,0.8016669154167175,28122
28170,,,-125.8474062862485,38.55311673049049,,-125.76917385562182,,234.0,-51.29088409117654,51.34561344713737,0.973003895685473,,,,,0.025091543793678284,,0.08497627079486847,,0.8247732520103455,28167
28182,,,-125.90892433928302,38.577209965405615,,-142.51996817894684,,272.0,-49.89744082005585,50.15357073002002,0.8871424708353757,,,,,0.029899533838033676,,0.1008756160736084,,0.8257177472114563,28179
28183,-107.54897226434584,42.290956713608644,-126.4540246047322,38.5583262566886,-95.59670398211122,-138.4728920526313,218.0,268.0,-44.207967105641295,46.646771689404304,0.8199964384939432,,,,0.017167767509818077,0.02468053251504898,0.05150085687637329,0.07855015993118286,0.8088977336883545,0.8734403252601624,28183
28195,,,-129.83848355936038,44.122170352064394,,-280.71857472213384,,480.0,-112.37483664055665,112.37483664055665,0.054469944030446166,,,,,0.055264294147491455,,0.1587430089712143,,0.7926148176193237,28189
28249,,,-128.19512715238886,43.4678844157696,,-105.36944782189238,,196.0,-51.63700995244542,51.63700995244542,0.9252414926670799,,,,,0.019450807943940163,,0.053568676114082336,,0.8031708002090454,28249
28268,-106.75554570451472,42.211172545954255,,,-91.56521256041091,,185.0,,,,,,,,0.018256034702062607,,0.07193266600370407,,0.9002792835235596,,28268
28391,-106.62638164446967,42.25962619502636,,,-87.61798719139283,,164.0,,,,,,,,0.01633557304739952,,0.05144336074590683,,0.8015801310539246,,28391
28425,-106.49972121465335,42.29832103352151,,,-90.48028848038521,,178.0,,,,,,,,0.01938099041581154,,0.05947622284293175,,0.873153567314148,,28425
28462,-106.49146006620238,42.3003062377203,,,-96.12427969169215,,204.0,,,,,,,,0.016730163246393204,,0.04876454547047615,,0.8205034136772156,,28462
28480,-106.71654150019147,42.27966256409163,,,-108.35234872756718,,258.0,,,,,,,,0.017151858657598495,,0.06070079654455185,,0.8438055515289307,,28480
28499,-107.02451437262047,42.29146413470716,,,-116.19023941960218,,246.0,,,,,,,,0.021404264494776726,,0.06672942638397217,,0.7963950037956238,,28499
28500,,,,,,,,,,,,57.92153549194336,57.98637771606445,1.614531397819519,,,,,,,28499
28513,-106.58270231953418,42.11544424215028,,,-112.57235140698722,,251.0,,,,,,,,0.01642557419836521,,0.057076096534729004,,0.8637822270393372,,28513
28523,-106.66345106249874,42.10197057162823,,,-101.61557010198649,,201.0,,,,,,,,0.020356329157948494,,0.06852735579013824,,0.8267463445663452,,28523
28529,-107.15792980346573,42.155785956544676,,,-123.85765243017582,,201.0,,,,,,,,0.03637431561946869,,0.11704004555940628,,0.8234739899635315,,28529
28653,-107.17767205513857,42.1469069989747,,,-88.70404560864165,,161.0,,,,,,,,0.01912587508559227,,0.05929030105471611,,0.8224568367004395,,28653
28700,-107.20673596968669,42.13892159680941,,,-96.33990328939664,,166.0,,,,,,,,0.023509815335273743,,0.10491611063480377,,0.8175609111785889,,28700
28715,-107.2710097405164,42.13169507470188,,,-104.10829884050989,,246.0,,,,,,,,0.017280777916312218,,0.05131496861577034,,0.8604260087013245,,28715
28779,-106.98438406005431,42.20075983376468,,,-89.80176382542393,,171.0,,,,,,,,0.015974409878253937,,0.06077449396252632,,0.843352198600769,,28779
28782,-107.02416404819361,42.20812222469977,,,-115.80987699288444,,218.0,,,,,,,,0.02121812477707863,,0.06473419070243835,,0.8388014435768127,,28782
28803,-106.52295610483479,42.164690895359975,,,-97.8989534304776,,233.0,,,,,,,,0.018673814833164215,,0.05339394882321358,,0.8261368870735168,,28803
28812,-102.28878407561093,31.638301636863474,,,-90.29075974609954,,221.0,,,,,,,,0.012037587352097034,,0.03583497181534767,,0.8330482244491577,,28812
28836,-102.5314809935182,31.572972166881115,,,-99.96990929926858,,158.0,,,,,,,,0.025146329775452614,,0.09036848694086075,,0.8316402435302734,,28836
28842,-99.38201068159269,15.639272371370595,,,-141.64732924918687,,309.0,,,,,,,,0.023507151752710342,,0.07108673453330994,,0.8514600396156311,,28842
28865,-99.36775347739008,15.649842515055399,,,-87.419738951163,,161.0,,,,,,,,0.016612378880381584,,0.057828549295663834,,0.8717575073242188,,28865
28914,-100.16634388226215,16.00546085889884,,,-126.77998173923683,,246.0,,,,,,,,0.020516738295555115,,0.058532506227493286,,0.8194851875305176,,28914
28917,,,-128.05616798313775,43.540480858614856,,-101.92377693233661,,174.0,-51.874403277690384,51.874403277690384,0.962375683931961,,,,,0.01973431184887886,,0.06786765158176422,,0.7929767370223999,28917
28922,,,-125.00124074689467,39.83066244441641,,-100.777318794845,,177.0,-46.76456430806952,46.82418974240621,0.99134008575025,,,,,0.030012302100658417,,0.08558226376771927,,0.7874048948287964,28922
28942,,,-124.6421656220957,39.88701866656991,,-109.58904871581532,,213.0,-42.149105234605045,42.17152543666777,0.8432581708411071,,,,,0.01850436069071293,,0.06553206592798233,,0.8621875643730164,28939
28949,-100.33560583827271,15.846566970177701,,,-89.53205088197078,,176.0,,,,,,,,0.020237285643815994,,0.06902457773685455,,0.7892138957977295,,28949
29000,,,,,,,,,,,,12.287113189697266,12.244336128234863,1.6270824670791626,,,,,,,28949
29005,,,-125.48400266066352,39.65782718870376,,-135.28090446103116,,228.0,-59.45559873131283,59.477784893491815,0.973036279157803,,,,,0.026385264471173286,,0.0935840755701065,,0.8198233842849731,29004
29020,-100.42157764150214,16.125078705914117,,,-154.31509028217022,,336.0,,,,,,,,0.03346231207251549,,0.11400987952947617,,0.8002640008926392,,29020
29021,,,-125.00385339518373,39.82129268105752,,-99.71097288126458,,208.0,-57.503352984786034,57.559270919515534,0.9781686061872198,,,,,0.015097427181899548,,0.05071524530649185,,0.8644407987594604,29021
29068,-100.01274585963127,15.736039443358177,,,-105.15569000922547,,186.0,,,,,,,,0.025981480255723,,0.10500791668891907,,0.8029142618179321,,29068
29070,-99.69810197454325,15.701105356375823,,,-93.73451874015049,,179.0,,,,,,,,0.018977317959070206,,0.0586983896791935,,0.852760910987854,,29070
29114,,,-124.7744274485262,39.86890965956532,,-110.88370643379555,,216.0,-59.88595602468208,59.88595602468208,0.938081274744969,,,,,0.014746954664587975,,0.04426049068570137,,0.8493346571922302,29114
29119,-99.77386688610606,15.783665050902284,,,-118.78430811162161,,270.0,,,,,,,,0.01903904788196087,,0.059493109583854675,,0.8332399725914001,,29119
29176,,,-124.95849568219782,39.79038223094089,,-112.47599218651364,,209.0,-44.58057751966435,44.607181229517224,0.9062939263608609,,,,,0.024926062673330307,,0.09438643604516983,,0.8260003328323364,29173
29196,-100.14068208969877,15.53521829659532,,,-98.52139447727473,,191.0,,,,,,,,0.024560311809182167,,0.07771753519773483,,0.8000202178955078,,29196
29216,-100.34779313431856,15.369113655986041,,,-93.0292585229781,,219.0,,,,,,,,0.014276047237217426,,0.05374486371874809,,0.8475901484489441,,29216
29263,-100.13489615910169,15.214601755876233,,,-106.01712393003388,,208.0,,,,,,,,0.017727358266711235,,0.06297627091407776,,0.8081415295600891,,29263
29278,-100.11573882397828,15.23085651166106,,,-86.73009158872394,,142.0,,,,,,,,0.02290245145559311,,0.07670570909976959,,0.8474886417388916,,29278
29300,,,-125.19345217807395,39.740377894799124,,-122.48686671970944,,214.0,-51.032377006294574,51.32668219492814,0.8883470314984679,,,,,0.026743164286017418,,0.10349081456661224,,0.8421604633331299,29294
29317,-100.77956008236866,15.47025892873814,,,-122.57925041243617,,237.0,,,,,,,,0.025277283042669296,,0.07527138292789459,,0.8227654695510864,,29317
29364,-100.76733091110972,15.463642199941875,,,-108.83628142891556,,196.0,,,,,,,,0.024245740845799446,,0.09410453587770462,,0.8266235589981079,,29364
29481,-101.35589487481157,15.870827541503916,,,-126.61475204844841,,232.0,,,,,,,,0.024290410801768303,,0.07802492380142212,,0.8080841898918152,,29481
