step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
32572,-112.83682793169733,22.96008359877662,,,-123.09813784546185,,231.0,,,,,,,,0.03304263949394226,,0.11308638006448746,,0.8351156115531921,,32572
32611,-112.76876071074905,22.967045006885417,,,-108.75257156944272,,192.0,,,,,,,,0.026227127760648727,,0.08527888357639313,,0.8518161177635193,,32611
32635,-112.99728754634424,22.98928849536713,,,-120.8327576791235,,215.0,,,,,,,,0.02911878377199173,,0.09986414015293121,,0.8640378713607788,,32635
32638,,,-122.96731386164889,44.832841792519716,,-141.83701125642932,,252.0,-63.41171523502895,63.6201030980973,0.8120215081904542,,,,,0.020410625264048576,,0.06311376392841339,,0.881083071231842,32637
32639,-112.96276347395892,22.999790826187247,,,-105.12191280265513,,177.0,,,,,,,,0.028225379064679146,,0.10607825964689255,,0.8019742965698242,,32639
32676,,,-122.86231428869014,44.8529775496908,,-111.69030463375333,,236.0,-55.26778771879815,55.28059526356095,0.9465607224299617,,,,,0.016388671472668648,,0.05065259337425232,,0.8455072045326233,32675
32724,-112.34434463227475,23.226000581686396,,,-88.7386794035383,,159.0,,,,,,,,0.012681146152317524,,0.035863667726516724,,0.8652248382568359,,32724
32740,,,-122.82913459337057,44.869712713564034,,-99.38908147331861,,200.0,-56.178200327008966,56.184453843981025,0.9167475635973105,,,,,0.017689837142825127,,0.06951732933521271,,0.8341988325119019,32739
32804,-112.83932980602165,23.99176734075281,,,-156.65045794544503,,480.0,,,,,,,,0.048898182809352875,,0.14369629323482513,,0.8325961828231812,,32804
32867,-112.61842290316633,23.894684825111483,-122.47397828667037,45.00179911571231,-117.72859394239238,-97.06056393943422,258.0,200.0,-57.0708255636692,57.09013908982277,0.9418036632135416,,,,0.02137104608118534,0.01697329245507717,0.07081300020217896,0.051383018493652344,0.8344292640686035,0.7933546900749207,32867
32868,-112.57375925362793,23.920579399119593,,,-97.61860948539271,,239.0,,,,,,,,0.015980660915374756,,0.05064605548977852,,0.855799674987793,,32868
32880,,,-120.01520949881346,42.343176630215424,,-106.99765017040667,,201.0,-55.31580920421069,55.388429741954326,0.908170496404301,,,,,0.016646550968289375,,0.05701802298426628,,0.8033438324928284,32879
32930,-112.65866086675338,23.851818280200547,,,-95.39351419698475,,177.0,,,,,,,,0.016947181895375252,,0.050950635224580765,,0.8503327369689941,,32930
32956,-112.57864463908689,23.930821390725832,,,-87.02942468608578,,206.0,,,,,,,,0.01242784596979618,,0.05148664489388466,,0.8368815779685974,,32956
33000,,,,,,,,,,,,17.314374923706055,17.34662628173828,1.684586763381958,,,,,,,32956
33041,-113.20829331585213,23.752686876749937,,,-121.88959225681901,,291.0,,,,,,,,0.022741707041859627,,0.0714220181107521,,0.8207075595855713,,33041
33059,-112.54192224379202,23.65532987569327,,,-99.67899326925793,,223.0,,,,,,,,0.021715443581342697,,0.07990189641714096,,0.8054636120796204,,33059
33067,,,-119.99214883221376,42.349353412384026,,-108.08474732965108,,211.0,-52.076810101479715,52.107667119299634,0.9303254895296413,,,,,0.019713304936885834,,0.06776461005210876,,0.807718813419342,33067
33113,-112.28797060184917,23.708359907046066,,,-101.1209265603159,,206.0,,,,,,,,0.019816633313894272,,0.0656103640794754,,0.8016512989997864,,33113
33114,-112.40030845821803,23.677427551602538,,,-108.62872093051855,,194.0,,,,,,,,0.023842979222536087,,0.07584983110427856,,0.8405433297157288,,33114
33141,-112.09925216279386,23.58999724103471,,,-111.58688266074445,,274.0,,,,,,,,0.02015724778175354,,0.07303985953330994,,0.8313894271850586,,33141
33147,,,-120.13127945109385,42.36654254836255,,-128.773166481266,,221.0,-58.324387726740596,58.33499978624318,0.9507346578484105,,,,,0.030412184074521065,,0.08973338454961777,,0.8019675612449646,33147
33250,-111.53682489614047,22.38302820399832,,,-147.08641818444195,,289.0,,,,,,,,0.022259511053562164,,0.06815054267644882,,0.8617061972618103,,33250
33286,,,-120.03809365810031,42.40897493496011,,-98.45366854666747,,176.0,-50.05280733650381,50.11175019632686,0.9219678214086819,,,,,0.016050249338150024,,0.054287124425172806,,0.8551995754241943,33285
33291,-111.9929436280908,22.23524926812125,,,-115.93986442574085,,290.0,,,,,,,,0.023716911673545837,,0.08125755190849304,,0.8058355450630188,,33291
33305,,,-119.93175313654112,42.4282952213342,,-109.6196569468328,,213.0,-62.204441588249566,62.24655168437062,0.9412808748177446,,,,,0.019246533513069153,,0.06327157467603683,,0.8123821020126343,33305
33332,-112.0780780674847,22.1297149256963,,,-86.66602632948221,,183.0,,,,,,,,0.016906175762414932,,0.04700102284550667,,0.8261292576789856,,33332
33353,-111.47062105842525,22.23998439462977,,,-92.56078899370173,,194.0,,,,,,,,0.020121818408370018,,0.07058823853731155,,0.8350871801376343,,33353
33377,-111.28067411973966,22.0871458018088,,,-124.46062874648197,,283.0,,,,,,,,0.026529207825660706,,0.08174815028905869,,0.8206102848052979,,33377
33431,-111.76153229629266,21.8507923006204,,,-112.7442744565733,,279.0,,,,,,,,0.01751149445772171,,0.05890266224741936,,0.8458446860313416,,33431
33468,-111.63650282829957,21.895021254923115,,,-100.83577857704758,,162.0,,,,,,,,0.022753192111849785,,0.08667715638875961,,0.8530986905097961,,33468
33500,,,,,,,,,,,,13.603960990905762,13.474482536315918,1.6992137432098389,,,,,,,33468
33501,-111.50191748437781,21.854222398906096,,,-114.83575585566399,,248.0,,,,,,,,0.022723253816366196,,0.06959392130374908,,0.823512613773346,,33501
33526,,,-120.27870885460165,42.33624970097579,,-117.53533080695001,,215.0,-49.09197537621787,49.19749942158544,0.9675578753948496,,,,,0.02556934766471386,,0.08421662449836731,,0.7964203953742981,33525
33586,-111.68423376821951,21.84875658287478,,,-115.49587820259804,,246.0,,,,,,,,0.026385635137557983,,0.10012821853160858,,0.8145059943199158,,33586
33600,-111.23805403578763,21.7329972222729,,,-105.96019734342524,,188.0,,,,,,,,0.019238540902733803,,0.06492127478122711,,0.8281964659690857,,33600
33652,-110.59032245230321,21.719707247888643,,,-95.1666738391701,,226.0,,,,,,,,0.014403476379811764,,0.052586570382118225,,0.8545483946800232,,33652
33657,-110.20680561201631,21.782335248837022,,,-97.25871821680535,,173.0,,,,,,,,0.02110382728278637,,0.07063324004411697,,0.8560369610786438,,33657
33679,-109.8180756334002,22.017962449945855,,,-87.0194990545259,,163.0,,,,,,,,0.02132829651236534,,0.07843341678380966,,0.7185402512550354,,33679
33711,-109.71703755001326,22.051645843802746,,,-99.89579031738492,,241.0,,,,,,,,0.018491635099053383,,0.06261560320854187,,0.8222469091415405,,33711
33753,-110.62788255523627,23.089354363162425,,,-158.65772986125964,,362.0,,,,,,,,0.02435668371617794,,0.07679256796836853,,0.852372944355011,,33753
33807,-110.49955519017229,23.209526469043098,,,-85.67725121417547,,161.0,,,,,,,,0.019385898485779762,,0.06414597481489182,,0.8258239030838013,,33807
33818,-110.23978221766829,23.216106727678724,,,-103.28734504940914,,216.0,,,,,,,,0.017250141128897667,,0.05776002258062363,,0.8626192212104797,,33818
33840,-109.7689222045981,22.81279203716169,-124.04170192067284,35.41035276573605,-117.94585632824224,-144.68760339750128,200.0,281.0,-57.42157446107831,57.434544285845504,0.9360644096082873,,,,0.02805781178176403,0.026534277945756912,0.0929524376988411,0.08765723556280136,0.8344950079917908,0.8562758564949036,33840
33886,,,-124.38571417315619,35.269173408742176,,-118.31091165566343,,178.0,-48.69786390159907,48.965533879365815,0.9139526181455521,,,,,0.026510709896683693,,0.08614471554756165,,0.8538491129875183,33886
33891,-109.53929534389863,22.843464317460047,,,-100.86418272265125,,239.0,,,,,,,,0.01752522774040699,,0.053113825619220734,,0.8216893672943115,,33891
33953,-110.06497946831088,23.39819245200825,,,-147.34249300960266,,315.0,,,,,,,,0.028913728892803192,,0.09076163917779922,,0.8051480054855347,,33953
33990,-110.33256895220633,23.346605766938314,,,-112.38271169759615,,193.0,,,,,,,,0.024033978581428528,,0.0833076685667038,,0.8619353771209717,,33990
33992,,,-124.24243686354093,35.381021917832946,,-93.15583276953703,,227.0,-60.14754210983604,60.16406775282343,0.8712995528550168,,,,,0.012482253834605217,,0.04833962768316269,,0.8134294152259827,33992
34000,,,,,,,,,,,,85.47075653076172,85.70625305175781,1.6955033540725708,,,,,,,33992
34002,,,-122.49876845528847,34.01629315708351,,-106.9367257181012,,160.0,-56.4115486741066,56.505646178126334,0.9530315308514702,,,,,0.02146126516163349,,0.062712661921978,,0.8374193906784058,34002
34004,-107.8713371060749,17.568517728164146,,,-95.59816132966334,,198.0,,,,,,,,0.01268522348254919,,0.038558606058359146,,0.9230878949165344,,34004
34032,-108.78110227748657,18.721765173808368,,,-154.07171096231167,,353.0,,,,,,,,0.025183940306305885,,0.0750884860754013,,0.8324321508407593,,34032
34033,,,-121.39758034409196,33.59586927435391,,-107.32533447097745,,196.0,-67.10324715822935,67.14440046174794,0.9783427787593496,,,,,0.01855199970304966,,0.06082283332943916,,0.8377198576927185,34033
34078,-109.01703724379475,18.809478160563195,,,-121.77389488911788,,212.0,,,,,,,,0.028454948216676712,,0.09060809016227722,,0.843271791934967,,34078
34116,-109.1911796653951,18.62258576561592,,,-93.37132814010913,,163.0,,,,,,,,0.022386465221643448,,0.08110293000936508,,0.7962630391120911,,34116
34145,,,-121.11417659236955,33.628776892413214,,-110.2678670765443,,191.0,-41.383385251329834,41.88654924812117,0.8922842813302572,,,,,0.024028902873396873,,0.08018943667411804,,0.8367505073547363,34145
34157,-109.31146273357245,18.58083064437749,,,-105.80099211014472,,183.0,,,,,,,,0.026937296614050865,,0.09472580999135971,,0.8064317107200623,,34157
34208,,,-121.25125132545026,33.57427152966097,,-111.24852569300619,,196.0,-46.29730800736924,46.3119169811205,0.9540827498551919,,,,,0.024229738861322403,,0.07364717870950699,,0.7995713949203491,34206
34209,-109.71985842478878,18.176500801371727,,,-101.52985886425242,,184.0,,,,,,,,0.020785532891750336,,0.07763291150331497,,0.8275752067565918,,34209
34223,,,-120.89648112051944,33.611214428299704,,-108.70653465016792,,210.0,-49.00217192059471,49.052303661618915,0.8971198652741332,,,,,0.01859513856470585,,0.05660891905426979,,0.874876081943512,34223
34251,-109.29996845445424,18.377710551104403,,,-90.2543414806147,,159.0,,,,,,,,0.022379426285624504,,0.07186850160360336,,0.8199466466903687,,34251
34399,-109.53461886280702,18.28223982089588,,,-107.82575258768038,,254.0,,,,,,,,0.020354943349957466,,0.07491239160299301,,0.8630849719047546,,34399
34401,-109.2530378576076,18.478469375565005,,,-89.54531139173787,,192.0,,,,,,,,0.017970960587263107,,0.05264797434210777,,0.8006314635276794,,34401
34409,-109.84838977312346,18.633035655709605,,,-129.25198783272205,,353.0,,,,,,,,0.018257172778248787,,0.06815945357084274,,0.8320936560630798,,34409
34437,-110.03542580068513,18.57518328022241,,,-108.86334533546521,,222.0,,,,,,,,0.023180652409791946,,0.07542556524276733,,0.8339712023735046,,34437
34457,-109.35063096218266,18.20230345079713,,,-102.58607092807847,,201.0,,,,,,,,0.019015436992049217,,0.06883619725704193,,0.8782877326011658,,34457
34467,-109.25442754188342,18.297159190258938,,,-88.90336667324459,,180.0,,,,,,,,0.015549618750810623,,0.051285773515701294,,0.8612626791000366,,34467
34500,,,,,,,,,,,,12.818717956542969,12.796439170837402,1.702881932258606,,,,,,,34467
34539,-109.01262826940787,18.19219925667201,,,-111.00817422168475,,240.0,,,,,,,,0.020231859758496284,,0.06340675055980682,,0.8487377762794495,,34539
34591,-109.49255648495557,18.49304518489065,,,-132.74898234682723,,320.0,,,,,,,,0.021151306107640266,,0.06878788024187088,,0.8705968856811523,,34591
34679,-109.06166483400747,18.47478382306846,,,-99.28817513171882,,212.0,,,,,,,,0.01933395303785801,,0.06589778512716293,,0.8379620909690857,,34679
34681,-109.40831221505877,18.56001842117861,,,-122.45428185522086,,212.0,,,,,,,,0.028315722942352295,,0.09519045799970627,,0.82569420337677,,34681
34705,-109.4433894535489,18.522540504357597,,,-90.49254132804468,,163.0,,,,,,,,0.02153373695909977,,0.0795319676399231,,0.8164995908737183,,34705
34729,-109.32558690729849,18.553918975542558,,,-101.5014895963504,,213.0,,,,,,,,0.018311044201254845,,0.05790451914072037,,0.8371055722236633,,34729
34760,-108.76790680433277,17.51293748087853,,,-128.7664527971577,,284.0,,,,,,,,0.022971568629145622,,0.08101507276296616,,0.8275576233863831,,34760
34774,,,-120.57982442634426,33.77042169569978,,-95.88281330311305,,199.0,-50.70227853197548,50.70921974265995,0.9663425365940651,,,,,0.01239065919071436,,0.03788485378026962,,0.8094200491905212,34774
34782,-108.45593509792211,17.489454206162435,,,-102.13000862186091,,217.0,,,,,,,,0.018563611432909966,,0.06556956470012665,,0.8265290856361389,,34782
34808,-109.76811542001641,19.021277567254984,,,-163.22762559010803,,374.0,,,,,,,,0.023084957152605057,,0.07543449103832245,,0.8105836510658264,,34808
34809,-109.8307448606115,18.978952914174148,,,-98.52498622673899,,195.0,,,,,,,,0.026311904191970825,,0.08792489767074585,,0.7971282005310059,,34809
34850,-109.79891144183732,19.01846462327788,,,-85.43775374737547,,154.0,,,,,,,,0.0193999782204628,,0.06846573203802109,,0.8326607346534729,,34850
34858,-109.44731886356368,18.954082912633464,,,-104.30996334313876,,180.0,,,,,,,,0.01990387588739395,,0.0721256360411644,,0.8865423202514648,,34858
34869,,,-116.97193403221337,22.873133162547852,,-114.1218445579411,,225.0,-62.891781329049,62.905346390406294,0.9142083495624906,,,,,0.017913831397891045,,0.056829728186130524,,0.8247618675231934,34869
34895,,,-116.76256072427131,22.904008129456386,,-108.25768090120718,,186.0,-47.593277808158625,47.593277808158625,0.9581731417262455,,,,,0.018457988277077675,,0.054308485239744186,,0.8440158367156982,34895
34922,,,-117.49201049289222,23.267553627419723,,-146.86909479424824,,220.0,-45.417820405418226,45.46612285104665,0.9247094990466772,,,,,0.033645790070295334,,0.1080920621752739,,0.8505361080169678,34921
34934,-109.24841945983347,19.107107970561422,,,-89.73402308274659,,164.0,,,,,,,,0.02501041628420353,,0.0958346351981163,,0.7933872938156128,,34934
35001,,,,,,,,,,,,12.662572860717773,12.683479309082031,1.701630711555481,,,,,,,34934
35003,-110.16019297028387,19.773616900253153,,,-146.70960208283566,,307.0,,,,,,,,0.02559354342520237,,0.07947715371847153,,0.8153727054595947,,35003
35006,,,-117.55483485223046,23.264743351633538,,-118.0532841748393,,183.0,-48.885447351007514,49.130182255812684,0.981368437614217,,,,,0.02223500795662403,,0.0680609941482544,,0.8616019487380981,35006
35024,-110.14429687958214,19.775161080359368,-118.216465053306,23.873567389832516,-107.83391639543225,-156.11445417454277,189.0,371.0,-75.40464809544967,75.42074875079717,0.7757819045608778,,,,0.019266242161393166,0.022842593491077423,0.06261968612670898,0.07170704752206802,0.8388310670852661,0.8465989828109741,35024
35057,-109.6763862701574,20.01087379282419,,,-88.19135218950632,,184.0,,,,,,,,0.021070828661322594,,0.06787217408418655,,0.8207986950874329,,35057
35067,-108.59769337435254,19.40985673430712,,,-93.15177339420008,,174.0,,,,,,,,0.018903501331806183,,0.06615953147411346,,0.8381618857383728,,35067
35178,,,-120.3524447208132,28.294950008367657,,-226.6771983757596,,480.0,-79.92692214101552,79.92692214101552,-0.7314979108308209,,,,,0.046612586826086044,,0.1377679407596588,,0.8189987540245056,35177
35196,-108.68659535190598,19.453413068594624,,,-120.38496330341262,,202.0,,,,,,,,0.0294230617582798,,0.10110106319189072,,0.8365465402603149,,35196
35210,-109.82027721808748,19.785932744292325,,,-143.35011963855817,,320.0,,,,,,,,0.024250101298093796,,0.07604776322841644,,0.8505843281745911,,35210
35231,-110.19466383363104,19.6323150278816,,,-111.28011977087901,,221.0,,,,,,,,0.01774170994758606,,0.0634479746222496,,0.9015947580337524,,35231
35236,-110.06038200570825,19.557096474656696,,,-117.74653735034171,,245.0,,,,,,,,0.02494175173342228,,0.08210962265729904,,0.8333355188369751,,35236
35241,-109.78652760432715,19.613384369421254,,,-99.05155438751804,,223.0,,,,,,,,0.02677871659398079,,0.08895142376422882,,0.7759134769439697,,35241
35242,,,-119.7576556877011,28.38885074219079,,-100.71092236998825,,211.0,-49.792827085296125,50.43480842486377,0.9443550145373306,,,,,0.020714063197374344,,0.0841565877199173,,0.8322329521179199,35242
35257,,,-120.23190292401463,28.1334439255792,,-116.63086166247024,,223.0,-53.6030813450236,53.62181911340209,0.9392455868802089,,,,,0.02168281003832817,,0.07500050961971283,,0.8431975245475769,35257
35435,-110.15477250210716,19.614722073834177,,,-119.24802346604916,,228.0,,,,,,,,0.02237357757985592,,0.07131300121545792,,0.8345124125480652,,35435
35457,-109.85026527309934,19.657823975890466,,,-99.61039440527303,,171.0,,,,,,,,0.021732157096266747,,0.06973417848348618,,0.8338174223899841,,35457
35477,-109.89698210698707,19.673954215047708,,,-117.83171989698305,,235.0,,,,,,,,0.019849302247166634,,0.0629834532737732,,0.8518635034561157,,35477
35500,,,,,,,,,,,,59.43513870239258,59.438880920410156,1.6935042142868042,,,,,,,35477
35513,-109.8676541141584,19.680892684871427,,,-104.49379770199084,,213.0,,,,,,,,0.026141846552491188,,0.09497281908988953,,0.8035702705383301,,35513
35515,-110.00076075185858,19.603369410277843,,,-101.82200572418027,,227.0,,,,,,,,0.017831608653068542,,0.060249608010053635,,0.8407087326049805,,35515
35522,-110.25438336169718,19.51872560014699,,,-109.93984870873577,,217.0,,,,,,,,0.025750521570444107,,0.08662452548742294,,0.8288120031356812,,35522
35547,-110.55997546721827,19.270594044626197,,,-102.29910433058038,,231.0,,,,,,,,0.016654158011078835,,0.051515091210603714,,0.8768190741539001,,35547
35668,-110.9386592486318,19.243330164638696,,,-118.82997938806133,,253.0,,,,,,,,0.019689960405230522,,0.05900867283344269,,0.8473721742630005,,35668
35729,-110.93063376907912,19.223500591258727,,,-158.2564558836254,,383.0,,,,,,,,0.02234494313597679,,0.07380682975053787,,0.8286405801773071,,35729
