step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
35847,-119.3968668172912,27.856680564890258,,,-92.14077715040096,,146.0,,,,,,,,0.02590792439877987,,0.08591175079345703,,0.8402978181838989,,35847
35884,-118.80835762490688,27.745517207825017,,,-109.64122516416657,,204.0,,,,,,,,0.022752590477466583,,0.08470780402421951,,0.8079065084457397,,35884
35921,-119.37052447943502,27.74136154780116,,,-132.9385268593369,,270.0,,,,,,,,0.025847967714071274,,0.08630981296300888,,0.8125894665718079,,35921
35963,-119.50690914902712,27.574331904100738,,,-88.97590274511147,,208.0,,,,,,,,0.019857104867696762,,0.07544993609189987,,0.8218033909797668,,35963
35969,-118.26684712114488,26.29949660743905,,,-115.57759468295976,,249.0,,,,,,,,0.027189550921320915,,0.08551094681024551,,0.8219136595726013,,35969
35983,-118.41893352446819,26.24887650117448,,,-113.40000754649303,,218.0,,,,,,,,0.020159775391221046,,0.0679175853729248,,0.8471498489379883,,35983
36000,,,,,,,,,,,,1.805163025856018,1.5855772495269775,1.5705623626708984,,,,,,,35983
36041,-118.55500716069811,26.175542866229513,,,-107.7623671456867,,193.0,,,,,,,,0.03140944987535477,,0.1095687747001648,,0.8128717541694641,,36041
36046,-118.21456073809752,26.181144758021098,-123.05514999152588,31.33317036569304,-109.4428705857535,-102.00363826013104,215.0,177.0,-49.90954023128175,49.90954023128175,0.9771391206216806,,,,0.019518263638019562,0.022455863654613495,0.06927315890789032,0.06988149881362915,0.8622758984565735,0.833257257938385,36046
36051,,,-121.8893809464675,30.27923094040185,,-121.1790699984865,,227.0,-42.69070266548233,42.82150234971277,0.8893602052245226,,,,,0.0247368011623621,,0.0757143646478653,,0.8185423016548157,36049
36094,-116.122391931957,22.583286998422654,,,-106.79382913767068,,208.0,,,,,,,,0.023998785763978958,,0.07248610258102417,,0.8349179029464722,,36094
36157,-116.75478308940025,22.215410902355327,,,-119.21816362160718,,206.0,,,,,,,,0.0315675362944603,,0.09150542318820953,,0.7872909903526306,,36157
36163,,,-123.39651702344628,30.705579466998298,,-168.9472422470155,,297.0,-35.29438963723102,35.29438963723102,0.921262232614295,,,,,0.02703673392534256,,0.09031178802251816,,0.845552384853363,36158
36201,,,-124.19226528398562,30.762502715583988,,-145.88663399814496,,230.0,-51.22634185837663,51.22634185837663,0.9474533493230258,,,,,0.03203514218330383,,0.10258234292268753,,0.8164656758308411,36199
36263,-116.18100894592577,22.55089785018607,,,-89.03606501495341,,188.0,,,,,,,,0.01703890971839428,,0.05580689013004303,,0.8362707495689392,,36263
36273,,,-123.02841045385439,30.34474156379265,,-105.48107061172934,,189.0,-50.907246394289864,50.907246394289864,0.9677346404128719,,,,,0.024894405156373978,,0.07400046288967133,,0.8238771557807922,36271
36293,-116.44634964365895,22.394407428991617,,,-109.69346330420072,,233.0,,,,,,,,0.02205902896821499,,0.06575100868940353,,0.8146780133247375,,36293
36300,-116.09141525966729,22.541308724788948,,,-98.09645909770099,,239.0,,,,,,,,0.015202336013317108,,0.04549437761306763,,0.8305490016937256,,36300
36387,-116.00006237276962,22.57222733693598,,,-106.12752231075412,,202.0,,,,,,,,0.025131089612841606,,0.09424242377281189,,0.8091821670532227,,36387
36390,-117.4651698692991,25.945108841039165,,,-209.2071360058423,,429.0,,,,,,,,0.031115077435970306,,0.10117019712924957,,0.8229220509529114,,36390
36434,-117.99038353773486,25.75727309983447,,,-121.6127809283962,,207.0,,,,,,,,0.027696268633008003,,0.08696328848600388,,0.8082181215286255,,36434
36435,-118.45445645944588,25.92969964673111,,,-139.42640448333523,,244.0,,,,,,,,0.0265102107077837,,0.08387567102909088,,0.8451032638549805,,36435
36450,-118.32101953390416,26.047883765800965,,,-92.03373016361786,,179.0,,,,,,,,0.02558436058461666,,0.08127790689468384,,0.8087513446807861,,36450
36500,,,,,,,,,,,,1.882034420967102,1.5054818391799927,1.5857733488082886,,,,,,,36450
36503,-117.46202693376976,25.367638971376813,,,-116.7749404719947,,208.0,,,,,,,,0.03137078136205673,,0.10270097851753235,,0.8014517426490784,,36503
36522,-115.31890637981049,23.90120297062962,,,-79.66862158594952,,177.0,,,,,,,,0.015697849914431572,,0.04748545214533806,,0.8249557018280029,,36522
36533,,,-123.05447722552397,30.34416880282682,,-123.02635931632395,,210.0,-46.65693606365295,46.65693606365295,0.9582939411115572,,,,,0.021378235891461372,,0.07713953405618668,,0.8595589995384216,36532
36584,-114.17948227431123,23.726103181019827,,,-89.92312954145739,,189.0,,,,,,,,0.01583683490753174,,0.056653112173080444,,0.8219996094703674,,36584
36646,,,-124.45429822374355,30.678788713448487,,-166.04352258308165,,431.0,-94.04032128758884,94.04032128758884,0.6899415884281073,,,,,0.021408546715974808,,0.07909766584634781,,0.8581201434135437,36639
36657,-113.67448845015022,23.931076873521395,-126.09673618800893,28.48254488431788,-91.6302708138471,-126.78163481683478,156.0,192.0,-43.886423390979566,43.886423390979566,0.9384832789777041,,,,0.014568177983164787,0.027499821037054062,0.04135768488049507,0.09208223223686218,0.8368296027183533,0.840063214302063,36657
36671,-113.4322232147931,23.95455523532368,,,-105.17638337306887,,235.0,,,,,,,,0.02415059693157673,,0.08479414880275726,,0.8071126341819763,,36671
36677,-113.24539489102038,23.806213217399076,,,-127.62916806778603,,232.0,,,,,,,,0.028357811272144318,,0.09440309554338455,,0.8280055522918701,,36677
36727,-113.56255032355061,23.747754837892046,,,-116.95026296968658,,217.0,,,,,,,,0.02665899507701397,,0.08915161341428757,,0.8339457511901855,,36727
36812,-113.54692724287571,23.7541667083651,,,-103.41652701637976,,209.0,,,,,,,,0.022425992414355278,,0.07040116935968399,,0.8193223476409912,,36812
36862,-114.62687758664693,23.626203176763717,,,-138.27860627080767,,318.0,,,,,,,,0.021504942327737808,,0.06709808856248856,,0.866603434085846,,36862
36871,-114.34391357876841,23.558459255249534,,,-113.05949441365678,,274.0,,,,,,,,0.01805547997355461,,0.06158987432718277,,0.7983292937278748,,36871
36899,-114.77713470705555,23.409117658372228,,,-117.29563354460633,,205.0,,,,,,,,0.021876143291592598,,0.06445881724357605,,0.848662793636322,,36899
36903,-114.133263326632,23.166727141342086,,,-107.12533865086586,,243.0,,,,,,,,0.018531208857893944,,0.0574970617890358,,0.8346680998802185,,36903
36927,-114.23058975014438,23.197725969892314,,,-123.99871266668472,,266.0,,,,,,,,0.02513681910932064,,0.08331166952848434,,0.80538010597229,,36927
36946,,,-126.63371590393112,28.13680835004237,,-121.56242061251312,,264.0,-78.92604476935935,78.92604476935935,0.8917290081269305,,,,,0.019823376089334488,,0.0634998232126236,,0.8342978954315186,36943
36957,,,-125.26470169232631,26.116253570793887,,-131.76042968953288,,277.0,-56.29771109070589,56.73648904269353,0.8947572584655687,,,,,0.023761823773384094,,0.07771696895360947,,0.8209320902824402,36955
37000,,,,,,,,,,,,1.8876312971115112,1.6353422403335571,1.5851088762283325,,,,,,,36955
37052,-115.47691683851113,24.456536150068583,,,-170.0777118081484,,278.0,,,,,,,,0.03706000745296478,,0.11548099666833878,,0.8266922831535339,,37052
37061,-115.28251487377753,24.630771414726897,,,-88.52210092966946,,162.0,,,,,,,,0.015859007835388184,,0.05168364197015762,,0.9114633202552795,,37061
37071,-114.82065640735476,24.80110548512849,,,-94.38985013305712,,204.0,,,,,,,,0.01756301335990429,,0.05793769285082817,,0.8423828482627869,,37071
37079,-115.82030361401547,24.76072358638672,,,-139.31060663066688,,262.0,,,,,,,,0.028945254161953926,,0.08485344052314758,,0.8280333876609802,,37079
37125,-114.80911008327602,24.562657979790565,,,-94.8654302838797,,188.0,,,,,,,,0.01816725917160511,,0.054975349456071854,,0.8354517221450806,,37125
37172,-114.42123003010454,24.702874821001,,,-96.01353785840875,,165.0,,,,,,,,0.03103908710181713,,0.08963257819414139,,0.7884120941162109,,37172
37216,-114.87337191040604,24.659244567120542,-127.94483903044389,30.334260025253528,-123.56920418984623,-238.02917943360532,221.0,425.0,-63.31000830818625,63.31281969294829,0.9354544257438075,,,,0.029757829383015633,0.03654623404145241,0.10042568296194077,0.11314629763364792,0.8229904174804688,0.8394413590431213,37216
37224,-114.53729739575905,25.001936284082717,,,-80.98397478466738,,129.0,,,,,,,,0.022275760769844055,,0.07303144037723541,,0.8057414889335632,,37224
37239,-114.18598236774643,25.1090965947192,,,-97.93617359830009,,175.0,,,,,,,,0.024165751412510872,,0.07409823685884476,,0.7638046145439148,,37239
37256,-113.5199948852241,25.29464011550466,,,-90.18208343591871,,217.0,,,,,,,,0.013704448938369751,,0.045096855610609055,,0.839244544506073,,37256
37288,,,-128.86843595484746,31.128187685470024,,-177.91324520444317,,399.0,-55.28392994060253,55.897767811341396,0.7715453663294501,,,,,0.027390452101826668,,0.08327300101518631,,0.819279134273529,37285
37303,,,-130.54376366898947,32.33041153290131,,-194.35840245243995,,480.0,-111.0267234971126,111.0267234971126,-0.02268899721384486,,,,,0.024552656337618828,,0.08815882354974747,,0.8517609238624573,37298
37315,-113.2205859508603,25.248731540302185,-130.13893860051678,32.434591712793285,-109.75999180623008,-111.88721173522534,169.0,223.0,-58.22306411683292,58.22306411683292,0.9136091772308216,,,,0.03032720647752285,0.01636338420212269,0.10719318687915802,0.04663284495472908,0.8660428524017334,0.8208372592926025,37315
37351,-112.9055100405213,25.429374733484373,,,-90.65845287712025,,170.0,,,,,,,,0.01669897884130478,,0.049706872552633286,,0.7922422289848328,,37351
37366,-112.2939923187459,25.553285936019453,,,-92.14652627419662,,197.0,,,,,,,,0.019225191324949265,,0.057319726794958115,,0.8029729127883911,,37366
37415,-110.17897272337106,22.645639892697737,,,-91.49198969333436,,166.0,,,,,,,,0.02321077696979046,,0.0802939236164093,,0.8437620997428894,,37415
37417,,,-128.49745794004141,31.947631412651532,,-97.83097038882589,,207.0,-55.46676161035823,55.46676161035823,0.8779567804696369,,,,,0.015988847240805626,,0.051535483449697495,,0.8230347037315369,37417
37420,,,-128.05289515026664,32.28532200413087,,-92.76538078560586,,192.0,-55.90348715148866,55.90348715148866,0.9847426221913296,,,,,0.016513707116246223,,0.058017831295728683,,0.8132319450378418,37417
37423,-110.16407412109226,22.658272363044322,,,-90.59254766562488,,168.0,,,,,,,,0.0209389328956604,,0.07155228406190872,,0.830764889717102,,37423
37453,,,-128.04967668256037,32.28717750150328,,-109.35729224244294,,171.0,-44.63703722005699,44.63703722005699,0.9762558520238015,,,,,0.025483829900622368,,0.07340868562459946,,0.7968922853469849,37448
37500,,,,,,,,,,,,1.914961814880371,2.090972423553467,1.5899734497070312,,,,,,,37448
37599,,,-128.30871053957728,32.23721597448527,,-128.4324225279221,,200.0,-36.93137936532497,36.93137936532497,0.9190136727906727,,,,,0.03190476819872856,,0.10960425436496735,,0.819809079170227,37594
37646,-109.61664136670822,22.507644330075898,,,-102.41831869032852,,170.0,,,,,,,,0.029246972873806953,,0.09318587929010391,,0.8241052627563477,,37646
37654,-109.00472277356037,22.51004210669912,,,-93.92451730979768,,168.0,,,,,,,,0.02615421637892723,,0.0839562714099884,,0.7719557285308838,,37654
37686,-110.15377241988435,23.464101710066085,,,-157.39172822031472,,281.0,,,,,,,,0.03492638096213341,,0.10598069429397583,,0.8342399001121521,,37686
37731,-110.5839102178726,23.679184142540542,,,-132.90884936934054,,313.0,,,,,,,,0.02194044180214405,,0.06449354439973831,,0.8416104912757874,,37731
37785,-112.62202562544438,26.250087630966455,,,-194.04654752899086,,434.0,,,,,,,,0.033326055854558945,,0.10610777139663696,,0.8064362406730652,,37785
37801,-113.05573018581975,26.376095423034023,,,-131.32645318293453,,306.0,,,,,,,,0.01816200278699398,,0.05592597275972366,,0.8662810325622559,,37801
37845,-112.63941496537103,26.222814261259945,,,-112.12276583690122,,178.0,,,,,,,,0.02599923312664032,,0.08276247978210449,,0.8438923954963684,,37845
37902,-112.56898329835946,26.290918191892157,,,-85.45431939453174,,177.0,,,,,,,,0.01807260327041149,,0.0580785870552063,,0.8531755208969116,,37902
37921,-113.07887023095171,26.589842649979467,,,-141.07194131257316,,393.0,,,,,,,,0.01774267479777336,,0.06430300325155258,,0.8179228901863098,,37921
37952,-112.99648297207236,26.595101283229237,,,-109.28064460252492,,200.0,,,,,,,,0.02432955428957939,,0.07648611068725586,,0.8024258613586426,,37952
38000,,,,,,,,,,,,2.6807188987731934,1.711644172668457,1.5819615125656128,,,,,,,37952
38011,-113.51705121277826,26.741887680169246,,,-133.79077918098304,,288.0,,,,,,,,0.030278028920292854,,0.0945354774594307,,0.7909302115440369,,38011
38031,-113.60846685722929,26.735615818342367,,,-114.01365280830414,,202.0,,,,,,,,0.02295064926147461,,0.0765954926609993,,0.847201943397522,,38031
38043,-113.175317515046,27.016475790819623,,,-85.13636202850716,,182.0,,,,,,,,0.015217263251543045,,0.05261226370930672,,0.8695800304412842,,38043
38080,-113.37168887685287,27.0952536778929,,,-129.03673171195072,,266.0,,,,,,,,0.024928675964474678,,0.07518190890550613,,0.8412371277809143,,38080
38148,-113.59942154391776,26.937148791782473,,,-100.42269836819783,,209.0,,,,,,,,0.021040890365839005,,0.06876978278160095,,0.829547107219696,,38148
38182,-113.62267094090768,26.934269042832867,,,-110.85593315369677,,219.0,,,,,,,,0.02289741486310959,,0.07551304250955582,,0.8712537884712219,,38182
38187,,,-128.39968416409167,32.14682618718505,,-98.64311412571502,,192.0,-58.39243761077523,58.39243761077523,0.9757980584912999,,,,,0.018144458532333374,,0.076007179915905,,0.8222653269767761,38186
38207,-114.15566223981664,26.88538792258225,,,-124.74602404314705,,252.0,,,,,,,,0.021626954898238182,,0.06788332015275955,,0.8683390021324158,,38207
38217,-113.9880480699817,26.960934233689517,,,-97.74681381900815,,169.0,,,,,,,,0.023997243493795395,,0.08601541072130203,,0.8404141068458557,,38217
38222,-111.77263219245806,23.35567434798851,,,-98.4363421296611,,194.0,,,,,,,,0.021247582510113716,,0.07108575850725174,,0.8045466542243958,,38222
38232,-112.8255923902597,24.91059268459184,,,-174.26079081847863,,379.0,,,,,,,,0.02385997213423252,,0.08140197396278381,,0.8806557655334473,,38232
38259,,,-128.72195196635306,32.080398754732016,,-129.9980965735689,,252.0,-65.74318554619002,65.74318554619002,0.8327746951492613,,,,,0.02407880313694477,,0.08761046081781387,,0.8342140316963196,38259
38276,-112.56458858797116,24.69797214252161,,,-126.37621436890753,,223.0,,,,,,,,0.029136808589100838,,0.09415275603532791,,0.8151742219924927,,38276
38281,,,-128.61766121931475,32.13977939809207,,-107.77982538624778,,186.0,-62.461438884337745,62.461438884337745,0.9318726673247766,,,,,0.021591585129499435,,0.06289461255073547,,0.8248772621154785,38280
38331,,,-128.31788933517478,32.22342682746026,,-111.99362210400693,,208.0,-34.941584007671246,34.941584007671246,0.9548938259571983,,,,,0.026796022430062294,,0.09855262190103531,,0.791450023651123,38330
38335,,,-128.28532537254105,32.2407038925476,,-110.38653389531918,,194.0,-69.2703341251796,69.2703341251796,0.9654068392271641,,,,,0.026527700945734978,,0.0857359990477562,,0.8485410213470459,38335
38362,,,-128.3518717254277,32.18082648908017,,-100.99949723987523,,194.0,-45.93123615033848,45.93123615033848,0.9816440261416767,,,,,0.01959233172237873,,0.06238264963030815,,0.8219258189201355,38361
38380,-112.54624065311452,24.713553393787326,,,-91.11633342078572,,149.0,,,,,,,,0.031768783926963806,,0.1125355064868927,,0.8201796412467957,,38380
38460,-113.45249742987258,25.664529276973365,,,-162.08777930989714,,274.0,,,,,,,,0.03143206611275673,,0.09585530310869217,,0.8309460878372192,,38460
38469,-113.76271356696296,25.34606329633834,,,-95.17942844046917,,184.0,,,,,,,,0.013748124241828918,,0.04433715343475342,,0.9082010388374329,,38469
38501,,,,,,,,,,,,1.5724685192108154,1.446966528892517,1.5829017162322998,,,,,,,38469
38523,,,-129.9640851045981,35.135707765123044,,-231.15253133327383,,353.0,-4.714944078209718,26.938378719787085,0.8019428715749273,,,,,0.03535090386867523,,0.10576856881380081,,0.8407790064811707,38519
38587,-113.74608321221363,25.36196754920813,,,-89.0916118039908,,225.0,,,,,,,,0.017051834613084793,,0.0491977222263813,,0.8120257258415222,,38587
38598,-114.25180733959034,25.167289998564407,,,-116.91647718268247,,288.0,,,,,,,,0.017825588583946228,,0.06978409737348557,,0.8458613157272339,,38598
38635,-114.67177573863071,25.187536653623127,,,-126.17480332508661,,252.0,,,,,,,,0.021100109443068504,,0.0641237422823906,,0.8572218418121338,,38635
38686,-113.59775715324722,25.750753823608346,,,-73.92823879861187,,154.0,,,,,,,,0.012922986410558224,,0.03929029032588005,,0.8453093767166138,,38686
38693,-114.56453757563455,26.746628784448454,,,-165.28928408905338,,410.0,,,,,,,,0.02349318563938141,,0.08192163705825806,,0.8249399662017822,,38693
38725,-115.0935585397389,26.782464124645347,,,-129.86757522159797,,236.0,,,,,,,,0.023977182805538177,,0.07421324402093887,,0.8335989713668823,,38725
38750,,,-130.7162804257098,34.9833013919705,,-142.04146944320644,,234.0,-51.35080739371797,51.35080739371797,0.9335237409400682,,,,,0.02940559759736061,,0.0950145348906517,,0.8100834488868713,38748
38763,-115.38501097204764,27.11046556574376,,,-152.85122788624415,,341.0,,,,,,,,0.02691166289150715,,0.08341600000858307,,0.8231629133224487,,38763
38836,-115.87880127752607,27.287878674446123,,,-137.7490096875778,,268.0,,,,,,,,0.0254824198782444,,0.09772960096597672,,0.8493342995643616,,38836
38875,-115.29497570798328,27.562215426697577,,,-88.10435506746887,,156.0,,,,,,,,0.015958772972226143,,0.054221536964178085,,0.8461634516716003,,38875
38923,-115.50072143537713,27.538849237080797,,,-117.41262502055824,,252.0,,,,,,,,0.021681858226656914,,0.0729195773601532,,0.8414255976676941,,38923
38942,-115.30307032038681,27.512600288198183,,,-114.11615691716757,,219.0,,,,,,,,0.019531402736902237,,0.06375257670879364,,0.8563936352729797,,38942
38979,,,-130.91338002633142,35.12390140164006,,-160.74763065213452,,374.0,-77.19015889690522,77.19015889690522,0.918465700235141,,,,,0.020974082872271538,,0.06746039539575577,,0.8215530514717102,38973
