step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
32252,,,-124.27395166021927,28.93880477051782,,-104.23400253922198,,185.0,-61.250228537739936,61.250228537739936,0.9852303910847289,,,,,0.022750046104192734,,0.0687529593706131,,0.7751412987709045,32250
32322,,,-123.54046312316368,29.27104510596228,,-92.38665225503613,,195.0,-58.22384089689989,58.46528166746482,0.9758181945290769,,,,,0.01253199577331543,,0.038995083421468735,,0.8385092616081238,32320
32333,,,-123.14998357767283,29.23618389698418,,-116.1949371192712,,238.0,-46.99079965393082,46.997352798946764,0.9536524610030326,,,,,0.02176002785563469,,0.06365597993135452,,0.8201213479042053,32331
32366,-123.28843186096121,27.375896288129617,-121.88695682257674,27.754946473982603,-105.26773160977388,-124.36148970126594,200.0,212.0,-71.57182082533836,71.57182082533836,0.9151197769115125,,,,0.01578759029507637,0.030505212023854256,0.050482895225286484,0.09374520927667618,0.8758913278579712,0.813344419002533,32366
32417,-123.25467661246948,27.37000507771862,,,-127.204998603357,,265.0,,,,,,,,0.02937854453921318,,0.10970855504274368,,0.8295007348060608,,32417
32421,-123.16843889714328,27.436236884616616,,,-100.00962344711525,,189.0,,,,,,,,0.022546306252479553,,0.07893425971269608,,0.8269753456115723,,32421
32488,-123.40372264577358,27.229126551419597,,,-105.10837073646233,,258.0,,,,,,,,0.018177054822444916,,0.07321571558713913,,0.8620243072509766,,32488
32500,,,,,,,,,,,,1.4378635883331299,1.1148120164871216,1.5697941780090332,,,,,,,32488
32513,-122.12974857462952,26.865944302636645,,,-98.62804683716995,,151.0,,,,,,,,0.02793329954147339,,0.09641004353761673,,0.819990873336792,,32513
32535,-121.7023865203112,27.103431164304332,,,-96.23651357492827,,222.0,,,,,,,,0.016860447824001312,,0.05776197835803032,,0.8460359573364258,,32535
32571,-122.48390043625179,26.615270736161747,,,-124.85371845553709,,269.0,,,,,,,,0.026428094133734703,,0.08800633251667023,,0.8076776266098022,,32571
32594,,,-122.77505767902898,29.010924755531093,,-184.6735087552831,,480.0,-78.54205289805928,78.59482005561391,0.3023216185803211,,,,,0.024668321013450623,,0.07197577506303787,,0.8306998014450073,32591
32599,,,-122.75598867267125,29.011518685042013,,-121.38520501346102,,224.0,-60.937656863991705,60.937656863991705,0.944730761136706,,,,,0.027789197862148285,,0.08588215708732605,,0.8036312460899353,32596
32641,-122.69047235319763,26.760861589663907,,,-146.56109981900644,,338.0,,,,,,,,0.024817494675517082,,0.07530772686004639,,0.846524715423584,,32641
32647,,,-122.51214215550854,28.982230322689237,,-120.02071198933197,,204.0,-60.934283546665135,60.934283546665135,0.9724091623876269,,,,,0.021538836881518364,,0.06706596165895462,,0.833605170249939,32645
32699,-122.22429790742508,26.86218884670028,,,-104.97529504899443,,214.0,,,,,,,,0.022401276975870132,,0.07138146460056305,,0.8106929659843445,,32699
32723,-121.83089564255917,27.014252321616635,,,-101.77999351615958,,202.0,,,,,,,,0.020927874371409416,,0.06609153002500534,,0.7930704951286316,,32723
32754,-121.45561761925282,27.184754742642042,,,-99.94901842717661,,146.0,,,,,,,,0.02737211436033249,,0.08395536243915558,,0.8427948951721191,,32754
32810,-122.13818309763288,26.827058353391458,,,-124.70867308822835,,264.0,,,,,,,,0.029917212203145027,,0.10351255536079407,,0.8129830956459045,,32810
32817,-122.40681046451068,26.7963978385654,-122.8731089566845,28.798587295499306,-125.9279514747119,-117.01870669429407,222.0,240.0,-68.25209653725227,68.25209653725227,0.9533830099310705,,,,0.02477027289569378,0.019093001261353493,0.07418219745159149,0.06633497029542923,0.8248668313026428,0.8376505970954895,32817
32881,-122.36352471061049,26.833690245074575,,,-98.20079187701289,,180.0,,,,,,,,0.025740714743733406,,0.08078884333372116,,0.804317057132721,,32881
32978,-122.68051037066054,26.693959841940305,,,-118.64890118068374,,259.0,,,,,,,,0.021699076518416405,,0.06889272481203079,,0.8368947505950928,,32978
32990,-122.57310789670781,26.76434070284362,,,-102.42613020315189,,186.0,,,,,,,,0.02667849324643612,,0.09261731803417206,,0.82889723777771,,32990
33000,,,,,,,,,,,,1.7642070055007935,1.9724974632263184,1.5659157037734985,,,,,,,32990
33011,-122.26050521532369,27.031818390237586,,,-91.58646632992317,,174.0,,,,,,,,0.02405082806944847,,0.07681316882371902,,0.8132191896438599,,33011
33031,-121.60741650099027,27.384282569279456,,,-90.92288311186445,,196.0,,,,,,,,0.02014387957751751,,0.07126704603433609,,0.8202988505363464,,33031
33067,-122.05520050082677,27.182957683663304,,,-120.75911981486351,,281.0,,,,,,,,0.019510367885231972,,0.0657130554318428,,0.8499210476875305,,33067
33080,-121.46168101657126,26.912787335989535,,,-119.23265790788275,,211.0,,,,,,,,0.03296111896634102,,0.11222213506698608,,0.8022212982177734,,33080
33096,-121.81589478996226,26.740753713195126,,,-117.46497620879494,,268.0,,,,,,,,0.020792387425899506,,0.0727299302816391,,0.8349212408065796,,33096
33211,-121.45000703791013,26.987478053885695,,,-94.37082639296001,,212.0,,,,,,,,0.01484397891908884,,0.045584239065647125,,0.8550333976745605,,33211
33244,-122.67330741058288,27.249297356961577,,,-158.44823357822557,,323.0,,,,,,,,0.028169110417366028,,0.0997430831193924,,0.8350743651390076,,33244
33260,,,-123.03273278234025,28.698637426154345,,-108.94231877297771,,170.0,-49.218148292513455,49.218148292513455,0.9520492835736523,,,,,0.025549262762069702,,0.07778434455394745,,0.7857635021209717,33257
33262,-123.12536163261426,27.29099370124172,,,-136.71601969687228,,308.0,,,,,,,,0.02548828348517418,,0.09353707730770111,,0.8286952376365662,,33262
33310,,,-123.45641604762392,28.6813042496224,,-132.6629294216043,,269.0,-61.03176756286267,61.03176756286267,0.9576771877714666,,,,,0.02157878503203392,,0.07745064049959183,,0.853549599647522,33309
33337,,,-123.80865225158763,28.518224411496014,,-119.19719690905313,,232.0,-68.20278113361063,68.20278113361063,0.9804493881754404,,,,,0.020629696547985077,,0.06033121421933174,,0.8708643913269043,33337
33361,-124.39241956673071,27.55402972656901,,,-161.1281398036723,,403.0,,,,,,,,0.02263728156685829,,0.07723389565944672,,0.8308145999908447,,33361
33370,-123.65598664286448,27.091161339315743,,,-122.78638425612127,,282.0,,,,,,,,0.025939980521798134,,0.07912597805261612,,0.7881323099136353,,33370
33405,-124.31582325969364,26.7985577825553,,,-128.5331628667185,,256.0,,,,,,,,0.027503538876771927,,0.08786650002002716,,0.8152445554733276,,33405
33444,-124.22370534991643,26.855751153567248,,,-105.31060494639233,,219.0,,,,,,,,0.021476667374372482,,0.06453961133956909,,0.8414865136146545,,33444
33450,-124.34387457431933,26.83311847370052,-123.78432927829701,28.521375236514437,-122.2321379004071,-119.4939298363116,229.0,228.0,-67.41941377468277,67.41941377468277,0.9882925032165275,,,,0.025607848539948463,0.023094110190868378,0.08667804300785065,0.08215202391147614,0.8136400580406189,0.8190308809280396,33450
33466,-123.50057544079665,26.83647897348003,,,-102.73281150068946,,159.0,,,,,,,,0.023335972800850868,,0.08244135975837708,,0.8944480419158936,,33466
33483,,,-122.19221581707684,27.93830423960513,,-93.52389568075812,,138.0,-57.23565448583036,57.23565448583036,0.9318184666129963,,,,,0.021395355463027954,,0.07447866350412369,,0.8559049963951111,33483
33502,,,,,,,,,,,,1.6424834728240967,2.942225933074951,1.5657665729522705,,,,,,,33483
33535,-124.09948735602603,26.7464672395585,-122.1314213915297,27.972825361697524,-134.7462823240623,-104.76784686153361,270.0,177.0,-37.99500349265034,38.145835952065084,0.9757106568046628,,,,0.02065824158489704,0.017432093620300293,0.06279981136322021,0.07917586714029312,0.8533414006233215,0.8372624516487122,33535
33569,-123.11410693848607,27.08544020141907,,,-89.713141315231,,164.0,,,,,,,,0.022796718403697014,,0.07168173789978027,,0.812753438949585,,33569
33603,-121.71932888606653,27.333270694065945,,,-82.71258487337961,,170.0,,,,,,,,0.0175845418125391,,0.05141863971948624,,0.8250820636749268,,33603
33619,,,-122.07216505986264,27.947758849300786,,-132.4481000314866,,266.0,-68.42792702796764,68.42792702796764,0.9798024434825454,,,,,0.025057299062609673,,0.08984916657209396,,0.8303777575492859,33617
33702,,,-122.1223609873094,27.932300504818233,,-114.74774595995866,,203.0,-60.70720929523994,60.70720929523994,0.9743622561604709,,,,,0.026282034814357758,,0.08396517485380173,,0.8277707099914551,33699
33734,-120.53898006583354,27.154146631743966,,,-95.75480822014717,,163.0,,,,,,,,0.029769541695713997,,0.10636492073535919,,0.796536386013031,,33734
33752,-121.14990351730741,26.927535454871474,,,-126.08720955379265,,249.0,,,,,,,,0.02862991951406002,,0.09232821315526962,,0.8079133033752441,,33752
33848,-121.47869175053576,26.846636398925863,,,-122.91837781630063,,264.0,,,,,,,,0.02281685173511505,,0.07571636140346527,,0.8308041095733643,,33848
33873,-121.19488544314672,26.55218866179477,,,-141.94214847502275,,334.0,,,,,,,,0.020968064665794373,,0.06511842459440231,,0.8891852498054504,,33873
33881,-121.79777597441017,26.472197050938295,,,-133.05095205713633,,248.0,,,,,,,,0.029251262545585632,,0.09891670942306519,,0.8458608388900757,,33881
33949,-120.9397822065294,26.1950327346891,,,-108.42568475500849,,240.0,,,,,,,,0.017402449622750282,,0.06264518201351166,,0.8461474776268005,,33949
33973,-119.68783188450294,25.18722886403705,,,-109.69607811038468,,168.0,,,,,,,,0.027995634824037552,,0.09143751859664917,,0.8023665547370911,,33973
33999,-119.83226232110096,25.141602607310155,,,-115.42125029444576,,192.0,,,,,,,,0.028920650482177734,,0.0953594297170639,,0.8364197015762329,,33999
34000,,,,,,,,,,,,1.3228801488876343,1.5330896377563477,1.5536929368972778,,,,,,,33999
34019,-120.26678570181781,25.308246975850235,,,-140.5866372466132,,388.0,,,,,,,,0.018986979499459267,,0.07466249912977219,,0.8335649967193604,,34019
34078,-119.20947592314049,24.634279730643343,,,-109.22296689850148,,223.0,,,,,,,,0.020279373973608017,,0.06350207328796387,,0.836151659488678,,34078
34109,-117.47875409001165,21.244416124188813,,,-120.00602800042964,,247.0,,,,,,,,0.029621558263897896,,0.09763052314519882,,0.8185104131698608,,34109
34119,-118.81429006828677,22.017711442929038,,,-164.05963119214707,,320.0,,,,,,,,0.03043012134730816,,0.10492902994155884,,0.8429463505744934,,34119
34155,-119.2102135517687,22.120991480133526,,,-134.66731855380263,,246.0,,,,,,,,0.030159370973706245,,0.0999642014503479,,0.8171982765197754,,34155
34248,,,-122.11631438881255,27.936124650135586,,-104.30129964358115,,253.0,-59.611157832880735,59.611157832880735,0.962378636144566,,,,,0.012706578709185123,,0.03779272362589836,,0.8709549903869629,34245
34269,,,-122.70560078041667,27.587103479189494,,-120.70053328275235,,228.0,-56.616494787889614,56.616494787889614,0.9577823789546025,,,,,0.022722389549016953,,0.07248085737228394,,0.8052392601966858,34269
34317,-119.80684673845047,21.98872024156217,,,-129.53488472704993,,303.0,,,,,,,,0.022460561245679855,,0.07740727066993713,,0.820455014705658,,34317
34360,-118.00609173439302,19.445066494777898,,,-103.15121040646078,,196.0,,,,,,,,0.017588645219802856,,0.055108871310949326,,0.8434109091758728,,34360
34376,-119.10644512035682,21.83709368953459,,,-190.93616499113105,,351.0,,,,,,,,0.03398551791906357,,0.1079937070608139,,0.8295888900756836,,34376
34405,,,-122.86449268373731,27.917913994584055,,-184.53764354289623,,375.0,-76.99810593096416,76.99810593096416,0.8495105285019202,,,,,0.027407757937908173,,0.09289422631263733,,0.8295091390609741,34403
34439,-119.19883518113795,21.976835518008404,,,-154.59711703099345,,342.0,,,,,,,,0.030960217118263245,,0.09961185604333878,,0.7852784991264343,,34439
34446,-120.3539728310765,22.719582333960663,,,-163.02461410670222,,480.0,,,,,,,,0.019945694133639336,,0.07055305689573288,,0.8275627493858337,,34446
34451,-120.22338536948426,22.698583798795404,,,-120.6756255237433,,253.0,,,,,,,,0.02347649075090885,,0.07347306609153748,,0.805955708026886,,34451
34475,-120.77171571849658,22.534212003578002,,,-127.42614089773157,,254.0,,,,,,,,0.02965483069419861,,0.09582757949829102,,0.8428669571876526,,34475
34501,,,,,,,,,,,,3.0997328758239746,3.165302276611328,1.5498312711715698,,,,,,,34475
34517,,,-123.08114757963081,27.810480933876924,,-114.57212181208963,,192.0,-40.72103382491817,41.679742149077356,0.9662379532577884,,,,,0.024141347035765648,,0.07973630726337433,,0.819196343421936,34515
34521,,,-123.55426877308793,27.485183840807885,,-116.1363179537426,,209.0,-47.191294281106245,47.19988089086907,0.9285215277006517,,,,,0.02414056845009327,,0.07398892939090729,,0.8194604516029358,34519
34548,,,-122.0106309300564,26.415192571986196,,-102.87235317586976,,197.0,-52.25698088147313,52.25698088147313,0.961933184143787,,,,,0.013075943104922771,,0.03951921686530113,,0.8568078279495239,34546
34580,-120.31398018172472,23.073721397463327,,,-82.22159389786778,,174.0,,,,,,,,0.013779436238110065,,0.042647767812013626,,0.8216679096221924,,34580
34610,-120.25542609703581,23.132319804633525,,,-95.70034260272551,,176.0,,,,,,,,0.02479248121380806,,0.0696980357170105,,0.794124960899353,,34610
34645,-120.93637231758629,22.9153604410957,,,-130.2838246024513,,270.0,,,,,,,,0.03020426258444786,,0.10220492631196976,,0.7706640958786011,,34645
34680,-120.67157500246302,22.945040901087662,-121.9027348217586,26.50059837858683,-111.6138526993746,-98.31637555706106,200.0,199.0,-56.4681179213464,56.4681179213464,0.9291598886894649,,,,0.024192718788981438,0.013874169439077377,0.06937982887029648,0.042087435722351074,0.827788770198822,0.8364527821540833,34680
34687,-119.43173451234698,23.186206185648057,,,-84.56907531320466,,180.0,,,,,,,,0.01570427045226097,,0.0496654249727726,,0.8286609649658203,,34687
34785,-119.32851649203039,23.261696658542284,,,-99.81439403316531,,208.0,,,,,,,,0.026541976258158684,,0.09167791157960892,,0.8069013357162476,,34785
34797,-119.63624897982932,23.12890605037803,,,-117.1666179061057,,210.0,,,,,,,,0.03295660763978958,,0.10556713491678238,,0.802466869354248,,34797
34864,-119.39340360313568,23.39653651501718,,,-87.80674959249514,,190.0,,,,,,,,0.017070647329092026,,0.054440390318632126,,0.8075939416885376,,34864
34865,-118.80078587834032,23.62851386989907,,,-95.07778684846004,,178.0,,,,,,,,0.022908512502908707,,0.08516556024551392,,0.8332593441009521,,34865
34876,,,-122.24216127105721,26.49042936302026,,-129.76431936193137,,195.0,-51.165615343741884,51.165615343741884,0.945826663517163,,,,,0.0272203478962183,,0.08498753607273102,,0.88475102186203,34875
34963,-118.50059062298754,23.631405533382974,,,-110.91818870707353,,238.0,,,,,,,,0.02023564651608467,,0.06603263318538666,,0.8311387896537781,,34963
35000,,,,,,,,,,,,1.4894416332244873,1.4606646299362183,1.5481876134872437,,,,,,,34963
35013,-119.57061375149429,23.897768607972196,,,-151.70194830234968,,313.0,,,,,,,,0.02940128929913044,,0.09536773711442947,,0.796084463596344,,35013
35016,,,-123.00087255169906,26.39329066763166,,-138.20391656779492,,223.0,-62.902295155375526,62.902295155375526,0.9630607144250789,,,,,0.035683754831552505,,0.10780064761638641,,0.8124293684959412,35015
35031,-121.47222693721913,27.2908110099716,,,-213.72956046692647,,443.0,,,,,,,,0.0371415838599205,,0.1175067126750946,,0.8042402267456055,,35031
35052,-121.45505974777339,27.303053719152704,,,-101.56777073086468,,206.0,,,,,,,,0.022530751302838326,,0.07137778401374817,,0.808021605014801,,35052
35062,-121.4525398608764,27.30581594618586,,,-91.46047198507313,,166.0,,,,,,,,0.0189055223017931,,0.05820956826210022,,0.8321908116340637,,35062
35074,-122.65315948253458,27.256769084685985,,,-150.95386419477376,,252.0,,,,,,,,0.03456579148769379,,0.11037280410528183,,0.865350067615509,,35074
35081,-122.28966611285736,27.40041325816579,,,-102.58445133100182,,185.0,,,,,,,,0.024809736758470535,,0.06824399530887604,,0.8153116703033447,,35081
35172,-121.8285215799823,27.640950629264754,,,-96.17543126412981,,151.0,,,,,,,,0.026264803484082222,,0.07870890200138092,,0.8018541932106018,,35172
35191,-120.96540285084055,28.426367869449695,,,-74.30903975170804,,170.0,,,,,,,,0.012683586217463017,,0.04454629123210907,,0.8137674331665039,,35191
35205,,,-122.77880867029917,26.580346934478857,,-95.02698154477886,,184.0,-53.80163157277781,53.80163157277781,0.9682120163102707,,,,,0.020467378199100494,,0.07182049006223679,,0.8092052936553955,35203
35238,-121.17262216305758,28.26907538086629,,,-104.73179200381175,,172.0,,,,,,,,0.024211609736084938,,0.08165961503982544,,0.8493795394897461,,35238
35289,,,-122.72994828743424,26.550600694743288,,-137.7059503782422,,293.0,-58.72135479346477,58.730457101970806,0.8015341828200049,,,,,0.021513693034648895,,0.07075425237417221,,0.8565704822540283,35285
35292,-119.80938026464285,28.081528939051925,,,-90.28613865748862,,214.0,,,,,,,,0.01613108068704605,,0.050951145589351654,,0.7903859615325928,,35292
35337,,,-121.9848993505382,26.344382919322474,,-111.05144831026952,,252.0,-61.46451210928342,61.46451210928342,0.922794074722079,,,,,0.016511796042323112,,0.052850332111120224,,0.8083457946777344,35333
35347,-118.9828780587416,28.179739298052464,,,-95.39090940181062,,161.0,,,,,,,,0.01908043771982193,,0.057891495525836945,,0.8228862881660461,,35347
35359,-119.39908494963662,28.942497892290298,,,-181.93848434842346,,480.0,,,,,,,,0.02913695201277733,,0.09253323823213577,,0.8406840562820435,,35359
35383,-119.06832989354876,28.99634456186296,,,-106.24863145172802,,206.0,,,,,,,,0.02170262299478054,,0.07449106127023697,,0.8804264664649963,,35383
35437,-118.96154361767239,28.971112017790198,,,-123.19384907289941,,226.0,,,,,,,,0.031655944883823395,,0.1043204814195633,,0.8190826177597046,,35437
35472,-118.79505873452135,29.072819350831804,,,-96.98636078884124,,180.0,,,,,,,,0.027438035234808922,,0.0895325243473053,,0.8124074339866638,,35472
35490,-118.51898053938649,29.10439415453293,,,-108.42822814366387,,192.0,,,,,,,,0.030194412916898727,,0.09483855217695236,,0.8405010104179382,,35490
35501,,,,,,,,,,,,1.7883175611495972,1.931454062461853,1.5462769269943237,,,,,,,35490
